measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Generation,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,6843.0,86060.0,86060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-02-01,,,,3440.0,45710.0,45710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-03-01,,,,570.36,10289.0,10289.0,462.865,6305.0,6305.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-04-01,,,,134.0,1955.0,1955.0,221.0,3016.0,3016.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2003-05-01,,,,1010.0,17435.0,17435.0,712.0,9176.0,9176.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-06-01,,,,0.0,0.0,0.0,543.0,7505.0,7505.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-07-01,,,,-27.0,0.0,0.0,108.0,1398.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-08-01,,,,-28.0,0.0,0.0,290.0,3799.0,3799.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-09-01,,,,-20.0,0.0,0.0,298.0,3822.0,3822.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-10-01,,,,,,,199.0,2517.0,2517.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-11-01,,,,532.0,9448.0,9448.0,295.0,3700.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-12-01,,,,1545.0,26164.0,26164.0,185.0,2540.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-01-01,,,,543.0,16025.0,16025.0,238.0,3039.0,3039.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-02-01,,,,264.0,9622.0,9622.0,237.0,3091.0,3091.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-03-01,,,,685.0,18193.0,18193.0,308.0,4061.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-04-01,,,,340.0,8445.0,8445.0,656.0,8909.0,8909.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-05-01,,,,1415.0,28896.0,28896.0,788.0,11217.0,11217.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-06-01,,,,3549.0,58882.0,58882.0,-69.0,6989.0,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-07-01,,,,-392.0,3254.0,3254.0,427.0,6334.0,6334.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-08-01,,,,0.0,0.0,0.0,127.0,3967.0,3967.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-09-01,,,,0.0,1230.0,1230.0,0.0,2697.0,2697.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-10-01,,,,0.0,0.0,0.0,391.0,5962.0,5962.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-11-01,,,,0.0,0.0,0.0,369.0,5046.0,5046.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-12-01,,,,50.0,615.0,615.0,996.0,13560.0,13560.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,588.0,8044.6,8044.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2772.4,2772.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,788.8,788.8,330.0,4187.6,4187.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,2117.0,2117.0,46.0,585.8,585.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2523.0,2523.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,694.0,8491.2,8491.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,817.8,817.8,210.0,2662.2,2662.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,1978.0,33332.6,33332.6,372.0,4814.0,4814.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,0.0,846.8,846.8,425.0,5127.2,5127.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-10-01,12422.0,159042.6,159042.6,0.0,0.0,0.0,226.0,2888.4,2888.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-11-01,19725.0,257827.65,257827.65,0.0,0.0,0.0,135.0,1763.2,1763.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-12-01,20828.0,281537.5,281537.5,0.0,806.2,806.2,623.0,8415.8,8415.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-02-01,4260.0,69420.0,69420.0,0.0,1467.0,1467.0,357.0,5823.0,5823.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-03-01,16944.0,223410.0,223410.0,0.0,400.0,400.0,367.0,4837.0,4837.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
