measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2020-03-01,119632.0,2808497.0,2808497.0,267860.0,29012.0,29012.0
2020-04-01,245590.0,2639675.0,2639675.0,84162.0,45232.0,45232.0
2020-05-01,134837.0,1499938.0,1499938.0,74026.0,22230.0,22230.0
2020-06-01,359284.0,3775126.0,3775126.0,198138.0,90868.0,90868.0
2020-07-01,451039.0,4691510.0,4691510.0,256571.0,210448.0,210448.0
2020-08-01,302573.0,3175201.0,3175201.0,175891.0,171967.0,171967.0
2020-09-01,253650.0,2667497.0,2667497.0,144827.0,110349.0,110349.0
2020-10-01,263840.0,2774869.0,2774869.0,150491.0,92174.0,92174.0
2020-11-01,116998.0,1244627.0,1244627.0,63424.0,34721.0,34721.0
2020-12-01,113538.0,1212127.0,1212127.0,59372.0,31196.0,31196.0
2021-01-01,60034.0,665384.0,665384.0,32304.0,22615.0,22615.0
2021-02-01,51462.0,581331.0,581331.0,29169.0,26283.0,26283.0
2021-03-01,129863.0,1419146.0,1419146.0,72408.0,33256.0,33256.0
2021-04-01,323913.0,3425271.0,3425271.0,182861.0,97737.0,97737.0
2021-05-01,275404.0,2906955.0,2906955.0,153421.0,91836.0,91836.0
2021-06-01,342091.0,3611735.0,3611735.0,190247.0,146360.0,146360.0
2021-07-01,403644.0,137471.0,137471.0,225173.0,4259324.0,4259324.0
2021-08-01,408215.0,4371274.0,4371274.0,229442.0,160538.0,160538.0
2021-09-01,377830.0,3578754.0,3578754.0,216588.0,171385.0,171385.0
2021-10-01,468402.0,4883614.0,4883614.0,270784.0,100622.0,100622.0
2021-11-01,223143.0,2359576.0,2359576.0,123541.0,98042.0,98042.0
2021-12-01,131128.0,1575987.0,1575987.0,82921.0,40366.0,40366.0
2022-01-01,3476.0,51088.0,51088.0,2089.0,0.0,0.0
