measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,11536.0,125935.0,125935.0,,,
2003-02-01,3198.0,37886.0,37886.0,434.0,5070.0,5070.0
2003-03-01,313.0,4135.0,4135.0,66.0,881.0,881.0
2003-04-01,194.0,2726.0,2726.0,8777.0,92336.0,92336.0
2003-05-01,0.0,0.0,0.0,1889.0,20572.0,20572.0
2003-06-01,0.0,0.0,0.0,10573.0,111746.0,111746.0
2003-07-01,0.0,0.0,0.0,5340.0,56276.0,56276.0
2003-08-01,0.0,0.0,0.0,13659.0,143379.0,143379.0
2003-09-01,0.0,0.0,0.0,5626.0,61291.0,61291.0
2003-10-01,0.0,0.0,0.0,777.0,14034.0,14034.0
2003-11-01,216.0,5962.0,5962.0,290.0,8021.0,8021.0
2004-01-01,1913.0,31987.0,31987.0,980.0,16483.0,16483.0
2004-02-01,505.0,5783.0,5783.0,432.0,7133.0,7133.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,5.0,52.0,52.0,2253.0,24288.0,24288.0
2004-05-01,10.0,133.0,133.0,23199.0,243825.0,243825.0
2004-06-01,0.0,0.0,0.0,3999.0,42520.0,42520.0
2004-07-01,0.0,0.0,0.0,2020.0,21871.0,21871.0
2004-08-01,0.0,0.0,0.0,7834.0,84004.0,84004.0
2004-09-01,0.0,0.0,0.0,2353.0,26450.0,26450.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,154.0,4797.0,4797.0,238.0,7466.0,7466.0
2004-12-01,8316.0,88665.0,88665.0,1202.0,25242.0,25242.0
2005-01-01,25238.0,264851.2,264851.2,185.0,1953.3,1953.3
2005-02-01,209.0,4228.2,4228.2,180.0,3670.98,3670.98
2005-03-01,2175.0,25009.6,25009.6,225.0,2607.12,2607.12
2005-04-01,0.0,0.0,0.0,3978.0,38636.0,38636.0
2005-05-01,0.0,0.0,0.0,30.0,337.62,337.62
2005-06-01,0.0,0.0,0.0,11463.0,119559.23,119559.23
2005-07-01,0.0,0.0,0.0,22165.0,237926.12,237926.12
2005-08-01,0.0,0.0,0.0,45261.0,480496.33,480496.33
2005-09-01,0.0,0.0,0.0,16081.0,169226.16,169226.16
2005-10-01,0.0,0.0,0.0,3196.0,41912.82,41912.82
2005-11-01,0.0,0.0,0.0,1010.0,11398.5,11398.5
2005-12-01,322.0,9479.1,9479.1,591.0,17822.46,17822.46
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,301.0,2098.0,2098.0,19.0,7956.0,7956.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,1949.0,20867.0,20867.0
2006-06-01,77.0,809.0,809.0,4150.0,44584.0,44584.0
2006-07-01,449.0,4742.0,4742.0,43571.0,471807.0,471807.0
2006-08-01,0.0,0.0,0.0,50367.0,533237.0,533237.0
2006-09-01,33.0,1094.0,1094.0,49.0,1633.0,1633.0
