measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-01-01,4763.0,16251.0,16251.0
2024-02-01,7875.0,26870.0,26870.0
2024-03-01,9934.0,33895.0,33895.0
2024-04-01,11417.0,38955.0,38955.0
2024-05-01,12339.0,42101.0,42101.0
2024-06-01,13246.0,45195.0,45195.0
2024-07-01,12331.0,42073.0,42073.0
2024-08-01,12857.0,43868.0,43868.0
2024-09-01,9486.0,32366.0,32366.0
2024-10-01,12084.0,41231.0,41231.0
2024-11-01,7728.0,26368.0,26368.0
2024-12-01,6349.0,21663.0,21663.0
2025-01-01,7801.0,26617.0,26617.0
2025-02-01,8147.0,27798.0,27798.0
2025-03-01,11916.0,40657.0,40657.0
2025-04-01,11374.0,38808.0,38808.0
2025-05-01,11006.0,37552.0,37552.0
2025-06-01,12915.0,44066.0,44066.0
2025-07-01,12737.0,43459.0,43459.0
2025-08-01,11115.0,37924.0,37924.0
2025-09-01,10806.0,36870.0,36870.0
2025-10-01,10661.0,36375.0,36375.0
