measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-06-01,2065.402,19029.0,19029.0
2017-07-01,2304.903,21235.0,21235.0
2017-08-01,2080.857,19171.0,19171.0
2017-09-01,1998.276,18410.0,18410.0
2017-10-01,1740.053,16031.0,16031.0
2017-11-01,1536.942,14160.0,14160.0
2017-12-01,1256.567,11577.0,11577.0
2018-01-01,1341.708,12215.0,12215.0
2018-02-01,1294.359,11784.0,11784.0
2018-03-01,1915.049,17435.0,17435.0
2018-04-01,2077.002,18909.0,18909.0
2018-05-01,1835.577,16711.0,16711.0
2018-06-01,2024.094,18427.0,18427.0
2018-07-01,1950.299,17756.0,17756.0
2018-08-01,1988.612,18104.0,18104.0
2018-09-01,1626.574,14808.0,14808.0
2018-10-01,1715.514,15618.0,15618.0
2018-11-01,1248.201,11364.0,11364.0
2018-12-01,1124.011,10233.0,10233.0
2019-01-01,1210.033,10775.0,10775.0
2019-02-01,1191.37,10609.0,10609.0
2019-03-01,1850.089,16475.0,16475.0
2019-04-01,1943.748,17309.0,17309.0
2019-05-01,2096.368,18668.0,18668.0
2019-06-01,1861.517,16577.0,16577.0
2019-07-01,1982.237,17652.0,17652.0
2019-08-01,1804.693,16071.0,16071.0
2019-09-01,1848.055,16457.0,16457.0
2019-10-01,1511.152,13457.0,13457.0
2019-11-01,1352.155,12041.0,12041.0
2019-12-01,1142.583,10175.0,10175.0
2020-01-01,1011.0,8863.0,8863.0
2020-02-01,1208.0,10591.0,10591.0
2020-03-01,1442.0,12642.0,12642.0
2020-04-01,1852.0,16236.0,16236.0
2020-05-01,2131.0,18682.0,18682.0
2020-06-01,1808.0,15851.0,15851.0
2020-07-01,2125.0,18630.0,18630.0
2020-08-01,1615.0,14159.0,14159.0
2020-09-01,1374.0,12046.0,12046.0
2020-10-01,1331.0,11669.0,11669.0
2020-11-01,1091.0,9565.0,9565.0
2020-12-01,1045.0,9162.0,9162.0
2021-01-01,994.0,8791.0,8791.0
2021-02-01,900.0,7960.0,7960.0
2021-03-01,1614.0,14274.0,14274.0
2021-04-01,1995.0,17644.0,17644.0
2021-05-01,2247.0,19872.0,19872.0
2021-06-01,1712.0,15141.0,15141.0
2021-07-01,1736.0,15353.0,15353.0
2021-08-01,1456.0,12877.0,12877.0
2021-09-01,1649.0,14584.0,14584.0
2021-10-01,1249.0,11046.0,11046.0
2021-11-01,1267.0,11205.0,11205.0
2021-12-01,932.0,8243.0,8243.0
2022-01-01,1086.0,3705.0,3705.0
2022-02-01,1279.0,4364.0,4364.0
2022-03-01,1506.0,5138.0,5138.0
2022-04-01,1819.0,6206.0,6206.0
2022-05-01,2012.0,6865.0,6865.0
2022-06-01,2164.0,7384.0,7384.0
2022-07-01,2021.0,6896.0,6896.0
2022-08-01,1534.0,5234.0,5234.0
2022-09-01,1461.0,4985.0,4985.0
2022-10-01,1538.0,5248.0,5248.0
2022-11-01,973.0,3320.0,3320.0
2022-12-01,693.0,2365.0,2365.0
2023-01-01,1088.0,3712.0,3712.0
2023-02-01,1215.0,4146.0,4146.0
2023-03-01,1675.0,5715.0,5715.0
2023-04-01,1783.0,6084.0,6084.0
2023-05-01,1662.0,5671.0,5671.0
2023-06-01,1882.0,6421.0,6421.0
2023-07-01,1997.0,6814.0,6814.0
2023-08-01,1852.0,6319.0,6319.0
2023-09-01,1834.0,6258.0,6258.0
2023-10-01,1592.0,5432.0,5432.0
2023-11-01,1121.0,3825.0,3825.0
2023-12-01,956.0,3262.0,3262.0
2024-01-01,1053.0,3593.0,3593.0
2024-02-01,1337.0,4562.0,4562.0
2024-03-01,1313.0,4480.0,4480.0
2024-04-01,1548.0,5282.0,5282.0
2024-05-01,1529.0,5217.0,5217.0
2024-06-01,1643.0,5606.0,5606.0
2024-07-01,2023.0,6902.0,6902.0
2024-08-01,1824.0,6223.0,6223.0
2024-09-01,1204.0,4108.0,4108.0
2024-10-01,1632.0,5568.0,5568.0
2024-11-01,1046.0,3569.0,3569.0
2024-12-01,1094.0,3733.0,3733.0
2025-01-01,1313.0,4480.0,4480.0
2025-02-01,1351.0,4610.0,4610.0
2025-03-01,1969.0,6718.0,6718.0
2025-04-01,2058.0,7022.0,7022.0
2025-05-01,1945.0,6636.0,6636.0
2025-06-01,2096.0,7152.0,7152.0
2025-07-01,2036.0,6947.0,6947.0
2025-08-01,1545.0,5272.0,5272.0
2025-09-01,1844.0,6292.0,6292.0
2025-10-01,1375.0,4692.0,4692.0
