measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,162.941,1271.0,1726.0,416.075,5154.0,9680.0,,,,,,,4605.0070000000005,57037.0,107127.0,,,
2003-02-01,144.347,1126.0,1529.0,368.596,4566.0,8575.0,,,,,,,4079.5220000000004,50528.0,94903.0,,,
2003-03-01,149.09,1163.0,1579.0,380.706,4716.0,8857.0,,,,,,,4213.551,52188.0,98021.0,,,
2003-04-01,130.917,1021.0,1386.0,334.301,4141.0,7777.0,,,,,,,3699.962,45827.0,86073.0,,,
2003-05-01,128.482,1002.0,1361.0,328.084,4064.0,7633.0,,,,,,,3631.1510000000003,44975.0,84472.0,,,
2003-06-01,122.25800000000001,953.0,1295.0,312.189,3867.0,7263.0,,,,,,,3455.228,42796.0,80380.0,,,
2003-07-01,130.846,1020.0,1386.0,334.12,4139.0,7773.0,,,,,,,3697.953,45802.0,86026.0,,,
2003-08-01,125.272,977.0,1327.0,319.887,3962.0,7442.0,,,,,,,3540.431,43851.0,82362.0,,,
2003-09-01,133.997,1045.0,1419.0,342.166,4238.0,7960.0,,,,,,,3787.0040000000004,46905.0,88098.0,,,
2003-10-01,144.446,1126.0,1530.0,368.848,4569.0,8581.0,,,,,,,4082.318,50563.0,94968.0,,,
2003-11-01,151.566,1182.0,1605.0,387.03,4794.0,9004.0,,,,,,,4283.553,53055.0,99649.0,,,
2003-12-01,169.27800000000002,1320.0,1793.0,432.25800000000004,5354.0,10056.0,,,,,,,4784.12,59255.0,111294.0,,,
2004-01-01,0.0,0.0,0.0,1025.93761,6939.73,25844.8,,,,,,,3807.25239,25753.32,95910.0,,,
2004-02-01,16.66,107.48,505.3,960.40648,6496.46,21349.1,,,,,,,3919.83752,26514.88,87135.0,,,
2004-03-01,0.0,0.0,0.0,867.4542,5867.7,18838.4,,,,,,,4298.9598000000005,29079.36,93360.0,,,
2004-04-01,583.1,3761.65,7296.34,318.32214,2153.22,6478.66,,,,,,,3890.67286,26317.6,79185.0,,,
2004-05-01,668.36,4311.68,13757.02,779.51627,5272.87,12215.38,,,,,,,3200.92673,21651.96,50160.0,,,
2004-06-01,473.34,3053.58,5935.84,528.11064,3572.29,10193.96,,,,,,,3865.26136,26145.71,74610.0,,,
