measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-02-01,22392.0,197685.0,590361.0,39420.0,348012.0,1039298.0,,,,4022.0,35508.0,106041.0,2276.0,20098.0,60018.0,5594.0,49388.0,147491.0
2003-03-01,21185.178,605591.0,651612.0,36823.664000000004,1052611.0,1132602.0,,,,4408.737,126011.0,135587.0,1967.655,56251.0,60526.0,5759.879,164638.0,177149.0
2003-05-01,20855.795,204198.0,634840.0,37974.0,357047.0,1110041.0,,,,3207.0,30156.0,93755.0,2385.0,22424.0,69714.0,6913.0,64997.0,202072.0
2003-06-01,18991.853000000003,486080.0,486440.0,41771.129,1069075.0,1069866.0,,,,4261.811000000001,109068.0,109149.0,2453.567,62801.0,62847.0,2264.387,57958.0,58000.0
2003-07-01,26384.243000000002,247163.0,743434.0,34750.376000000004,325540.0,979182.0,,,,3305.353,30961.0,93126.0,2511.185,23525.0,70758.0,0.0,0.0,0.0
2003-08-01,25551.662,215449.0,728841.0,40656.221,342805.0,1159677.0,,,,3549.2690000000002,29925.0,101235.0,2367.14,19956.0,67507.0,0.0,0.0,0.0
2003-09-01,17130.0,130947.0,493575.0,26734.0,204366.0,770304.0,,,,3330.0,25457.0,95954.0,1686.0,12891.0,48589.0,0.0,0.0,0.0
2003-10-01,22192.0,169185.0,580105.0,34024.0,259382.0,889372.0,,,,6344.0,48365.0,165835.0,1610.0,12277.0,42097.0,3270.0,24930.0,85480.0
2003-11-01,20257.529,170028.0,593018.0,35203.638,295480.0,1030565.0,,,,4233.002,35526.0,123909.0,1659.3980000000001,13926.0,48572.0,4092.799,34350.0,119807.0
2003-12-01,17530.277000000002,113620.0,467512.0,35363.048,229198.0,943083.0,,,,6389.836,41416.0,170416.0,2305.68,14944.0,61490.0,4349.1990000000005,28190.0,115992.0
