measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,2500.0,25602.5,25602.5
2003-02-01,1941.0,19877.78,19877.78
2003-03-01,3432.0,35147.11,35147.11
2003-04-01,3769.0,38598.33,38598.33
2003-05-01,4578.0,46883.3,46883.3
2003-06-01,3453.0,35362.17,35362.17
2003-07-01,1427.0,14613.91,14613.91
2003-08-01,752.0,7701.23,7701.23
2003-09-01,69.0,706.63,706.63
2003-10-01,500.0,5120.5,5120.5
2003-11-01,672.0,6881.95,6881.95
2003-12-01,1007.0,10312.69,10312.69
2004-01-01,1612.0,16155.46,16155.46
2004-02-01,1688.0,16917.14,16917.14
2004-03-01,3750.0,37582.5,37582.5
2004-04-01,3509.0,35167.2,35167.2
2004-05-01,3076.0,30827.67,30827.67
2004-06-01,1312.0,13148.86,13148.86
2004-07-01,576.0,5772.67,5772.67
2004-08-01,156.0,1563.43,1563.43
2004-09-01,0.0,0.0,0.0
2004-10-01,277.0,2776.09,2776.09
2004-11-01,545.0,5461.99,5461.99
2004-12-01,582.0,5832.8,5832.8
2005-01-01,2900.0,28997.1,28997.1
2005-02-01,2329.0,23287.67,23287.67
2005-03-01,3914.0,39136.09,39136.09
2005-04-01,4412.0,44115.59,44115.59
2005-05-01,4661.0,46605.34,46605.34
2005-06-01,4389.0,43885.61,43885.61
2005-07-01,2746.0,27457.25,27457.25
2005-08-01,1054.0,10538.95,10538.95
2005-09-01,615.0,6149.39,6149.39
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,901.0,9009.1,9009.1
2006-01-01,2618.0,25968.0,25968.0
2006-02-01,1921.0,19054.0,19054.0
2006-03-01,3707.0,36770.0,36770.0
2006-04-01,4157.0,41233.0,41233.0
2006-05-01,4524.0,44874.0,44874.0
2006-06-01,4067.0,40341.0,40341.0
2006-07-01,1885.0,18697.0,18697.0
2006-08-01,957.0,9492.0,9492.0
2006-09-01,366.0,3630.0,3630.0
2006-10-01,306.0,3035.0,3035.0
2006-11-01,409.0,4057.0,4057.0
2006-12-01,705.0,6993.0,6993.0
2007-01-01,873.0,8629.0,8629.0
2007-02-01,1026.0,10141.0,10141.0
2007-03-01,2197.0,21715.0,21715.0
2007-04-01,2376.0,23484.0,23484.0
