measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-02-01,0.0,0.0,0.0,2328.0,7943.0,7943.0
2024-03-01,0.0,0.0,0.0,4129.0,14088.0,14088.0
2024-04-01,0.0,0.0,0.0,5240.0,17879.0,17879.0
2024-05-01,0.0,0.0,0.0,5597.0,19097.0,19097.0
2024-06-01,0.0,0.0,0.0,696.0,2375.0,2375.0
2024-07-01,0.0,0.0,0.0,5168.0,17633.0,17633.0
2024-08-01,0.0,0.0,0.0,4639.0,15828.0,15828.0
2024-09-01,0.0,0.0,0.0,3954.0,13491.0,13491.0
2024-10-01,0.0,0.0,0.0,3134.0,10693.0,10693.0
2024-11-01,0.0,0.0,0.0,1979.0,6752.0,6752.0
2024-12-01,0.0,0.0,0.0,1869.0,6377.0,6377.0
2025-01-01,0.0,0.0,0.0,2339.0,7981.0,7981.0
2025-02-01,0.0,0.0,0.0,2999.0,10233.0,10233.0
2025-03-01,0.0,0.0,0.0,4117.0,14047.0,14047.0
2025-04-01,0.0,0.0,0.0,5008.0,17087.0,17087.0
2025-05-01,0.0,0.0,0.0,4642.0,15839.0,15839.0
2025-06-01,0.0,0.0,0.0,5097.0,17391.0,17391.0
2025-07-01,0.0,0.0,0.0,5406.0,18445.0,18445.0
2025-08-01,0.0,0.0,0.0,4365.0,14893.0,14893.0
2025-09-01,0.0,0.0,0.0,3840.0,13102.0,13102.0
2025-10-01,0.0,0.0,0.0,3657.0,12478.0,12478.0
