measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2017-07-01,38091.0,350932.0,350932.0
2017-08-01,34778.0,320410.0,320410.0
2017-09-01,19272.0,177553.0,177553.0
2017-10-01,37539.0,345847.0,345847.0
2017-11-01,42038.0,387296.0,387296.0
2017-12-01,27673.0,254951.0,254951.0
2018-01-01,19984.0,181934.0,181934.0
2018-02-01,10956.0,99743.0,99743.0
2018-03-01,5708.0,51966.0,51966.0
2018-04-01,0.0,0.0,0.0
2018-05-01,29099.0,264917.0,264917.0
2018-06-01,38222.0,347973.0,347973.0
2018-07-01,35529.0,323456.0,323456.0
2018-08-01,54932.0,500101.0,500101.0
2018-09-01,3796.0,34559.0,34559.0
2018-10-01,15193.0,138317.0,138317.0
2018-11-01,3648.0,33211.0,33211.0
2018-12-01,2000.0,18208.0,18208.0
2019-01-01,814.0,7249.0,7249.0
2019-02-01,49.0,436.0,436.0
2019-03-01,1377.0,12262.0,12262.0
2019-04-01,2998.0,26697.0,26697.0
2019-05-01,4092.0,36439.0,36439.0
2019-06-01,1020.0,9083.0,9083.0
2019-07-01,22388.0,199365.0,199365.0
2019-08-01,39828.0,354668.0,354668.0
2019-09-01,24305.0,216436.0,216436.0
2019-10-01,24701.0,219962.0,219962.0
2019-11-01,47473.0,422747.0,422747.0
2019-12-01,11576.0,103084.0,103084.0
2020-01-01,53.0,465.0,465.0
2020-02-01,1444.0,12660.0,12660.0
2020-03-01,0.0,0.0,0.0
2020-04-01,820.0,7189.0,7189.0
2020-05-01,5956.0,52216.0,52216.0
2020-06-01,38836.0,340475.0,340475.0
2020-07-01,50448.0,442278.0,442278.0
2020-08-01,51622.0,452570.0,452570.0
2020-09-01,44467.0,389842.0,389842.0
2020-10-01,38757.0,339783.0,339783.0
2020-11-01,50085.0,439095.0,439095.0
2020-12-01,49037.0,429907.0,429907.0
2021-01-01,33414.0,295513.0,295513.0
2021-02-01,27963.0,247305.0,247305.0
2021-03-01,0.0,0.0,0.0
2021-04-01,27715.0,245111.0,245111.0
2021-05-01,35443.0,313458.0,313458.0
2021-06-01,51231.0,453087.0,453087.0
2021-07-01,40976.0,362392.0,362392.0
2021-08-01,53698.0,474905.0,474905.0
2021-09-01,46980.0,415491.0,415491.0
2021-10-01,43931.0,388526.0,388526.0
2021-11-01,52188.0,461551.0,461551.0
2021-12-01,40477.0,357979.0,357979.0
2022-01-01,13301.0,45383.0,45383.0
2022-02-01,10878.0,37116.0,37116.0
2022-03-01,3924.0,13389.0,13389.0
2022-04-01,23155.0,79005.0,79005.0
2022-05-01,35143.0,119908.0,119908.0
2022-06-01,51114.0,174401.0,174401.0
2022-07-01,54178.0,184855.0,184855.0
2022-08-01,52450.0,178959.0,178959.0
2022-09-01,44604.0,152189.0,152189.0
2022-10-01,37212.0,126967.0,126967.0
2022-11-01,48080.0,164049.0,164049.0
2022-12-01,51324.0,175117.0,175117.0
2023-01-01,27718.0,94574.0,94574.0
2023-02-01,13440.0,45857.0,45857.0
2023-03-01,13469.0,45956.0,45956.0
2023-04-01,32237.0,109993.0,109993.0
2023-05-01,49168.0,167761.0,167761.0
2023-06-01,45881.0,156546.0,156546.0
2023-07-01,53714.0,183272.0,183272.0
2023-08-01,50213.0,171327.0,171327.0
2023-09-01,26829.0,91541.0,91541.0
2023-10-01,22572.0,77016.0,77016.0
2023-11-01,40399.0,137841.0,137841.0
2023-12-01,54140.0,184726.0,184726.0
2024-01-01,35244.0,120253.0,120253.0
2024-02-01,24595.0,83918.0,83918.0
2024-03-01,18864.0,64364.0,64364.0
2024-04-01,16730.0,57083.0,57083.0
2024-05-01,25138.0,85771.0,85771.0
2024-06-01,34154.0,116533.0,116533.0
2024-07-01,46080.0,157225.0,157225.0
2024-08-01,34029.0,116107.0,116107.0
2024-09-01,16427.0,56049.0,56049.0
2024-10-01,28739.0,98057.0,98057.0
2024-11-01,47334.0,161504.0,161504.0
2024-12-01,43662.0,148975.0,148975.0
2025-01-01,38897.0,132717.0,132717.0
2025-02-01,4451.0,15187.0,15187.0
2025-03-01,16217.0,55332.0,55332.0
2025-04-01,5688.0,19407.0,19407.0
2025-05-01,20379.0,69533.0,69533.0
2025-06-01,23393.0,79817.0,79817.0
2025-07-01,45670.0,155826.0,155826.0
2025-08-01,33567.0,114531.0,114531.0
2025-09-01,20002.0,68247.0,68247.0
2025-10-01,33478.0,114227.0,114227.0
