measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,394399.0,2832382.0,2832382.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,416200.0,3004816.0,3004816.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,216128.0,1594481.0,1594481.0,0.0,0.0,0.0
2003-04-01,3454.0,25449.0,25449.0,0.0,0.0,0.0,269206.0,1983268.0,1983268.0,0.0,0.0,0.0
2003-05-01,486.0,3495.0,3495.0,0.0,0.0,0.0,432210.0,3108759.0,3108759.0,0.0,0.0,0.0
2003-06-01,61.0,437.0,437.0,0.0,0.0,0.0,391873.0,2810609.0,2810609.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,478958.0,3395320.0,3395320.0,0.0,0.0,0.0
2003-08-01,98.0,705.0,705.0,0.0,0.0,0.0,420398.0,3031403.0,3031403.0,0.0,0.0,0.0
2003-09-01,19.0,133.0,133.0,0.0,0.0,0.0,405385.0,2908803.0,2908803.0,0.0,0.0,0.0
2003-10-01,178.0,1299.0,1299.0,0.0,0.0,0.0,386377.0,2817450.0,2817450.0,0.0,0.0,0.0
2003-11-01,560.0,4199.0,4199.0,0.0,0.0,0.0,124826.0,936563.0,936563.0,0.0,0.0,0.0
2003-12-01,13.0,93.0,93.0,0.0,0.0,0.0,393110.0,2888449.0,2888449.0,0.0,0.0,0.0
2004-01-01,4.0,46.0,46.0,0.0,0.0,0.0,381275.0,2792299.0,2792299.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,400428.0,2921490.0,2921490.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,319914.0,2354219.0,2354219.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,258671.0,1922546.0,1922546.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,360064.0,2694855.0,2694855.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,428553.0,3150255.0,3150255.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,353406.0,2651813.0,2651813.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,438986.0,3241123.0,3241123.0,0.0,0.0,0.0
2004-09-01,99.0,740.0,740.0,0.0,0.0,0.0,387375.0,2883054.0,2883054.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,320345.0,2412119.0,2412119.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,173867.0,1289138.0,1289138.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,,228863.0,2537737.25,2537737.25,135848.0,126209.94,126209.94
2005-02-01,0.0,0.0,0.0,,,,196844.0,2225675.51,2225675.51,112862.0,62791.64,62791.64
2005-03-01,120.0,897.05,897.05,,,,67966.0,823708.64,823708.64,40335.0,22692.54,22692.54
2005-04-01,0.0,0.0,0.0,,,,82710.0,2059475.67,2059475.67,48262.0,128225.75,128225.75
2005-05-01,0.0,0.0,0.0,,,,180885.0,2059475.67,2059475.67,114094.0,130226.12,130226.12
2005-06-01,0.0,0.0,0.0,,,,277103.0,3103880.49,3103880.49,195167.0,339239.69,339239.69
2005-07-01,0.0,0.0,0.0,,,,266915.0,3016882.91,3016882.91,182832.0,274519.71,274519.71
2005-08-01,0.0,0.0,0.0,,,,294522.0,3317632.53,3317632.53,213890.0,386047.87,386047.87
2005-09-01,0.0,0.0,0.0,,,,256294.0,2915969.29,2915969.29,181256.0,292774.17,292774.17
2005-10-01,0.0,0.0,0.0,,,,220686.0,2500168.99,2500168.99,136651.0,138617.62,138617.62
2005-11-01,0.0,0.0,0.0,,,,117828.0,1343884.87,1343884.87,71777.0,77725.52,77725.52
2005-12-01,0.0,0.0,0.0,,,,235829.0,2630239.77,2630239.77,139760.0,100514.78,100514.78
2006-01-01,0.0,0.0,0.0,,,,386579.0,2822196.0,2822196.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,,,,251323.0,2803402.0,2803402.0,144207.0,72372.0,72372.0
2006-03-01,0.0,0.0,0.0,,,,120339.0,1377550.0,1377550.0,72954.0,62292.0,62292.0
2006-04-01,0.0,0.0,0.0,,,,215893.0,2446663.0,2446663.0,139415.0,155744.0,155744.0
2006-05-01,0.0,0.0,0.0,,,,213462.0,2444763.0,2444763.0,141766.0,187259.0,187259.0
2006-06-01,0.0,0.0,0.0,,,,232084.0,2658400.0,2658400.0,166193.0,293843.0,293843.0
2006-07-01,0.0,0.0,0.0,,,,249410.0,2866496.0,2866496.0,183336.0,340295.0,340295.0
2006-08-01,0.0,0.0,0.0,,,,283422.0,3238069.0,3238069.0,210934.0,348274.0,348274.0
2006-09-01,0.0,0.0,0.0,,,,188726.0,2197890.0,2197890.0,128856.0,167836.0,167836.0
2006-10-01,0.0,0.0,0.0,,,,181704.0,2125196.0,2125196.0,118848.0,111877.0,111877.0
2006-11-01,0.0,0.0,0.0,,,,113347.0,1320015.0,1320015.0,66920.0,31122.0,31122.0
2006-12-01,0.0,0.0,0.0,,,,207170.0,2340715.0,2340715.0,122471.0,79400.0,79400.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271132.0,3032925.0,3032925.0,156556.0,68462.0,68462.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,219445.0,2479799.0,2479799.0,126702.0,45860.0,45860.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,149250.0,1643336.0,1643336.0,89470.0,57137.0,57137.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,132654.0,1546789.0,1546789.0,77330.0,35141.0,35141.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,178344.0,2238179.0,2238179.0,119795.0,62160.0,62160.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,194294.0,2235151.0,2235151.0,125561.0,125181.0,125181.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,266864.0,3125293.0,3125293.0,186091.0,193626.0,193626.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,288873.0,3318448.0,3318448.0,216312.0,372966.0,372966.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,209097.0,2433328.0,2433328.0,149983.0,228903.0,228903.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,186391.0,2209220.0,2209220.0,125636.0,118008.0,118008.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,97227.0,1155669.0,1155669.0,61616.0,37135.0,37135.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,167386.0,1913976.0,1913976.0,103269.0,75636.0,75636.0
2008-01-01,13951.143,169100.0,169100.0,8496.099,0.0,0.0,202950.857,2459937.0,2459937.0,126782.901,63451.0,63451.0
2008-02-01,11848.635,134552.0,134552.0,6786.438,0.0,0.0,209262.365,2376358.0,2376358.0,122732.562,57006.0,57006.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,115802.0,1337890.0,1337890.0,70993.0,44072.0,44072.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,108959.0,1336859.0,1336859.0,67235.0,8220.0,8220.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,173286.0,2088047.0,2088047.0,115737.0,92405.0,92405.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,250064.0,2904446.0,2904446.0,173429.0,217466.0,217466.0
