measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,55173.6,525956.0,525956.0,28615.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,46608.5,505599.0,505599.0,24356.7,0.0,0.0
2003-03-01,0.0,0.0,0.0,,,,14414.2,177689.0,177689.0,7614.5,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,28615.0,362910.0,362910.0,15413.3,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,29779.0,347640.0,347640.0,16771.3,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,27208.5,347251.0,347251.0,15770.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,31282.5,386043.0,386043.0,17333.9,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,33950.0,402200.0,402200.0,18672.5,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,27004.8,336935.0,336935.0,15161.1,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,26946.6,339430.0,339430.0,15238.7,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,23978.4,297704.0,306320.0,13201.7,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,26597.4,364520.0,364520.0,16732.5,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,44367.8,481950.0,481950.0,22795.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,54252.1,323400.0,323400.0,13395.7,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,24492.5,283513.61,296772.0,12755.5,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,24230.6,283735.1,306663.0,13046.5,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,35150.86,386400.0,386400.0,16412.4,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,22581.6,266310.83,294000.0,12406.3,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,22135.4,260035.13,287700.0,12028.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,23929.9,282627.63,309750.0,13201.7,0.0,0.0
2004-09-01,77.39403,913.16,956.16,42.57638,0.0,0.0,27111.70597,319885.44,334950.0,14914.82362,0.0,0.0
2004-10-01,24.10091,279.86,311.04,12.66658,0.0,0.0,21034.59909,244250.63,271467.0,11055.03342,0.0,0.0
2004-11-01,285.96266,3339.31,3680.64,152.7561,0.0,0.0,20287.73734,236908.93,261124.5,10837.3439,0.0,0.0
2004-12-01,171.556,2010.01,2172.48,92.51863999999999,0.0,0.0,25009.644,293021.34,316706.8,13487.48136,0.0,0.0
2005-01-01,4735.88847,54437.2,59789.92,2416.06743,0.0,0.0,27720.31153,318634.22,349965.0,14141.83257,0.0,0.0
2005-02-01,163.83717000000001,1898.55,2026.48,85.59419,0.0,0.0,21670.86283,251122.58,268044.0,11321.60581,0.0,0.0
2005-03-01,188.77053,2190.81,2382.72,99.0578,0.0,0.0,28222.52947,327541.42,356233.5,14809.8422,0.0,0.0
2005-04-01,113.66433,1329.5,1430.8,61.005700000000004,0.0,0.0,21284.53567,248959.85,267928.5,11423.7943,0.0,0.0
2005-05-01,143.90309,1683.96,1839.6,77.33567,0.0,0.0,21244.59691,248605.39,271582.5,11417.16433,0.0,0.0
2005-06-01,84.77467,999.08,1086.24,46.48404,0.0,0.0,34941.92533,411793.78,447720.0,19159.51596,0.0,0.0
2005-07-01,61.45767,726.43,794.24,33.98027,0.0,0.0,31657.54233,374190.78,409122.0,17503.61973,0.0,0.0
2005-08-01,122.33588,1449.48,1588.48,68.0968,0.0,0.0,50657.16412,600204.78,657762.0,28197.7032,0.0,0.0
2005-09-01,166.75149,1979.32,2160.8,93.29133,0.0,0.0,41756.64851,495646.12,541091.2,23361.30867,0.0,0.0
2005-10-01,101.31415,1191.06,1314.0,55.16692,0.0,0.0,32694.38585,384357.91,424031.8,17802.53308,0.0,0.0
2005-11-01,84.39840000000001,982.56,1074.56,44.69081,0.0,0.0,20615.4016,240004.0,262475.2,10916.30919,0.0,0.0
2005-12-01,0.0,0.0,0.0,207.29573,1577.83,4952.32,29255.2,337383.35,360029.0,15070.20427,0.0,0.0
2006-01-01,0.0,0.0,0.0,89.42854,680.69,2190.0,21165.4,243628.3,265519.4,10842.47146,0.0,0.0
2006-02-01,0.0,0.0,0.0,427.91194,3257.06,10582.08,25006.6,284169.63,304856.0,12327.58806,0.0,0.0
2006-03-01,0.0,0.0,0.0,54.98587,418.53,1349.04,27528.6,317648.3,348485.6,14204.01413,0.0,0.0
2006-04-01,0.0,0.0,0.0,70.53414,536.87,1687.76,21437.0,249604.82,271731.0,11356.06586,0.0,0.0
2006-05-01,0.0,0.0,0.0,101.50091,772.58,2406.08,23638.9,277646.64,304332.0,12838.29909,0.0,0.0
2006-06-01,0.0,0.0,0.0,16.05942,122.24,379.6,29643.2,350356.69,387334.6,16386.64058,0.0,0.0
2006-07-01,0.0,0.0,0.0,27.281589999999998,207.65,619.04,41195.9,489813.13,525420.8,23155.71841,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,41904.0,499249.74,543438.0,23687.4,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,17848.0,211453.9,232858.5,9932.8,0.0,0.0
2006-10-01,0.0,0.0,0.0,90.74727999999999,690.72,2172.48,23192.7,270123.83,294368.55,12296.15272,0.0,0.0
2006-11-01,0.0,0.0,0.0,43.83313,333.64,1045.36,21601.9,251875.34,274008.0,11489.46687,0.0,0.0
2006-12-01,0.0,0.0,0.0,60.45267,460.14,1541.76,23687.4,269394.61,298536.0,11705.64733,0.0,0.0
2007-01-01,0.0,0.0,0.0,83.66600000000001,637.0,2079.0,28401.6,323189.0,349356.0,14058.934000000001,0.0,0.0
2007-02-01,0.0,0.0,0.0,4648.571,35385.0,116274.0,50692.2,510185.0,510185.0,20396.829,0.0,0.0
2007-03-01,0.0,0.0,0.0,536.258,4082.0,12924.0,27868.1,317824.0,334695.0,13887.642,0.0,0.0
2007-04-01,0.0,0.0,0.0,75.44,572.0,1758.0,28149.4,328567.0,349934.0,15017.76,0.0,0.0
2007-05-01,0.0,0.0,0.0,553.546,4211.0,12953.0,20738.6,242163.0,259199.0,11076.754,0.0,0.0
2007-06-01,0.0,0.0,0.0,94.632,718.0,2155.0,28935.1,344886.0,372913.0,16375.968,0.0,0.0
2007-07-01,0.0,0.0,0.0,164.127,1250.0,3592.0,35298.3,420773.0,437283.0,19982.773,0.0,0.0
2007-08-01,0.0,0.0,0.0,96.212,730.0,2137.0,52350.9,627501.0,668483.0,30090.188,0.0,0.0
2007-09-01,0.0,0.0,0.0,68.566,520.0,1571.0,25617.7,304108.0,328462.0,14335.934000000001,0.0,0.0
2007-10-01,0.0,0.0,0.0,19.572,152.0,461.0,24414.9,287204.0,313940.0,13317.928,0.0,0.0
2007-11-01,0.0,0.0,0.0,63.202000000000005,479.0,1553.0,21999.6,254681.0,281684.0,11460.398000000001,0.0,0.0
2007-12-01,0.0,0.0,0.0,98.8,753.0,2464.0,21611.6,247987.0,273609.0,10968.9,0.0,0.0
2008-01-01,178.459,2041.0,2365.0,89.78200000000001,0.0,0.0,26467.441,302809.0,350785.0,13315.618,0.0,0.0
2008-02-01,478.026,5489.0,6249.0,243.216,0.0,0.0,24344.274,279575.0,318231.0,12386.184000000001,0.0,0.0
2008-03-01,104.893,1214.0,1892.0,54.648,0.0,0.0,23466.107,271668.0,423303.0,12225.552,0.0,0.0
2008-04-01,87.028,1020.0,1180.0,47.006,0.0,0.0,22397.572,262558.0,303603.0,12097.394,0.0,0.0
2008-05-01,115.009,1359.0,2336.0,63.593,0.0,0.0,21690.591,256387.0,440566.0,11993.507,0.0,0.0
2008-06-01,2720.692,26134.0,26134.0,1547.448,0.0,0.0,30637.608,294294.0,294294.0,17425.752,0.0,0.0
2008-07-01,8.892000000000001,107.0,123.0,5.147,0.0,0.0,31981.708,384334.0,441080.0,18512.153,0.0,0.0
2008-08-01,103.28500000000001,1239.0,1431.0,59.463,0.0,0.0,20586.815,246910.0,285188.0,11852.137,0.0,0.0
2008-09-01,61.846000000000004,736.0,823.0,34.814,0.0,0.0,44499.954,529376.0,592488.0,25049.386,0.0,0.0
2008-10-01,3.2230000000000003,39.0,41.0,1.7790000000000001,0.0,0.0,27719.377,327479.0,351601.0,15304.821,0.0,0.0
2008-11-01,9.278,108.0,123.0,4.841,0.0,0.0,16500.122,191117.0,218108.0,8608.759,0.0,0.0
2008-12-01,92.63300000000001,1070.0,1267.0,47.941,0.0,0.0,24254.367,280154.0,331814.0,12552.359,0.0,0.0
2009-01-01,420.949,4858.0,5706.0,217.31300000000002,0.0,0.0,53317.051,615327.0,722676.0,27524.687,0.0,0.0
2009-02-01,391.44800000000004,4558.0,5420.0,207.31400000000002,0.0,0.0,40561.952,472248.0,561571.0,21481.886,0.0,0.0
2009-03-01,2338.799,27208.0,31594.0,1235.7440000000001,0.0,0.0,48440.701,563520.0,654376.0,25594.456,0.0,0.0
2009-04-01,81.486,957.0,1016.0,44.311,0.0,0.0,19415.514000000003,228142.0,242119.0,10557.789,0.0,0.0
2009-05-01,32.668,386.0,456.0,18.014,0.0,0.0,15817.132000000001,186777.0,220549.0,8721.686,0.0,0.0
2009-06-01,7.898000000000001,94.0,111.0,4.425,0.0,0.0,28956.302,343888.0,406817.0,16223.675,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,47209.9,562302.0,615598.0,26665.3,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,63389.5,757513.0,834709.0,36132.5,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,47840.4,568947.0,611212.0,26907.8,0.0,0.0
2009-10-01,83.161,974.0,1080.0,44.818000000000005,0.0,0.0,15737.539,184343.0,204457.0,8481.482,0.0,0.0
2009-11-01,51.07,602.0,765.0,28.002000000000002,0.0,0.0,11996.33,141376.0,179708.0,6577.698,0.0,0.0
2009-12-01,178.901,2111.0,2348.0,98.4,0.0,0.0,21442.399,252978.0,281384.0,11793.8,0.0,0.0
2010-01-01,1231.863,16510.0,16510.0,650.7850000000001,0.0,0.0,20195.437,270663.0,270663.0,10669.115,0.0,0.0
2010-02-01,106.043,1419.0,1419.0,56.999,0.0,0.0,20196.057,270273.0,270273.0,10855.501,0.0,0.0
2010-03-01,113.982,1559.0,1559.0,63.465,0.0,0.0,14571.818,199344.0,199344.0,8113.635,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7730.900000000001,101386.0,101386.0,4384.400000000001,0.0,0.0
2010-05-01,85.48700000000001,1139.0,1139.0,48.129000000000005,0.0,0.0,23243.013,309628.0,309628.0,13085.671,0.0,0.0
2010-06-01,38.784,508.0,508.0,22.109,0.0,0.0,46210.816,605375.0,605375.0,26342.491,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,72071.0,945800.0,945800.0,41874.9,0.0,0.0
2010-08-01,71.611,969.0,969.0,40.923,0.0,0.0,47846.389,647726.0,647726.0,27342.177,0.0,0.0
2010-09-01,1.8370000000000002,23.0,23.0,1.0350000000000001,0.0,0.0,39535.363,502720.0,502720.0,22270.165,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1969.1000000000001,22768.0,22768.0,1115.5,0.0,0.0
2010-11-01,97.833,1442.0,1442.0,51.458000000000006,0.0,0.0,4383.567,64633.0,64633.0,2305.6420000000003,0.0,0.0
2010-12-01,143.04500000000002,1851.0,1851.0,79.432,0.0,0.0,68629.955,888202.0,888202.0,38109.468,0.0,0.0
2011-01-01,1926.477,25124.0,25124.0,1041.339,0.0,0.0,16736.323,218263.0,218263.0,9046.661,0.0,0.0
2011-02-01,12.28,164.0,164.0,6.766,0.0,0.0,10551.02,140502.0,140502.0,5813.234,0.0,0.0
2011-03-01,288.443,3889.0,3889.0,167.42,0.0,0.0,16958.157,228668.0,228668.0,9842.98,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,30244.6,402144.0,402144.0,17576.4,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,33503.8,466544.0,466544.0,19836.5,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,40332.6,647726.0,647726.0,23483.7,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,76203.2,1022847.0,1022847.0,45958.6,0.0,0.0
