measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,30059.0,350241.0,350241.0,,,,123043.0,1292941.0,1292941.0
2003-02-01,,,,,,,,,,,,,17364.0,171696.0,171696.0,,,,120223.0,1219853.0,1219853.0
2003-03-01,,,,,,,,,,,,,14743.0,166311.0,166311.0,,,,129950.0,1264568.0,1264568.0
2003-04-01,,,,,,,,,,,,,16899.0,183392.0,183392.0,,,,124934.0,1214375.0,1214375.0
2003-05-01,,,,,,,,,,,,,11542.0,116591.0,116591.0,,,,137131.0,1347866.0,1347866.0
2003-06-01,,,,,,,,,,,,,15749.0,164222.0,164222.0,,,,177937.0,1764302.0,1764302.0
2003-07-01,,,,,,,,,,,,,20912.0,226625.0,226625.0,,,,280259.0,2710310.0,2710310.0
2003-08-01,,,,,,,,,,,,,29836.0,341677.0,341677.0,,,,247646.0,2435347.0,2435347.0
2003-09-01,,,,,,,,,,,,,48434.0,518117.0,518117.0,,,,203721.0,2039475.0,2039475.0
2003-10-01,,,,,,,,,,,,,36515.0,373005.0,373005.0,,,,248061.0,2414229.0,2414229.0
2003-11-01,,,,,,,,,,,,,28042.0,308945.0,308945.0,,,,182876.0,1804301.0,1804301.0
2003-12-01,,,,,,,,,,,,,12053.0,135277.0,135277.0,,,,143129.0,1451763.0,1451763.0
2004-01-01,,,,,,,,,,,,,7914.0,75631.0,75631.0,,,,123575.0,1256766.0,1256766.0
2004-02-01,,,,,,,,,,,,,3647.0,51322.0,51322.0,,,,131601.0,1341976.0,1341976.0
2004-03-01,,,,,,,,,,,,,4035.0,44704.0,44704.0,,,,200458.0,1974576.0,1974576.0
