measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-10-01,240.168,2217.0,2217.0
2016-11-01,210.259,1941.0,1941.0
2016-12-01,168.573,1556.0,1556.0
2017-01-01,115.203,1061.0,1061.0
2017-02-01,187.694,1729.0,1729.0
2017-03-01,257.689,2374.0,2374.0
2017-04-01,271.719,2503.0,2503.0
2017-05-01,269.692,2485.0,2485.0
2017-06-01,323.943,2984.0,2984.0
2017-07-01,316.772,2918.0,2918.0
2017-08-01,314.122,2894.0,2894.0
2017-09-01,253.636,2337.0,2337.0
2017-10-01,224.016,2064.0,2064.0
2017-11-01,137.652,1268.0,1268.0
2017-12-01,100.862,929.0,929.0
2018-01-01,100.711,917.0,917.0
2018-02-01,163.239,1486.0,1486.0
2018-03-01,262.733,2392.0,2392.0
2018-04-01,289.357,2634.0,2634.0
2018-05-01,337.279,3071.0,3071.0
2018-06-01,341.234,3107.0,3107.0
2018-07-01,313.85,2857.0,2857.0
2018-08-01,258.017,2349.0,2349.0
2018-09-01,179.365,1633.0,1633.0
2018-10-01,193.057,1758.0,1758.0
2018-11-01,140.571,1280.0,1280.0
2018-12-01,159.587,1453.0,1453.0
2019-01-01,156.511,1394.0,1394.0
2019-02-01,180.752,1610.0,1610.0
2019-03-01,254.083,2263.0,2263.0
2019-04-01,278.476,2480.0,2480.0
2019-05-01,281.203,2504.0,2504.0
2019-06-01,310.142,2762.0,2762.0
2019-07-01,371.352,3307.0,3307.0
2019-08-01,307.415,2738.0,2738.0
2019-09-01,289.839,2581.0,2581.0
2019-10-01,196.054,1746.0,1746.0
2019-11-01,158.328,1410.0,1410.0
2019-12-01,99.845,889.0,889.0
2020-01-01,31.0,272.0,272.0
2020-02-01,139.0,1219.0,1219.0
2020-03-01,263.0,2306.0,2306.0
2020-04-01,302.0,2648.0,2648.0
2020-05-01,418.0,3665.0,3665.0
2020-06-01,389.0,3410.0,3410.0
2020-07-01,409.0,3586.0,3586.0
2020-08-01,370.0,3244.0,3244.0
2020-09-01,308.0,2700.0,2700.0
2020-10-01,208.0,1824.0,1824.0
2020-11-01,102.0,894.0,894.0
2020-12-01,40.0,351.0,351.0
2021-01-01,9.0,80.0,80.0
2021-02-01,45.0,398.0,398.0
2021-03-01,324.0,2865.0,2865.0
2021-04-01,296.0,2618.0,2618.0
2021-05-01,392.0,3467.0,3467.0
2021-06-01,397.0,3511.0,3511.0
2021-07-01,335.0,2963.0,2963.0
2021-08-01,371.0,3281.0,3281.0
2021-09-01,283.0,2503.0,2503.0
2021-10-01,198.0,1751.0,1751.0
2021-11-01,121.0,1070.0,1070.0
2021-12-01,49.0,433.0,433.0
2022-01-01,15.0,51.0,51.0
2022-02-01,93.0,317.0,317.0
2022-03-01,210.0,717.0,717.0
2022-04-01,294.0,1003.0,1003.0
2022-05-01,430.0,1467.0,1467.0
2022-06-01,388.0,1324.0,1324.0
2022-07-01,430.0,1467.0,1467.0
2022-08-01,361.0,1232.0,1232.0
2022-09-01,253.0,863.0,863.0
2022-10-01,265.0,904.0,904.0
2022-11-01,135.0,461.0,461.0
2022-12-01,43.0,147.0,147.0
2023-01-01,15.0,51.0,51.0
2023-02-01,122.0,416.0,416.0
2023-03-01,219.0,747.0,747.0
2023-04-01,331.0,1129.0,1129.0
2023-05-01,445.0,1518.0,1518.0
2023-06-01,336.0,1146.0,1146.0
2023-07-01,363.0,1239.0,1239.0
2023-08-01,327.0,1116.0,1116.0
2023-09-01,291.0,993.0,993.0
2023-10-01,167.0,570.0,570.0
2023-11-01,109.0,372.0,372.0
2023-12-01,49.0,167.0,167.0
2024-01-01,36.0,123.0,123.0
2024-02-01,148.0,505.0,505.0
2024-03-01,175.0,597.0,597.0
2024-04-01,301.0,1027.0,1027.0
2024-05-01,373.0,1273.0,1273.0
2024-06-01,361.0,1232.0,1232.0
2024-07-01,408.0,1392.0,1392.0
2024-08-01,325.0,1109.0,1109.0
2024-09-01,333.0,1136.0,1136.0
2024-10-01,244.0,833.0,833.0
2024-11-01,123.0,420.0,420.0
2024-12-01,34.0,116.0,116.0
2025-01-01,26.0,89.0,89.0
2025-02-01,39.0,133.0,133.0
2025-03-01,255.0,870.0,870.0
2025-04-01,293.0,1000.0,1000.0
2025-05-01,284.0,969.0,969.0
2025-06-01,375.0,1280.0,1280.0
2025-07-01,391.0,1334.0,1334.0
2025-08-01,388.0,1324.0,1324.0
2025-09-01,335.0,1143.0,1143.0
2025-10-01,235.0,802.0,802.0
