measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,1671.285,13619.0,26628.0,7575.901000000001,61734.0,120702.0
2003-02-01,1409.496,11486.0,22457.0,6389.217000000001,52064.0,101795.0
2003-03-01,1451.4160000000002,11827.0,23125.0,6579.241,53612.0,104823.0
2003-04-01,1244.815,10144.0,19833.0,5642.719,45981.0,89902.0
2003-05-01,1182.246,9634.0,18836.0,5359.097000000001,43670.0,85383.0
2003-06-01,1443.699,11764.0,23002.0,6544.259,53327.0,104266.0
2003-07-01,1706.257,13904.0,27185.0,7734.427000000001,63026.0,123228.0
2003-08-01,1698.6480000000001,13842.0,27064.0,7699.938,62745.0,122678.0
2003-09-01,1265.228,10310.0,20158.0,5735.251,46735.0,91376.0
2003-10-01,1211.483,9872.0,19302.0,5491.627,44750.0,87495.0
2003-11-01,1150.9360000000001,9379.0,18337.0,5217.169,42513.0,83122.0
2003-12-01,1332.491,10858.0,21230.0,6040.155000000001,49220.0,96234.0
2004-01-01,998.90823,5707.36,28906.65,2361.87177,13494.77,68348.42
2004-02-01,2719.27103,15536.81,56130.64,3311.16597,18918.66,68348.42
2004-03-01,729.90426,4170.38,23618.13,2112.26674,12068.63,68348.42
2004-04-01,1031.1852000000001,5891.77,29507.66,2388.5278000000003,13647.08,68348.42
2004-05-01,606.48595,3465.22,20973.88,1976.38005,11292.23,68348.42
2004-06-01,1187.1439,6782.86,32332.21,2509.5531,14338.57,68348.42
2004-07-01,550.45832,3145.1,19711.83,1908.64868,10905.24,68348.42
2004-08-01,995.69903,5689.02,28846.57,2359.18697,13479.44,68348.42
2004-09-01,664.4009,3796.12,22235.93,2042.2241000000001,11668.44,68348.42
2004-10-01,1569.69004,8968.57,38822.7,2763.48196,15789.41,68348.42
2004-11-01,709.74476,4055.19,23197.47,2091.17324,11948.11,68348.42
2004-12-01,809.44017,4624.81,25240.77,2191.84883,12523.33,68348.42
2005-01-01,1448.89668,8278.41,25877.6,5071.34532,28975.61,90575.29
2005-02-01,294.82995,1684.54,5956.5,3974.49305,22708.64,80297.34
2005-03-01,249.00918000000001,1422.74,5111.4,4668.04682,26671.32,95820.8
2005-04-01,248.89860000000002,1422.11,5114.29,4781.0684,27317.08,98239.83
2005-05-01,253.41833,1447.93,5156.46,3916.72467,22378.57,79696.02
2005-06-01,302.55137,1728.66,6246.35,6567.33963,37523.11,135586.46
2005-07-01,582.71514,3329.4,11829.89,8606.44586,49173.74,174722.24
2005-08-01,511.53959,2922.73,10477.84,9119.98641,52107.9,186804.21
2005-09-01,282.6404,1614.89,5830.1,5990.7456,34228.69,123572.7
2005-10-01,410.90668,2347.75,8173.91,4295.96732,24545.41,85456.96
2005-11-01,271.93904,1553.75,5503.97,3789.93696,21654.16,76707.25
2005-12-01,800.49047,4573.68,15076.63,4400.34553,25141.79,82877.18
2006-01-01,375.30356,2144.33,5796.58,5227.18144,29865.99,80734.11
2006-02-01,474.95498,2713.7,7266.2,5261.80302,30063.8,80498.8
2006-03-01,889.75285,5083.69,13230.24,5906.01415,33744.57,87819.85
2006-04-01,408.94153,2336.53,6273.14,4813.29647,27501.22,73835.75
2006-05-01,278.83297,1593.14,4332.68,4609.53003,26336.98,71625.81
2006-06-01,266.24458,1521.21,4171.36,5848.02142,33413.21,91623.21
2006-07-01,328.57683,1877.35,5170.89,8718.91117,49816.32,137211.53
2006-08-01,350.61917,2003.3,5502.38,8231.58983,47031.96,129180.98
2006-09-01,204.10585,1166.18,3216.82,5813.75615,33217.44,91628.08
2006-10-01,202.77756,1158.59,3202.86,6469.64844,36964.94,102187.86
