measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-12-01,6136.0,55862.0,55862.0
2019-01-01,23322.0,207682.0,207682.0
2019-02-01,31587.0,281282.0,281282.0
2019-03-01,41163.0,366557.0,366557.0
2019-04-01,46828.0,417003.0,417003.0
2019-05-01,35960.0,320224.0,320224.0
2019-06-01,28041.0,249705.0,249705.0
2019-07-01,32325.0,287854.0,287854.0
2019-08-01,20529.0,182811.0,182811.0
2019-09-01,39967.0,355906.0,355906.0
2019-10-01,41752.0,371802.0,371802.0
2019-11-01,44637.0,397492.0,397492.0
2019-12-01,45840.0,408205.0,408205.0
2020-01-01,38245.0,335294.0,335294.0
2020-02-01,43886.0,384749.0,384749.0
2020-03-01,40224.0,352644.0,352644.0
2020-04-01,38822.0,340352.0,340352.0
2020-05-01,30985.0,271645.0,271645.0
2020-06-01,40945.0,358965.0,358965.0
2020-07-01,25276.0,221595.0,221595.0
2020-08-01,30152.0,264343.0,264343.0
2020-09-01,35789.0,313762.0,313762.0
2020-10-01,41190.0,361113.0,361113.0
2020-11-01,47834.0,419361.0,419361.0
2020-12-01,38546.0,337933.0,337933.0
2021-01-01,39875.0,352655.0,352655.0
2021-02-01,30828.0,272643.0,272643.0
2021-03-01,36560.0,323337.0,323337.0
2021-04-01,40004.0,353795.0,353795.0
2021-05-01,40899.0,361711.0,361711.0
2021-06-01,28319.0,250453.0,250453.0
2021-07-01,23337.0,206392.0,206392.0
2021-08-01,29046.0,256883.0,256883.0
2021-09-01,32732.0,289482.0,289482.0
2021-10-01,31104.0,275084.0,275084.0
2021-11-01,40469.0,357908.0,357908.0
2021-12-01,44722.0,395521.0,395521.0
2022-01-01,49100.0,167529.0,167529.0
2022-02-01,44640.0,152312.0,152312.0
2022-03-01,39443.0,134580.0,134580.0
2022-04-01,46582.0,158938.0,158938.0
2022-05-01,42795.0,146017.0,146017.0
2022-06-01,32233.0,109979.0,109979.0
2022-07-01,27092.0,92438.0,92438.0
2022-08-01,20771.0,70871.0,70871.0
2022-09-01,34153.0,116530.0,116530.0
2022-10-01,35746.0,121965.0,121965.0
2022-11-01,47291.0,161357.0,161357.0
2022-12-01,44824.0,152939.0,152939.0
2023-01-01,38753.0,132225.0,132225.0
2023-02-01,41940.0,143099.0,143099.0
2023-03-01,39443.0,134580.0,134580.0
2023-04-01,49169.0,167765.0,167765.0
2023-05-01,33377.0,113882.0,113882.0
2023-06-01,20831.0,71075.0,71075.0
2023-07-01,16490.0,56264.0,56264.0
2023-08-01,22204.0,75760.0,75760.0
2023-09-01,27796.0,94840.0,94840.0
2023-10-01,40004.0,136494.0,136494.0
2023-11-01,40715.0,138920.0,138920.0
2023-12-01,38101.0,130001.0,130001.0
2024-01-01,33158.0,113135.0,113135.0
2024-02-01,40388.0,137804.0,137804.0
2024-03-01,46765.0,159562.0,159562.0
2024-04-01,49611.0,169273.0,169273.0
2024-05-01,33694.0,114964.0,114964.0
2024-06-01,34850.0,118908.0,118908.0
2024-07-01,20548.0,70110.0,70110.0
2024-08-01,20987.0,71608.0,71608.0
2024-09-01,30357.0,103578.0,103578.0
2024-10-01,46291.0,157945.0,157945.0
2024-11-01,40257.0,137357.0,137357.0
2024-12-01,37258.0,127124.0,127124.0
2025-01-01,46235.0,157754.0,157754.0
2025-02-01,39696.0,135443.0,135443.0
2025-03-01,44692.0,152489.0,152489.0
2025-04-01,44013.0,150172.0,150172.0
2025-05-01,31034.0,105888.0,105888.0
2025-06-01,29285.0,99920.0,99920.0
2025-07-01,24749.0,84444.0,84444.0
2025-08-01,19303.0,65862.0,65862.0
2025-09-01,21316.0,72730.0,72730.0
2025-10-01,40411.0,137882.0,137882.0
