measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,28559.0,292472.72,292472.72
2003-02-01,22912.0,234641.79,234641.79
2003-03-01,33261.0,340625.9,340625.9
2003-04-01,68186.0,698292.83,698292.83
2003-05-01,84871.0,869163.91,869163.91
2003-06-01,85265.0,873198.87,873198.87
2003-07-01,42672.0,437003.95,437003.95
2003-08-01,35796.0,366586.84,366586.84
2003-09-01,37796.0,387068.84,387068.84
2003-10-01,30353.0,310845.07,310845.07
2003-11-01,22185.0,227196.59,227196.59
2003-12-01,35520.0,363760.32,363760.32
2004-01-01,26538.0,265963.84,265963.84
2004-02-01,44786.0,448845.29,448845.29
2004-03-01,82002.0,821824.04,821824.04
2004-04-01,79112.0,792860.46,792860.46
2004-05-01,72626.0,727857.77,727857.77
2004-06-01,79184.0,793582.05,793582.05
2004-07-01,36829.0,369100.24,369100.24
2004-08-01,34958.0,350349.08,350349.08
2004-09-01,33181.0,332539.98,332539.98
2004-10-01,37078.0,371595.72,371595.72
2004-11-01,22879.0,229293.34,229293.34
2004-12-01,20620.0,206653.64,206653.64
2005-01-01,30350.0,303469.65,303469.65
2005-02-01,55749.0,557434.25,557434.25
2005-03-01,81093.0,810848.91,810848.91
2005-04-01,76707.0,766993.29,766993.29
2005-05-01,83333.0,833246.67,833246.67
2005-06-01,85690.0,856814.31,856814.31
2005-07-01,80839.0,808309.16,808309.16
2005-08-01,36760.0,367563.24,367563.24
2005-09-01,34330.0,343265.67,343265.67
2005-10-01,35661.0,356574.34,356574.34
2005-11-01,34187.0,341835.81,341835.81
2005-12-01,32430.0,324267.57,324267.57
2006-01-01,45653.0,452832.0,452832.0
2006-02-01,42162.0,418205.0,418205.0
2006-03-01,83214.0,825400.0,825400.0
2006-04-01,77845.0,772145.0,772145.0
2006-05-01,82447.0,817792.0,817792.0
2006-06-01,81213.0,805552.0,805552.0
2006-07-01,64511.0,639885.0,639885.0
2006-08-01,38647.0,383340.0,383340.0
2006-09-01,34519.0,342394.0,342394.0
2006-10-01,34861.0,345786.0,345786.0
2006-11-01,26593.0,263776.0,263776.0
2006-12-01,26541.0,263260.0,263260.0
2007-01-01,20456.0,202187.0,202187.0
2007-02-01,11144.0,110147.0,110147.0
2007-03-01,21032.0,207880.0,207880.0
2007-04-01,34088.0,336926.0,336926.0
2007-05-01,70881.0,700588.0,700588.0
2007-06-01,45138.0,446144.0,446144.0
2007-07-01,33849.0,334564.0,334564.0
2007-08-01,33731.0,333397.0,333397.0
2007-09-01,34263.0,338655.0,338655.0
2007-10-01,33920.0,335265.0,335265.0
2007-11-01,33062.0,326785.0,326785.0
2007-12-01,30708.0,303518.0,303518.0
2008-01-01,30234.764,297933.0,297933.0
2008-02-01,23699.252,233532.0,233532.0
2008-03-01,27817.583,274114.0,274114.0
2008-04-01,52377.247,516125.0,516125.0
2008-05-01,62317.061,614072.0,614072.0
2008-06-01,52878.211,521062.0,521062.0
2008-07-01,64242.697,633048.0,633048.0
2008-08-01,65925.699,649632.0,649632.0
2008-09-01,33006.763,325249.0,325249.0
2008-10-01,21169.157,208601.0,208601.0
2008-11-01,15188.041000000001,149663.0,149663.0
2008-12-01,16495.525,162547.0,162547.0
2009-01-01,10720.0,104627.0,104627.0
2009-02-01,38376.0,374550.0,374550.0
2009-03-01,45931.0,448287.0,448287.0
2009-04-01,58040.0,566470.0,566470.0
2009-05-01,63538.0,620131.0,620131.0
2009-06-01,61256.0,597859.0,597859.0
2009-07-01,40526.0,395534.0,395534.0
2009-08-01,32793.0,320060.0,320060.0
2009-09-01,27186.0,265335.0,265335.0
2009-10-01,17668.0,172440.0,172440.0
2009-11-01,21992.0,214642.0,214642.0
2009-12-01,20864.0,203633.0,203633.0
2010-01-01,893.0,8712.0,8712.0
2010-02-01,20764.0,202574.0,202574.0
2010-03-01,55706.0,543468.0,543468.0
2010-04-01,58946.0,575077.0,575077.0
2010-05-01,72137.0,703769.0,703769.0
2010-06-01,82878.0,808558.0,808558.0
2010-07-01,68756.0,670784.0,670784.0
2010-08-01,38234.0,373011.0,373011.0
2010-09-01,25996.0,253617.0,253617.0
2010-10-01,18049.0,176086.0,176086.0
2010-11-01,41906.0,408835.0,408835.0
2010-12-01,72935.0,711554.0,711554.0
2011-01-01,60407.0,586914.0,586914.0
2011-02-01,73122.0,710453.0,710453.0
2011-03-01,79099.0,768526.0,768526.0
2011-04-01,75899.0,737435.0,737435.0
2011-05-01,78266.0,760432.0,760432.0
2011-06-01,77501.0,753000.0,753000.0
2011-07-01,83553.0,811801.0,811801.0
2011-08-01,47603.0,462511.0,462511.0
2011-09-01,32451.0,315294.0,315294.0
2011-10-01,31017.0,301361.0,301361.0
2011-11-01,23339.0,226762.0,226762.0
2011-12-01,10870.0,105613.0,105613.0
2012-01-01,14554.0,138496.0,138496.0
2012-02-01,21256.0,202272.0,202272.0
2012-03-01,24222.0,230497.0,230497.0
2012-04-01,56902.0,541479.0,541479.0
2012-05-01,77783.0,740183.0,740183.0
2012-06-01,37763.0,359353.0,359353.0
2012-07-01,34147.0,324943.0,324943.0
2012-08-01,34747.0,330652.0,330652.0
2012-09-01,30090.0,286336.0,286336.0
