measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-06-01,27623.0,242171.0,242171.0
2020-07-01,28791.0,252411.0,252411.0
2020-08-01,19508.0,171027.0,171027.0
2020-09-01,31019.0,271944.0,271944.0
2020-10-01,26783.0,234807.0,234807.0
2020-11-01,28963.0,253919.0,253919.0
2020-12-01,42896.0,376069.0,376069.0
2021-01-01,40845.0,361233.0,361233.0
2021-02-01,45271.0,400377.0,400377.0
2021-03-01,36831.0,325733.0,325733.0
2021-04-01,42149.0,372766.0,372766.0
2021-05-01,39981.0,353592.0,353592.0
2021-06-01,21838.0,193135.0,193135.0
2021-07-01,14529.0,128494.0,128494.0
2021-08-01,15488.0,136976.0,136976.0
2021-09-01,16365.0,144732.0,144732.0
2021-10-01,27693.0,244917.0,244917.0
2021-11-01,27964.0,247314.0,247314.0
2021-12-01,41345.0,365655.0,365655.0
2022-01-01,42627.0,145443.0,145443.0
2022-02-01,34057.0,116202.0,116202.0
2022-03-01,46472.0,158562.0,158562.0
2022-04-01,50006.0,170620.0,170620.0
2022-05-01,44096.0,150456.0,150456.0
2022-06-01,25708.0,87716.0,87716.0
2022-07-01,26730.0,91203.0,91203.0
2022-08-01,21455.0,73204.0,73204.0
2022-09-01,10049.0,34287.0,34287.0
2022-10-01,27901.0,95198.0,95198.0
2022-11-01,41261.0,140783.0,140783.0
2022-12-01,37745.0,128786.0,128786.0
2023-01-01,46985.0,160313.0,160313.0
2023-02-01,43719.0,149169.0,149169.0
2023-03-01,48603.0,165833.0,165833.0
2023-04-01,36941.0,126043.0,126043.0
2023-05-01,18428.0,62876.0,62876.0
2023-06-01,26749.0,91268.0,91268.0
2023-07-01,23167.0,79046.0,79046.0
2023-08-01,24762.0,84488.0,84488.0
2023-09-01,16857.0,57516.0,57516.0
2023-10-01,37550.0,128121.0,128121.0
2023-11-01,30742.0,104892.0,104892.0
2023-12-01,34210.0,116725.0,116725.0
2024-01-01,47708.0,162780.0,162780.0
2024-02-01,45220.0,154291.0,154291.0
2024-03-01,38891.0,132696.0,132696.0
2024-04-01,46088.0,157252.0,157252.0
2024-05-01,39993.0,136456.0,136456.0
2024-06-01,30491.0,104035.0,104035.0
2024-07-01,14594.0,49795.0,49795.0
2024-08-01,10153.0,34642.0,34642.0
2024-09-01,22643.0,77258.0,77258.0
2024-10-01,23195.0,79141.0,79141.0
2024-11-01,33368.0,113852.0,113852.0
2024-12-01,40012.0,136521.0,136521.0
2025-01-01,46734.0,159456.0,159456.0
2025-02-01,35304.0,120457.0,120457.0
2025-03-01,2203.0,7517.0,7517.0
2025-04-01,48074.0,164028.0,164028.0
2025-05-01,36174.0,123426.0,123426.0
2025-06-01,26539.0,90551.0,90551.0
2025-07-01,21050.0,71823.0,71823.0
2025-08-01,8816.0,30080.0,30080.0
2025-09-01,12732.0,43442.0,43442.0
2025-10-01,20443.0,69752.0,69752.0
