measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-08-01,574.0,5076.0,5076.0
2021-09-01,19855.0,175598.0,175598.0
2021-10-01,33166.0,293320.0,293320.0
2021-11-01,30929.0,273536.0,273536.0
2021-12-01,25623.0,226610.0,226610.0
2022-01-01,26586.0,90711.0,90711.0
2022-02-01,35459.0,120986.0,120986.0
2022-03-01,35213.0,120147.0,120147.0
2022-04-01,56297.0,192085.0,192085.0
2022-05-01,48682.0,166103.0,166103.0
2022-06-01,65554.0,223670.0,223670.0
2022-07-01,66576.0,227157.0,227157.0
2022-08-01,70493.0,240522.0,240522.0
2022-09-01,53929.0,184006.0,184006.0
2022-10-01,57263.0,195381.0,195381.0
2022-11-01,48902.0,166854.0,166854.0
2022-12-01,27815.0,94905.0,94905.0
2023-01-01,15010.0,51214.0,51214.0
2023-02-01,19659.0,67077.0,67077.0
2023-03-01,28945.0,98760.0,98760.0
2023-04-01,35782.0,122088.0,122088.0
2023-05-01,43755.0,149292.0,149292.0
2023-06-01,37079.0,126514.0,126514.0
2023-07-01,67422.0,230044.0,230044.0
2023-08-01,66445.0,226710.0,226710.0
2023-09-01,68068.0,232248.0,232248.0
2023-10-01,53867.0,183794.0,183794.0
2023-11-01,34855.0,118925.0,118925.0
2023-12-01,28301.0,96563.0,96563.0
2024-01-01,45239.0,154355.0,154355.0
2024-02-01,57821.0,197285.0,197285.0
2024-03-01,58259.0,198780.0,198780.0
2024-04-01,81205.0,277071.0,277071.0
2024-05-01,85508.0,291753.0,291753.0
2024-06-01,119427.0,407485.0,407485.0
2024-07-01,94433.0,322205.0,322205.0
2024-08-01,117595.0,401234.0,401234.0
2024-09-01,96496.0,329244.0,329244.0
2024-10-01,98678.0,336689.0,336689.0
2024-11-01,67398.0,229962.0,229962.0
2024-12-01,45473.0,155154.0,155154.0
2025-01-01,34782.0,118676.0,118676.0
2025-02-01,3044.0,10386.0,10386.0
2025-03-01,69825.0,238243.0,238243.0
2025-04-01,74732.0,254986.0,254986.0
2025-05-01,78551.0,268016.0,268016.0
2025-06-01,106490.0,363344.0,363344.0
2025-07-01,112481.0,383785.0,383785.0
2025-08-01,114078.0,389234.0,389234.0
2025-09-01,108811.0,371263.0,371263.0
2025-10-01,96190.0,328200.0,328200.0
