measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-06-01,-1613.0,0.0,0.0,74480.0,254126.0,254126.0
2024-07-01,-4203.0,0.0,0.0,89441.0,305173.0,305173.0
2024-08-01,-4025.0,0.0,0.0,83808.0,285953.0,285953.0
2024-09-01,-3734.0,0.0,0.0,33642.18,114787.0,114787.0
2024-10-01,-3901.0,0.0,0.0,68668.38,234297.0,234297.0
2024-11-01,-3545.0,0.0,0.0,48211.02,164496.0,164496.0
2024-12-01,-3768.0,0.0,0.0,42957.09,146570.0,146570.0
2025-01-01,-3627.0,0.0,0.0,43147.17,147218.0,147218.0
2025-02-01,-2728.0,0.0,0.0,54127.0,184681.0,184681.0
2025-03-01,-3336.0,0.0,0.0,72797.0,248383.0,248383.0
2025-04-01,-3311.0,0.0,0.0,81865.0,279323.0,279323.0
2025-05-01,-3701.0,0.0,0.0,89441.0,305173.0,305173.0
2025-06-01,-3810.0,0.0,0.0,96139.0,328026.0,328026.0
2025-07-01,-3734.0,0.0,0.0,89618.0,305777.0,305777.0
2025-08-01,-3862.0,0.0,0.0,84796.0,289324.0,289324.0
2025-09-01,-3429.0,0.0,0.0,71024.0,242334.0,242334.0
2025-10-01,-3446.0,0.0,0.0,62313.0,212612.0,212612.0
