measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed
2001-01-01,1849.14,19652.0,19652.0
2001-02-01,1618.843,17204.0,17204.0
2001-03-01,1774.144,18855.0,18855.0
2001-04-01,1572.178,16708.0,16708.0
2001-05-01,1701.305,18081.0,18081.0
2001-06-01,1804.789,19181.0,19181.0
2001-07-01,1949.192,20715.0,20715.0
2001-08-01,1944.459,20665.0,20665.0
2001-09-01,1676.4540000000002,17817.0,17817.0
2001-10-01,1636.4060000000002,17391.0,17391.0
2001-11-01,1656.145,17601.0,17601.0
2001-12-01,1727.945,18364.0,18364.0
2002-01-01,1615.891,16256.0,16256.0
2002-02-01,1523.7,15328.0,15328.0
2002-03-01,1677.934,16880.0,16880.0
2002-04-01,1553.568,15629.0,15629.0
2002-05-01,1636.0320000000002,16458.0,16458.0
2002-06-01,1861.009,18722.0,18722.0
2002-07-01,2141.992,21548.0,21548.0
2002-08-01,2085.7940000000003,20983.0,20983.0
2002-09-01,1842.5990000000002,18536.0,18536.0
2002-10-01,1713.626,17239.0,17239.0
2002-11-01,1633.0980000000002,16429.0,16429.0
2002-12-01,1773.757,17844.0,17844.0
2003-01-01,2330.875,25238.0,25238.0
2003-02-01,2056.9590000000003,22272.0,22272.0
2003-03-01,2116.542,22918.0,22918.0
2003-04-01,1900.834,20582.0,20582.0
2003-05-01,1939.7820000000002,21004.0,21004.0
2003-06-01,2057.21,22275.0,22275.0
2003-07-01,2379.1890000000003,25761.0,25761.0
2003-08-01,2522.509,27313.0,27313.0
2003-09-01,2113.803,22888.0,22888.0
2003-10-01,1982.8090000000002,21470.0,21470.0
2003-11-01,1976.185,21398.0,21398.0
2003-12-01,2193.304,23749.0,23749.0
2004-01-01,2081.333,27382.0,27382.0
2004-02-01,2081.333,27382.0,27382.0
2004-03-01,2081.333,27382.0,27382.0
2004-04-01,2081.333,27382.0,27382.0
2004-05-01,2081.333,27382.0,27382.0
2004-06-01,2081.333,27382.0,27382.0
2004-07-01,2081.333,27382.0,27382.0
2004-08-01,2081.333,27382.0,27382.0
2004-09-01,2081.333,27382.0,27382.0
2004-10-01,2081.333,27382.0,27382.0
2004-11-01,2081.333,27382.0,27382.0
2004-12-01,2081.333,27382.0,27382.0
2005-01-01,1802.113,19102.4,19102.4
2005-02-01,1607.626,17040.84,17040.84
2005-03-01,1836.132,19463.0,19463.0
2005-04-01,1832.336,19422.76,19422.76
2005-05-01,2014.3870000000002,21352.5,21352.5
2005-06-01,1995.675,21154.16,21154.16
2005-07-01,2066.415,21904.0,21904.0
2005-08-01,2057.076,21805.0,21805.0
2005-09-01,1937.7520000000002,20540.17,20540.17
2005-10-01,1956.016,20733.77,20733.77
2005-11-01,1970.039,20882.42,20882.42
2005-12-01,1974.433,20928.99,20928.99
2006-01-01,2252.625,23878.0,23878.0
2006-02-01,2081.768,22067.0,22067.0
2006-03-01,2296.33,24341.0,24341.0
2006-04-01,1689.5430000000001,17909.0,17909.0
2006-05-01,2065.61,21895.0,21895.0
2006-06-01,2163.808,22936.0,22936.0
2006-07-01,2245.6730000000002,23804.0,23804.0
2006-08-01,2232.1690000000003,23661.0,23661.0
2006-09-01,2135.1220000000003,22632.0,22632.0
2006-10-01,2215.559,23485.0,23485.0
2006-11-01,2237.687,23719.0,23719.0
2006-12-01,2156.107,22855.0,22855.0
2007-01-01,1884.952,21944.0,21944.0
2007-02-01,1723.41,20063.0,20063.0
2007-03-01,1838.2440000000001,21400.0,21400.0
2007-04-01,2209.055,25717.0,25717.0
2007-05-01,2666.264,31039.0,31039.0
2007-06-01,2603.393,30307.0,30307.0
2007-07-01,2650.032,30850.0,30850.0
2007-08-01,2647.123,30817.0,30817.0
2007-09-01,2454.864,28578.0,28578.0
2007-10-01,2947.358,34312.0,34312.0
2007-11-01,2026.159,23588.0,23588.0
2007-12-01,1837.1480000000001,21387.0,21387.0
2008-01-01,2428.21,26122.0,26122.0
2008-02-01,2391.4190000000003,25726.0,25726.0
2008-03-01,1490.038,16029.0,16029.0
2008-04-01,2685.748,28892.0,28892.0
2008-05-01,2740.934,29486.0,29486.0
2008-06-01,2667.3520000000003,28694.0,28694.0
2008-07-01,2630.561,28298.0,28298.0
2008-08-01,2740.934,29486.0,29486.0
2008-09-01,2759.33,29684.0,29684.0
2008-10-01,2685.748,28892.0,28892.0
2008-11-01,2575.3740000000003,27705.0,27705.0
2008-12-01,2667.3520000000003,28694.0,28694.0
2009-01-01,2923.105,32374.0,32374.0
2009-02-01,2290.181,25364.0,25364.0
2009-03-01,2181.918,24165.0,24165.0
2009-04-01,1940.4080000000001,21490.0,21490.0
2009-05-01,2498.38,27670.0,27670.0
2009-06-01,2098.639,23243.0,23243.0
2009-07-01,2523.3630000000003,27946.0,27946.0
2009-08-01,2448.4120000000003,27116.0,27116.0
2009-09-01,2032.015,22505.0,22505.0
2009-10-01,2914.7760000000003,32281.0,32281.0
2009-11-01,3289.5330000000004,36432.0,36432.0
2009-12-01,3181.27,35233.0,35233.0
2010-01-01,2214.963,33316.0,33316.0
2010-02-01,2019.307,30372.0,30372.0
2010-03-01,2278.7650000000003,34275.0,34275.0
2010-04-01,2007.0780000000002,30189.0,30189.0
2010-05-01,2379.252,35786.0,35786.0
2010-06-01,2309.6020000000003,34739.0,34739.0
2010-07-01,2152.226,32372.0,32372.0
2010-08-01,2217.09,33347.0,33347.0
2010-09-01,2354.263,35410.0,35410.0
2010-10-01,1622.145,24399.0,24399.0
2010-11-01,2183.5950000000003,32843.0,32843.0
2010-12-01,2059.714,30980.0,30980.0
2011-01-01,2209.625,25543.0,25543.0
2011-02-01,1726.268,19956.0,19956.0
2011-03-01,2071.521,23947.0,23947.0
2011-04-01,2071.521,23947.0,23947.0
2011-05-01,1919.61,22191.0,22191.0
2011-06-01,1838.13,21249.0,21249.0
2011-07-01,2251.053,26022.0,26022.0
2011-08-01,2437.49,28177.0,28177.0
