measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-01-01,36420.0,322098.0,322098.0
2021-02-01,63855.0,564734.0,564734.0
2021-03-01,77580.0,686118.0,686118.0
2021-04-01,70174.0,620619.0,620619.0
2021-05-01,83786.0,741003.0,741003.0
2021-06-01,62717.0,554669.0,554669.0
2021-07-01,52476.0,464098.0,464098.0
2021-08-01,52535.0,464620.0,464620.0
2021-09-01,47134.0,416853.0,416853.0
2021-10-01,62433.0,552157.0,552157.0
2021-11-01,66886.0,591540.0,591540.0
2021-12-01,96219.0,850961.0,850961.0
2022-01-01,73100.0,249417.0,249417.0
2022-02-01,76409.0,260708.0,260708.0
2022-03-01,82649.0,281998.0,281998.0
2022-04-01,98621.0,336495.0,336495.0
2022-05-01,109781.0,374573.0,374573.0
2022-06-01,72469.0,247264.0,247264.0
2022-07-01,89348.0,304855.0,304855.0
2022-08-01,70081.0,239116.0,239116.0
2022-09-01,26595.0,90742.0,90742.0
2022-10-01,60492.0,206399.0,206399.0
2022-11-01,87188.0,297485.0,297485.0
2022-12-01,76447.0,260837.0,260837.0
2023-01-01,88733.0,302757.0,302757.0
2023-02-01,95855.0,327057.0,327057.0
2023-03-01,102754.0,350597.0,350597.0
2023-04-01,75306.0,256944.0,256944.0
2023-05-01,52433.0,178901.0,178901.0
2023-06-01,83366.0,284445.0,284445.0
2023-07-01,90112.0,307462.0,307462.0
2023-08-01,70312.0,239905.0,239905.0
2023-09-01,47962.0,163646.0,163646.0
2023-10-01,75519.0,257671.0,257671.0
2023-11-01,68322.0,233115.0,233115.0
2023-12-01,53650.0,183054.0,183054.0
2024-01-01,74706.0,254897.0,254897.0
2024-02-01,90998.0,310485.0,310485.0
2024-03-01,88298.0,301273.0,301273.0
2024-04-01,111608.0,380806.0,380806.0
2024-05-01,84525.0,288399.0,288399.0
2024-06-01,75985.0,259261.0,259261.0
2024-07-01,52255.0,178294.0,178294.0
2024-08-01,37202.0,126933.0,126933.0
2024-09-01,46405.0,158334.0,158334.0
2024-10-01,41506.0,141618.0,141618.0
2024-11-01,67920.0,231743.0,231743.0
2024-12-01,62323.0,212646.0,212646.0
2025-01-01,91110.0,310867.0,310867.0
2025-02-01,85330.0,291146.0,291146.0
2025-03-01,89689.0,306019.0,306019.0
2025-04-01,77400.0,264089.0,264089.0
2025-05-01,91750.0,313051.0,313051.0
2025-06-01,76073.0,259561.0,259561.0
2025-07-01,88961.0,303535.0,303535.0
2025-08-01,50861.0,173538.0,173538.0
2025-09-01,36563.0,124753.0,124753.0
2025-10-01,28950.0,98777.0,98777.0
