measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2021-01-01,52261.0,567654.0,567654.0,27765.0,0.0,0.0
2021-02-01,179940.0,2094240.0,2094240.0,100217.0,0.0,0.0
2021-03-01,348043.0,3755790.0,3755790.0,207517.0,0.0,0.0
2021-04-01,351520.0,3911384.0,3911384.0,227943.0,0.0,0.0
2021-05-01,272876.0,2974562.0,2974562.0,169117.0,0.0,0.0
2021-06-01,311730.0,3588997.0,3588997.0,209337.0,0.0,0.0
2021-07-01,302954.0,3495359.0,3495359.0,201756.0,0.0,0.0
2021-08-01,340895.0,3573627.0,3573627.0,191240.0,0.0,0.0
2021-09-01,275839.0,3142151.0,3142151.0,155160.0,0.0,0.0
2021-10-01,261838.0,2910293.0,2910293.0,147284.0,0.0,0.0
2021-11-01,268457.0,3151106.0,3151106.0,151007.0,0.0,0.0
2021-12-01,286968.0,3295210.0,3295210.0,161420.0,0.0,0.0
2022-01-01,350381.0,3984183.0,3984183.0,197090.0,0.0,0.0
2022-02-01,322504.0,3636755.0,3636755.0,181408.0,0.0,0.0
2022-03-01,22371.0,280224.0,280224.0,12584.0,0.0,0.0
2022-04-01,303868.0,3562450.0,3562450.0,170926.0,0.0,0.0
2022-05-01,362077.0,4217881.0,4217881.0,203668.0,0.0,0.0
2022-06-01,308966.0,3599832.0,3599832.0,173793.0,0.0,0.0
2022-07-01,348003.0,4080132.0,4080132.0,195751.0,0.0,0.0
2022-08-01,368819.0,4299359.0,4299359.0,207461.0,0.0,0.0
2022-09-01,351963.0,4089640.0,4089640.0,197979.0,0.0,0.0
2022-10-01,384407.0,4475731.0,4475731.0,216791.0,0.0,0.0
2022-11-01,356519.0,4152469.0,4152469.0,200542.0,0.0,0.0
2022-12-01,350474.0,3994305.0,3994305.0,197142.0,0.0,0.0
2023-01-01,342229.0,3880708.0,3880708.0,192504.0,0.0,0.0
2023-02-01,307691.0,3472880.0,3472880.0,173076.0,0.0,0.0
2023-03-01,327994.0,3648095.0,3648095.0,184497.0,0.0,0.0
2023-04-01,320525.0,3653930.0,3653930.0,180296.0,0.0,0.0
2023-05-01,183243.0,2117270.0,2117270.0,103074.0,0.0,0.0
2023-06-01,321763.0,3706766.0,3706766.0,180991.0,0.0,0.0
2023-07-01,338092.0,3868460.0,3868460.0,190177.0,0.0,0.0
2023-08-01,340481.0,3905206.0,3905206.0,191521.0,0.0,0.0
2023-09-01,314319.0,3552203.0,3552203.0,176805.0,0.0,0.0
2023-10-01,208091.0,2445595.0,2445595.0,117051.0,0.0,0.0
2023-11-01,347347.0,3946263.0,3946263.0,195382.0,0.0,0.0
2023-12-01,324693.0,3693835.0,3693835.0,182640.0,0.0,0.0
2024-01-01,298219.0,3405149.0,3405149.0,167748.0,0.0,0.0
2024-02-01,222814.0,2596097.0,2596097.0,125333.0,0.0,0.0
2024-03-01,344359.0,3913540.0,3913540.0,193702.0,0.0,0.0
2024-04-01,339427.0,3893828.0,3893828.0,190928.0,0.0,0.0
2024-05-01,380123.0,4460224.0,4460224.0,213819.0,0.0,0.0
2024-06-01,292389.0,3485133.0,3485133.0,164469.0,0.0,0.0
2024-07-01,378435.0,4478211.0,4478211.0,212870.0,0.0,0.0
2024-08-01,389473.0,4592576.0,4592576.0,219078.0,0.0,0.0
2024-09-01,373601.0,4406284.0,4406284.0,210151.0,0.0,0.0
2024-10-01,388446.0,4582006.0,4582006.0,218501.0,0.0,0.0
2024-11-01,105048.0,1188647.0,1188647.0,59090.0,0.0,0.0
2024-12-01,282708.0,3354518.0,3354518.0,158577.0,0.0,0.0
2025-01-01,397726.0,4622774.0,4622774.0,223721.0,0.0,0.0
2025-02-01,380635.0,4449839.0,4449839.0,214107.0,0.0,0.0
2025-03-01,375311.0,4385678.0,4385678.0,211113.0,0.0,0.0
2025-04-01,307240.0,3589183.0,3589183.0,172823.0,0.0,0.0
2025-05-01,395489.0,4647475.0,4647475.0,222463.0,0.0,0.0
2025-06-01,391217.0,4595887.0,4595887.0,220059.0,0.0,0.0
2025-07-01,399355.0,4691326.0,4691326.0,224637.0,0.0,0.0
2025-08-01,394697.0,4631531.0,4631531.0,222017.0,0.0,0.0
2025-10-01,400398.0,4619882.0,4619882.0,225224.0,0.0,0.0
