measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-01-01,0.0,0.0,0.0,13005.0,44373.0,44373.0
2022-02-01,0.0,0.0,0.0,13071.0,44598.0,44598.0
2022-03-01,0.0,0.0,0.0,18169.0,61993.0,61993.0
2022-04-01,0.0,0.0,0.0,19168.0,65401.0,65401.0
2022-05-01,0.0,0.0,0.0,22087.0,75361.0,75361.0
2022-06-01,0.0,0.0,0.0,27874.0,95106.0,95106.0
2022-07-01,0.0,0.0,0.0,24077.0,82151.0,82151.0
2022-08-01,0.0,0.0,0.0,23469.0,80076.0,80076.0
2022-09-01,0.0,0.0,0.0,22889.0,78097.0,78097.0
2022-10-01,0.0,0.0,0.0,19525.0,66619.0,66619.0
2022-11-01,0.0,0.0,0.0,13649.0,46570.0,46570.0
2022-12-01,0.0,0.0,0.0,8245.0,28132.0,28132.0
2023-01-01,0.0,0.0,0.0,10203.0,34813.0,34813.0
2023-02-01,0.0,0.0,0.0,12326.0,42056.0,42056.0
2023-03-01,0.0,0.0,0.0,18138.0,61887.0,61887.0
2023-04-01,0.0,0.0,0.0,20881.0,71246.0,71246.0
2023-05-01,0.0,0.0,0.0,25055.0,85488.0,85488.0
2023-06-01,0.0,0.0,0.0,23552.0,80359.0,80359.0
2023-07-01,0.0,0.0,0.0,17838.0,60863.0,60863.0
2023-08-01,0.0,0.0,0.0,23424.0,79923.0,79923.0
2023-09-01,0.0,0.0,0.0,20443.0,69752.0,69752.0
2023-10-01,0.0,0.0,0.0,15389.0,52507.0,52507.0
2023-11-01,0.0,0.0,0.0,11621.0,39651.0,39651.0
2023-12-01,0.0,0.0,0.0,10401.0,35488.0,35488.0
2024-01-01,0.0,0.0,0.0,9644.0,32905.0,32905.0
2024-02-01,0.0,0.0,0.0,13694.0,46724.0,46724.0
2024-03-01,0.0,0.0,0.0,16911.0,57700.0,57700.0
2024-04-01,0.0,0.0,0.0,19333.0,65964.0,65964.0
2024-05-01,0.0,0.0,0.0,20798.0,70963.0,70963.0
2024-06-01,0.0,0.0,0.0,22052.0,75241.0,75241.0
2024-07-01,0.0,0.0,0.0,23866.0,81431.0,81431.0
2024-08-01,0.0,0.0,0.0,24074.0,82140.0,82140.0
2024-09-01,0.0,0.0,0.0,16441.0,56097.0,56097.0
2024-10-01,0.0,0.0,0.0,20062.0,68452.0,68452.0
2024-11-01,0.0,0.0,0.0,11250.0,38385.0,38385.0
2024-12-01,0.0,0.0,0.0,8272.0,28224.0,28224.0
2025-01-01,0.0,0.0,0.0,12873.0,43923.0,43923.0
2025-02-01,0.0,0.0,0.0,11885.0,40552.0,40552.0
2025-03-01,0.0,0.0,0.0,19330.0,65954.0,65954.0
2025-04-01,0.0,0.0,0.0,17666.0,60276.0,60276.0
2025-05-01,0.0,0.0,0.0,18012.0,61457.0,61457.0
2025-06-01,0.0,0.0,0.0,20597.0,70277.0,70277.0
2025-07-01,0.0,0.0,0.0,24418.0,83314.0,83314.0
2025-08-01,0.0,0.0,0.0,23422.0,79916.0,79916.0
2025-09-01,0.0,0.0,0.0,18756.0,63995.0,63995.0
2025-10-01,0.0,0.0,0.0,9039.0,30841.0,30841.0
