measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,3657.835,46218.0,46218.0,4841.165,61170.0,61170.0
2007-04-01,0.0,0.0,0.0,471.0,11618.0,11618.0
2007-05-01,2.016,522.0,522.0,21.984,5693.0,5693.0
2007-06-01,31.1,1289.0,1289.0,162.9,6753.0,6753.0
2007-07-01,0.0,0.0,0.0,260.0,8666.0,8666.0
2007-08-01,0.0,0.0,0.0,77586.0,962473.0,962473.0
2007-09-01,0.0,0.0,0.0,14168.0,182683.0,182683.0
2007-10-01,2612.522,33396.0,33396.0,11443.478,146284.0,146284.0
2007-11-01,-445.0,974.0,974.0,0.0,0.0,0.0
2007-12-01,16.546,168.0,168.0,1170.454,11898.0,11898.0
2008-01-01,1511.13,18520.0,18520.0,20816.87,255130.0,255130.0
2008-02-01,0.0,0.0,0.0,1067.22,6780.0,6780.0
2008-03-01,-322.5,0.0,0.0,-322.5,0.0,0.0
2008-04-01,-284.5,0.0,0.0,-284.5,0.0,0.0
2008-05-01,-264.5,0.0,0.0,-264.5,0.0,0.0
2008-06-01,41.786,586.0,586.0,5602.214,78564.0,78564.0
2008-07-01,0.0,0.0,0.0,4027.0,56372.0,56372.0
2008-08-01,0.0,0.0,0.0,1036.0,14581.0,14581.0
2008-09-01,0.0,0.0,0.0,4474.0,63048.0,63048.0
2008-10-01,0.0,0.0,0.0,-524.0,390.0,390.0
2008-11-01,34.639,656.0,656.0,1120.361,21228.0,21228.0
2008-12-01,0.0,0.0,0.0,396.0,14548.0,14548.0
2009-01-01,43.975,527.0,527.0,10302.025,123554.0,123554.0
2009-02-01,0.0,0.0,0.0,9460.0,113575.0,113575.0
2009-03-01,274.642,3803.0,3803.0,1625.3580000000002,22507.0,22507.0
2009-04-01,73.88900000000001,967.0,967.0,9970.111,130467.0,130467.0
2009-05-01,419.737,6276.0,6276.0,1652.2630000000001,24705.0,24705.0
2009-06-01,0.0,0.0,0.0,5579.0,71520.0,71520.0
2009-07-01,0.0,0.0,0.0,-221.0,105.0,105.0
2009-08-01,0.0,0.0,0.0,3884.0,53270.0,53270.0
2009-09-01,0.0,0.0,0.0,2061.0,28282.0,28282.0
2009-10-01,-55.009,531.0,531.0,-78.991,762.0,762.0
2009-11-01,35.475,2643.0,2643.0,152.525,11364.0,11364.0
2009-12-01,22.669,260.0,260.0,4474.331,51238.0,51238.0
2010-01-01,0.0,0.0,0.0,23882.0,285868.0,285868.0
2010-02-01,0.0,0.0,0.0,-341.0,67.0,67.0
2010-03-01,-4.899,0.0,0.0,-275.101,0.0,0.0
2010-04-01,20.337,696.0,696.0,581.663,19906.0,19906.0
2010-05-01,102.757,1061.0,1061.0,4079.2430000000004,42135.0,42135.0
2010-06-01,0.0,0.0,0.0,17824.0,223976.0,223976.0
2010-07-01,0.0,0.0,0.0,41791.0,517611.0,517611.0
2010-08-01,341.324,4254.0,4254.0,36011.676,448812.0,448812.0
2010-09-01,0.0,0.0,0.0,10372.0,132770.0,132770.0
2010-10-01,-3.971,0.0,0.0,-223.02900000000002,0.0,0.0
2010-11-01,0.0,0.0,0.0,-265.0,30.0,30.0
2010-12-01,1303.236,15596.0,15596.0,25714.764,307736.0,307736.0
2011-01-01,0.0,0.0,0.0,2658.0,37541.0,37541.0
2011-02-01,0.0,0.0,0.0,3195.0,39956.0,39956.0
2011-03-01,0.0,0.0,0.0,2832.0,38506.0,38506.0
2011-04-01,0.0,0.0,0.0,5636.0,64575.0,64575.0
2011-05-01,612.561,7470.0,7470.0,28313.439,345295.0,345295.0
2011-06-01,0.0,0.0,0.0,17315.0,216702.0,216702.0
2011-07-01,0.0,0.0,0.0,5391.0,70702.0,70702.0
2011-08-01,22.07,325.0,325.0,1493.93,21986.0,21986.0
2011-09-01,162.434,2076.0,2076.0,3039.566,38855.0,38855.0
2011-10-01,0.0,0.0,0.0,207.0,4128.0,4128.0
2011-11-01,55.885,806.0,806.0,10239.115,147709.0,147709.0
2011-12-01,0.0,0.0,0.0,3036.0,25126.0,25126.0
2012-01-01,191.187,2494.0,2494.0,3462.813,45172.0,45172.0
2012-02-01,303.657,3741.0,3741.0,7669.343,94485.0,94485.0
2012-03-01,95.013,1276.0,1276.0,2554.987,34313.0,34313.0
2012-04-01,889.537,10916.0,10916.0,24376.463,299126.0,299126.0
2012-05-01,144.868,1815.0,1815.0,13575.132,170115.0,170115.0
2012-06-01,0.0,0.0,0.0,18597.0,232666.0,232666.0
2012-07-01,0.0,0.0,0.0,50414.0,626740.0,626740.0
2012-08-01,452.678,5928.0,5928.0,5203.322,68135.0,68135.0
2012-09-01,0.0,0.0,0.0,2006.0,28030.0,28030.0
2012-10-01,186.082,3741.0,3741.0,160.918,3235.0,3235.0
2012-11-01,28.822,626.0,626.0,368.178,8002.0,8002.0
2012-12-01,253.379,3434.0,3434.0,2250.621,30499.0,30499.0
2013-01-01,0.0,0.0,0.0,7359.0,91646.0,91646.0
2013-02-01,623.552,8480.0,8480.0,1088.448,14802.0,14802.0
2013-03-01,0.0,0.0,0.0,-326.0,61.0,61.0
2013-04-01,0.0,0.0,0.0,-284.0,82.0,82.0
2013-05-01,0.0,0.0,0.0,8123.0,99709.0,99709.0
2013-06-01,443.242,5614.0,5614.0,14693.758,186121.0,186121.0
2013-07-01,0.0,0.0,0.0,19861.0,249226.0,249226.0
2013-08-01,389.127,4988.0,4988.0,5903.873,75678.0,75678.0
2013-09-01,0.0,0.0,0.0,695.0,11393.0,11393.0
2013-10-01,204.543,2575.0,2575.0,8390.457,105636.0,105636.0
2013-11-01,22.39,313.0,313.0,1811.61,25342.0,25342.0
2013-12-01,309.751,3886.0,3886.0,5681.249,71274.0,71274.0
2014-01-01,1824.822,21518.0,21518.0,46026.178,542733.0,542733.0
2014-02-01,316.351,6554.0,6554.0,676.649,14018.0,14018.0
2014-03-01,-7.38,0.0,0.0,-272.62,0.0,0.0
2014-04-01,105.995,2214.0,2214.0,262.005,5472.0,5472.0
2014-05-01,40.334,510.0,510.0,7974.666,100915.0,100915.0
2014-06-01,148.165,1931.0,1931.0,4291.835,55946.0,55946.0
2014-07-01,469.178,9042.0,9042.0,8.822,170.0,170.0
2014-08-01,1098.765,17429.0,17429.0,2524.235,40040.0,40040.0
2014-09-01,0.0,0.0,0.0,362.0,7594.0,7594.0
2014-10-01,84.154,2494.0,2494.0,139.846,4145.0,4145.0
2014-11-01,0.0,0.0,0.0,245.0,5985.0,5985.0
2014-12-01,116.992,3196.0,3196.0,182.008,4972.0,4972.0
2015-01-01,0.0,0.0,0.0,346.0,8984.0,8984.0
2015-02-01,1015.163,12789.0,12789.0,15538.837,195758.0,195758.0
2015-03-01,224.937,3120.0,3120.0,3651.063,50649.0,50649.0
2015-04-01,1.656,1247.0,1247.0,5.344,4025.0,4025.0
2015-05-01,67.587,934.0,934.0,3612.413,49910.0,49910.0
2015-06-01,137.318,1873.0,1873.0,4243.682,57896.0,57896.0
2015-07-01,343.727,4367.0,4367.0,15952.273,202690.0,202690.0
2015-08-01,0.0,0.0,0.0,5922.0,78147.0,78147.0
2015-09-01,136.929,1873.0,1873.0,3825.071,52333.0,52333.0
2015-10-01,0.0,0.0,0.0,503.0,10953.0,10953.0
2015-11-01,6.382,1247.0,1247.0,39.618,7741.0,7741.0
