measured_on,"Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,791347.0,8246627.09,8246627.09
2003-02-01,718805.0,7490666.91,7490666.91
2003-03-01,409815.0,4270682.12,4270682.12
2003-04-01,352710.0,3675590.91,3675590.91
2003-05-01,389754.0,4061626.43,4061626.43
2003-06-01,743334.0,7746283.61,7746283.61
2003-07-01,785188.0,8182444.15,8182444.15
2003-08-01,781856.0,8147721.38,8147721.38
2003-09-01,480493.0,5007217.55,5007217.55
2003-10-01,641234.0,6682299.51,6682299.51
2003-11-01,761682.0,7937488.12,7937488.12
2003-12-01,404364.0,4213877.24,4213877.24
2004-01-01,617530.0,6438985.31,6438985.31
2004-02-01,715302.0,7458453.95,7458453.95
2004-03-01,495484.0,5166411.67,5166411.67
2004-04-01,228783.0,2385520.34,2385520.34
2004-05-01,785519.0,8190606.61,8190606.61
2004-06-01,724022.0,7549377.39,7549377.39
2004-07-01,770189.0,8030760.7,8030760.7
2004-08-01,740863.0,7724978.5,7724978.5
2004-09-01,723027.0,7539002.53,7539002.53
2004-10-01,240440.0,2507067.88,2507067.88
2004-11-01,-6973.0,-72707.47,-72707.47
2004-12-01,-6825.0,-71164.28,-71164.28
2005-01-01,24699.0,257734.07,257734.07
2005-02-01,686602.0,7164691.87,7164691.87
2005-03-01,672283.0,7015273.11,7015273.11
2005-04-01,513827.0,5361784.75,5361784.75
2005-05-01,813305.0,8486837.68,8486837.68
2005-06-01,487381.0,5085820.74,5085820.74
2005-07-01,777015.0,8108151.53,8108151.53
2005-08-01,703030.0,7336118.05,7336118.05
2005-09-01,629750.0,6571441.25,6571441.25
2005-10-01,785704.0,8198821.24,8198821.24
2005-11-01,764670.0,7979331.45,7979331.45
2005-12-01,814446.0,8498744.01,8498744.01
2006-01-01,803113.0,8379681.0,8379681.0
2006-02-01,727993.0,7595879.0,7595879.0
2006-03-01,809364.0,8444904.0,8444904.0
2006-04-01,140144.0,1462262.0,1462262.0
2006-05-01,595443.0,6212852.0,6212852.0
2006-06-01,770419.0,8038552.0,8038552.0
2006-07-01,782941.0,8169206.0,8169206.0
2006-08-01,767228.0,8005257.0,8005257.0
2006-09-01,762976.0,7960892.0,7960892.0
2006-10-01,810519.0,8456955.0,8456955.0
2006-11-01,789597.0,8238655.0,8238655.0
2006-12-01,815426.0,8508155.0,8508155.0
2007-01-01,671526.0,7040950.0,7040950.0
2007-02-01,721771.0,7567769.0,7567769.0
2007-03-01,813052.0,8524850.0,8524850.0
2007-04-01,783583.0,8215868.0,8215868.0
2007-05-01,730587.0,7660205.0,7660205.0
2007-06-01,737500.0,7732688.0,7732688.0
2007-07-01,778000.0,8157330.0,8157330.0
2007-08-01,773888.0,8114216.0,8114216.0
2007-09-01,729209.0,7645756.0,7645756.0
2007-10-01,257055.0,2695222.0,2695222.0
2007-11-01,308886.0,3238670.0,3238670.0
2007-12-01,799486.0,8382611.0,8382611.0
2008-01-01,757807.0,7947880.0,7947880.0
2008-02-01,743262.0,7795332.0,7795332.0
2008-03-01,800446.0,8395078.0,8395078.0
2008-04-01,770955.0,8085776.0,8085776.0
2008-05-01,799700.0,8387254.0,8387254.0
2008-06-01,832578.0,8732078.0,8732078.0
2008-07-01,862659.0,9047568.0,9047568.0
2008-08-01,871601.0,9141351.0,9141351.0
2008-09-01,860030.0,9019995.0,9019995.0
2008-10-01,902398.0,9464350.0,9464350.0
2008-11-01,869708.0,9121498.0,9121498.0
2008-12-01,921243.0,9661997.0,9661997.0
2009-01-01,855022.0,8967471.0,8967471.0
2009-02-01,825367.0,8656449.0,8656449.0
2009-03-01,911077.0,9555376.0,9555376.0
2009-04-01,263684.0,2765518.0,2765518.0
2009-05-01,679837.0,7130130.0,7130130.0
2009-06-01,862526.0,9046173.0,9046173.0
2009-07-01,885863.0,9290931.0,9290931.0
2009-08-01,878842.0,9217295.0,9217295.0
2009-09-01,853536.0,8951886.0,8951886.0
2009-10-01,891235.0,9347273.0,9347273.0
2009-11-01,879025.0,9219214.0,9219214.0
2009-12-01,914282.0,9588990.0,9588990.0
2010-01-01,765423.0,8005559.0,8005559.0
2010-02-01,809049.0,8461843.0,8461843.0
2010-03-01,911765.0,9536150.0,9536150.0
2010-04-01,877368.0,9176392.0,9176392.0
2010-05-01,895324.0,9364194.0,9364194.0
2010-06-01,822055.0,8597873.0,8597873.0
2010-07-01,831709.0,8698844.0,8698844.0
2010-08-01,844884.0,8836642.0,8836642.0
