measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-12-01,68784.0,603029.0,603029.0
2021-01-01,72846.0,644250.0,644250.0
2021-02-01,55624.0,491939.0,491939.0
2021-03-01,99538.0,880314.0,880314.0
2021-04-01,78058.0,690345.0,690345.0
2021-05-01,22711.0,200856.0,200856.0
2021-06-01,45814.0,405179.0,405179.0
2021-07-01,36428.0,322169.0,322169.0
2021-08-01,56227.0,497272.0,497272.0
2021-09-01,55318.0,489232.0,489232.0
2021-10-01,78745.0,696421.0,696421.0
2021-11-01,73927.0,653810.0,653810.0
2021-12-01,83434.0,737890.0,737890.0
2022-01-01,75241.0,256722.0,256722.0
2022-02-01,58878.0,200892.0,200892.0
2022-03-01,86153.0,293954.0,293954.0
2022-04-01,51791.0,176711.0,176711.0
2022-05-01,82572.0,281736.0,281736.0
2022-06-01,62711.0,213970.0,213970.0
2022-07-01,58419.0,199326.0,199326.0
2022-08-01,39041.0,133208.0,133208.0
2022-09-01,46323.0,158054.0,158054.0
2022-10-01,59385.0,202622.0,202622.0
2022-11-01,72797.0,248383.0,248383.0
2022-12-01,62520.0,213318.0,213318.0
2023-01-01,92801.0,316637.0,316637.0
2023-02-01,81921.0,279514.0,279514.0
2023-03-01,80456.0,274516.0,274516.0
2023-04-01,78132.0,266586.0,266586.0
2023-05-01,52726.0,179901.0,179901.0
2023-06-01,50516.0,172361.0,172361.0
2023-07-01,60726.0,207197.0,207197.0
2023-08-01,56256.0,191945.0,191945.0
2023-09-01,54745.0,186790.0,186790.0
2023-10-01,64939.0,221572.0,221572.0
2023-11-01,61429.0,209596.0,209596.0
2023-12-01,70653.0,241068.0,241068.0
2024-01-01,59510.0,203048.0,203048.0
2024-02-01,81610.0,278453.0,278453.0
2024-03-01,75251.0,256756.0,256756.0
2024-04-01,82237.0,280593.0,280593.0
2024-05-01,68264.0,232917.0,232917.0
2024-06-01,66784.0,227867.0,227867.0
2024-07-01,51994.0,177404.0,177404.0
2024-08-01,53239.0,181651.0,181651.0
2024-09-01,31357.0,106990.0,106990.0
2024-10-01,66141.0,225673.0,225673.0
2024-11-01,57853.0,197394.0,197394.0
2024-12-01,58924.0,201049.0,201049.0
2025-01-01,63970.0,218266.0,218266.0
2025-02-01,57465.0,196071.0,196071.0
2025-03-01,81247.0,277215.0,277215.0
2025-04-01,78097.0,266467.0,266467.0
2025-05-01,56725.0,193546.0,193546.0
2025-06-01,62354.0,212752.0,212752.0
2025-07-01,44526.0,151923.0,151923.0
2025-08-01,40342.0,137647.0,137647.0
2025-09-01,40689.0,138831.0,138831.0
2025-10-01,56374.0,192348.0,192348.0
