measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2014-07-01,111429.0,1277706.0,1277706.0,75040.0,70922.0,70922.0
2014-08-01,195365.0,2170722.0,2170722.0,131480.0,159385.0,159385.0
2014-09-01,136820.0,1564865.0,1564865.0,92234.0,77822.0,77822.0
2014-10-01,130083.0,1455259.0,1455259.0,85334.0,78654.0,78654.0
2014-11-01,105677.0,1207263.0,1207263.0,64828.0,29936.0,29936.0
2014-12-01,154955.0,1792159.0,1792159.0,94179.0,2861.0,2861.0
2015-01-01,193507.0,2191335.0,2191335.0,115582.0,11518.0,11518.0
2015-02-01,67830.0,757894.0,757894.0,38117.0,6488.0,6488.0
2015-03-01,244077.0,2717288.0,2717288.0,143152.0,8854.0,8854.0
2015-04-01,212534.0,2367243.0,2367243.0,128491.0,26575.0,26575.0
2015-05-01,397386.0,4466475.0,4466475.0,244980.0,69662.0,69662.0
2015-06-01,413967.0,4603080.0,4603080.0,263608.0,141809.0,141809.0
2015-07-01,474729.0,5218310.0,5218310.0,310229.0,266418.0,266418.0
2015-08-01,373094.0,4143680.0,4143680.0,254890.0,300498.0,300498.0
2015-09-01,414863.0,4622648.0,4622648.0,271691.0,212635.0,212635.0
2015-10-01,329966.0,3657117.0,3657117.0,204025.0,112232.0,112232.0
2015-11-01,377966.0,4225816.0,4225816.0,256765.0,274391.0,274391.0
2015-12-01,348181.0,3932876.0,3932876.0,223282.0,178092.0,178092.0
2016-01-01,245600.0,2818995.0,2818995.0,149628.0,47552.0,47552.0
2016-02-01,147261.0,1674843.0,1674843.0,94327.0,64405.0,64405.0
2016-03-01,276047.0,3116093.0,3116093.0,190997.0,249997.0,249997.0
2016-04-01,240010.0,2699701.0,2699701.0,155647.0,166935.0,166935.0
2016-05-01,238035.0,2691500.0,2691500.0,162161.0,216593.0,216593.0
2016-06-01,214655.0,2400278.0,2400278.0,151368.0,243308.0,243308.0
2016-07-01,262481.0,2940449.0,2940449.0,203249.0,419759.0,419759.0
2016-08-01,318241.0,3562526.0,3562526.0,244354.0,476657.0,476657.0
2016-09-01,248331.0,2792922.0,2792922.0,188185.0,352285.0,352285.0
2016-10-01,148560.0,1699663.0,1699663.0,109158.0,173810.0,173810.0
2016-11-01,104429.0,1201685.0,1201685.0,78231.0,110418.0,110418.0
2016-12-01,97129.0,1114831.0,1114831.0,67979.0,89875.0,89875.0
2017-01-01,84340.0,954333.0,954333.0,59480.0,89188.0,89188.0
2017-02-01,81482.0,952123.0,952123.0,60284.0,82688.0,82688.0
2017-03-01,136566.0,1596973.0,1596973.0,104001.0,151284.0,151284.0
2017-04-01,95161.0,1117857.0,1117857.0,70987.0,93681.0,93681.0
2017-05-01,58204.0,691624.0,691624.0,43356.0,73357.0,73357.0
