measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-02-01,59154.0,523158.0,523158.0
2021-03-01,38517.0,340644.0,340644.0
2021-04-01,57040.0,504462.0,504462.0
2021-05-01,47169.0,417163.0,417163.0
2021-06-01,43491.0,384634.0,384634.0
2021-07-01,42188.0,373111.0,373111.0
2021-08-01,59989.0,530543.0,530543.0
2021-09-01,72771.0,643587.0,643587.0
2021-10-01,85060.0,752271.0,752271.0
2021-11-01,96134.0,850209.0,850209.0
2021-12-01,154204.0,1363780.0,1363780.0
2022-01-01,110168.0,375893.0,375893.0
2022-02-01,90539.0,308919.0,308919.0
2022-03-01,93064.0,317534.0,317534.0
2022-04-01,121464.0,414435.0,414435.0
2022-05-01,104559.0,356755.0,356755.0
2022-06-01,64242.0,219194.0,219194.0
2022-07-01,42353.0,144508.0,144508.0
2022-08-01,40619.0,138592.0,138592.0
2022-09-01,55052.0,187837.0,187837.0
2022-10-01,67548.0,230474.0,230474.0
2022-11-01,88266.0,301164.0,301164.0
2022-12-01,123414.0,421089.0,421089.0
2023-01-01,135485.0,462275.0,462275.0
2023-02-01,108735.0,371004.0,371004.0
2023-03-01,128941.0,439947.0,439947.0
2023-04-01,108765.0,371106.0,371106.0
2023-05-01,84434.0,288089.0,288089.0
2023-06-01,82225.0,280552.0,280552.0
2023-07-01,70031.0,238946.0,238946.0
2023-08-01,63776.0,217604.0,217604.0
2023-09-01,61377.0,209418.0,209418.0
2023-10-01,70201.0,239526.0,239526.0
2023-11-01,76476.0,260936.0,260936.0
2023-12-01,85830.0,292852.0,292852.0
2024-01-01,96592.0,329572.0,329572.0
2024-02-01,107143.0,365572.0,365572.0
2024-03-01,118416.0,404035.0,404035.0
2024-04-01,104063.0,355063.0,355063.0
2024-05-01,77292.0,263720.0,263720.0
2024-06-01,65843.0,224656.0,224656.0
2024-07-01,47313.0,161432.0,161432.0
2024-08-01,42952.0,146552.0,146552.0
2024-09-01,54984.0,187605.0,187605.0
2024-10-01,83588.0,285202.0,285202.0
2024-11-01,96197.0,328224.0,328224.0
2024-12-01,95968.0,327443.0,327443.0
2025-01-01,95296.0,325150.0,325150.0
2025-02-01,97271.0,331889.0,331889.0
2025-03-01,105560.0,360171.0,360171.0
2025-04-01,81267.0,277283.0,277283.0
2025-05-01,62195.0,212209.0,212209.0
2025-06-01,54853.0,187158.0,187158.0
2025-07-01,51852.0,176919.0,176919.0
2025-08-01,53557.0,182736.0,182736.0
2025-09-01,44719.0,152581.0,152581.0
2025-10-01,73337.0,250226.0,250226.0
