measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,9290.0,112151.0,112151.0,,,,82202.0,992409.0,992409.0,30691.0,0.0,0.0
2003-02-01,4012.0,48825.0,48825.0,,,,70077.0,852744.0,852744.0,24536.0,0.0,0.0
2003-03-01,587.82,7515.0,7515.0,,,,65391.58,835290.0,835290.0,22090.78,0.0,0.0
2003-04-01,12.0,151.0,151.0,,,,78531.0,973285.0,973285.0,29916.0,0.0,0.0
2003-05-01,14.0,179.0,179.0,,,,80969.0,1007213.0,1007213.0,34027.0,0.0,0.0
2003-06-01,15.0,184.0,184.0,,,,75845.0,953702.0,953702.0,33367.0,0.0,0.0
2003-07-01,16.0,207.0,207.0,,,,77904.0,987312.0,987312.0,35022.0,0.0,0.0
2003-08-01,23.0,288.0,288.0,,,,74476.0,948650.0,948650.0,33540.0,0.0,0.0
2003-09-01,2.0,27.0,29.0,,,,25223.0,303453.0,319064.0,7313.0,0.0,0.0
2003-10-01,7.0,92.0,92.0,,,,27940.0,354498.0,354498.0,6515.0,0.0,0.0
2003-11-01,5.0,63.0,63.0,,,,27259.0,340156.0,340156.0,4918.0,0.0,0.0
2003-12-01,1.0,17.0,17.0,,,,30154.0,295683.0,368105.0,4364.0,0.0,0.0
2004-01-01,2303.87001,24343.92,30351.78,414.19657,0.0,0.0,24068.12299,254316.61,317079.66,4327.03843,0.0,0.0
2004-02-01,347.86091,3961.99,4584.59,94.50632,0.0,0.0,18674.19809,212691.27,246114.29,5073.37768,0.0,0.0
2004-03-01,405.49942,4417.74,5344.34,87.75381999999999,0.0,0.0,27212.22758,296465.51,358647.44,5888.97718,0.0,0.0
2004-04-01,385.56297,4288.74,5081.68,93.28632999999999,0.0,0.0,33588.50903,373615.29,442692.85,8126.68467,0.0,0.0
2004-05-01,87.39452999999999,978.93,1151.9,21.905569999999997,0.0,0.0,21412.21147,239843.64,282222.15,5367.00343,0.0,0.0
2004-06-01,80.66717,911.74,1063.23,21.13132,0.0,0.0,24374.07783,275488.25,321262.2,6384.95668,0.0,0.0
2004-07-01,37.40378,421.1,493.01,9.61317,0.0,0.0,24238.34122,272880.31,319476.32,6229.51083,0.0,0.0
2004-08-01,15.024249999999999,168.85,198.03,3.8279099999999997,0.0,0.0,25282.99675,284136.66,333247.28,6441.65809,0.0,0.0
2004-09-01,0.84631,9.68,11.16,0.23407,0.0,0.0,22430.50069,256458.67,295650.36,6203.82793,0.0,0.0
2004-10-01,0.04365,0.5,0.58,0.011779999999999999,0.0,0.0,27179.21635,309132.9,358241.97,7336.33922,0.0,0.0
2004-11-01,0.39288999999999996,4.45,5.18,0.10374,0.0,0.0,20613.41311,233368.46,271699.84,5442.83026,0.0,0.0
2004-12-01,76.13898999999999,842.84,1003.55,17.9665,0.0,0.0,21313.73201,235937.91,280924.94,5029.3975,0.0,0.0
2005-01-01,2522.7887,24005.56,26967.61,157.49987,0.0,0.0,7895.808300000001,75132.46,84403.05,492.94213,0.0,0.0
2005-02-01,580.69583,5596.53,6207.41,44.172200000000004,0.0,0.0,6999.84017,67461.83,74825.5,532.4618,0.0,0.0
2005-03-01,498.30626,4809.95,5326.69,38.73856,0.0,0.0,8353.08174,80629.0,89291.1,649.37244,0.0,0.0
2005-04-01,498.58797,4813.14,5329.71,38.81308,0.0,0.0,8563.95903,82672.61,91545.29,666.66992,0.0,0.0
2005-05-01,502.69995,4848.22,5373.66,38.61719,0.0,0.0,6947.42005,67003.41,74265.14,533.69781,0.0,0.0
2005-06-01,608.95271,5881.26,6509.46,47.70654,0.0,0.0,11819.61229,114153.73,126346.95,925.97146,0.0,0.0
2005-07-01,1153.28548,11120.22,12328.16,88.3182,0.0,0.0,15231.23652,146862.76,162815.82,1166.4028,0.0,0.0
2005-08-01,1021.47438,9857.83,10919.15,79.18039,0.0,0.0,16284.47062,157154.8,174074.47,1262.30361,0.0,0.0
2005-09-01,568.37488,5488.89,6075.7,44.475049999999996,0.0,0.0,10772.32312,104030.1,115151.86,842.92895,0.0,0.0
2005-10-01,796.86798,7668.14,8518.2,59.301179999999995,0.0,0.0,7449.62402,71686.6,79633.51,554.38482,0.0,0.0
2005-11-01,536.57954,5172.27,5735.82,40.9189,0.0,0.0,6686.87746,64457.05,71480.06,509.9331,0.0,0.0
2005-12-01,1469.81072,14065.23,15711.69,100.61168,0.0,0.0,7224.73228,69136.47,77229.52,494.54832,0.0,0.0
2006-01-01,17.87847,218.09,244.09,6.472169999999999,0.0,0.0,5532.96353,67494.48,75538.73,2002.98383,0.0,0.0
2006-02-01,22.40924,273.3,305.94,8.10564,0.0,0.0,5516.83876,67282.97,75318.56,1995.49336,0.0,0.0
2006-03-01,40.80095,497.25,557.03,14.718259999999999,0.0,0.0,6018.57505,73349.48,82168.48,2171.09974,0.0,0.0
2006-04-01,19.345969999999998,235.96,264.12,6.999289999999999,0.0,0.0,5060.19903,61717.73,69084.29,1830.75771,0.0,0.0
2006-05-01,13.36375,163.04,182.45,4.84025,0.0,0.0,4908.74325,59887.92,67016.55,1777.91175,0.0,0.0
2006-06-01,12.86657,157.0,175.66,4.66331,0.0,0.0,6279.22843,76621.89,85727.1,2275.81969,0.0,0.0
2006-07-01,15.945889999999999,194.6,217.7,5.7814000000000005,0.0,0.0,9403.54511,114756.91,128381.72,3409.3856,0.0,0.0
2006-08-01,16.96832,207.06,231.66,6.15074,0.0,0.0,8853.18468,108034.21,120867.95,3209.13726,0.0,0.0
2006-09-01,9.91957,121.06,135.43,3.5968899999999997,0.0,0.0,6279.56543,76635.53,85731.65,2277.00711,0.0,0.0
2006-10-01,9.87947,120.57,134.88,3.58296,0.0,0.0,7003.25853,85471.29,95611.89,2539.85204,0.0,0.0
2006-11-01,16.05014,195.82,219.12,5.81358,0.0,0.0,6023.73986,73492.29,82239.0,2181.88042,0.0,0.0
2006-12-01,17.88249,218.15,244.14,6.47487,0.0,0.0,5886.04651,71805.26,80359.16,2131.21213,0.0,0.0
2007-01-01,36.886,333.0,520.0,19.235,0.0,0.0,4450.242,60642.0,62585.0,2320.666,0.0,0.0
2007-02-01,47.95,432.0,671.0,27.777,0.0,0.0,3942.9790000000003,55452.0,55452.0,2284.164,0.0,0.0
2007-03-01,25.525,228.0,356.0,11.587,0.0,0.0,5565.618,72476.0,78271.0,2526.507,0.0,0.0
2007-04-01,15.136000000000001,134.0,210.0,5.202,0.0,0.0,7073.895,85132.0,99483.0,2431.257,0.0,0.0
2007-05-01,11.823,105.0,163.0,4.962000000000001,0.0,0.0,5785.543000000001,73566.0,81364.0,2428.264,0.0,0.0
2007-06-01,18.856,169.0,263.0,7.748,0.0,0.0,6679.455,84404.0,93935.0,2744.453,0.0,0.0
2007-07-01,15.975,146.0,222.0,5.845,0.0,0.0,8478.097,103713.0,119230.0,3101.702,0.0,0.0
2007-08-01,19.19,169.0,269.0,7.1240000000000006,0.0,0.0,8940.556,109802.0,125735.0,3319.141,0.0,0.0
2007-09-01,14.849,134.0,210.0,5.632000000000001,0.0,0.0,7194.66,88877.0,101181.0,2728.676,0.0,0.0
2007-10-01,11.488000000000001,105.0,163.0,4.553,0.0,0.0,7069.077,88408.0,99415.0,2801.821,0.0,0.0
2007-11-01,11.387,99.0,158.0,4.325,0.0,0.0,6589.857,81437.0,92675.0,2502.857,0.0,0.0
2007-12-01,21.295,193.0,298.0,8.786,0.0,0.0,6038.4710000000005,76396.0,84921.0,2491.406,0.0,0.0
2008-01-01,663.407,8699.0,9052.0,293.076,0.0,0.0,2709.915,35536.0,36997.0,1197.1760000000002,0.0,0.0
2008-02-01,554.943,7277.0,7579.0,245.16,0.0,0.0,2692.03,35301.0,36751.0,1189.2730000000001,0.0,0.0
2008-03-01,476.163,6245.0,6502.0,210.357,0.0,0.0,3010.3070000000002,39476.0,41096.0,1329.88,0.0,0.0
2008-04-01,259.083,3397.0,3539.0,114.45700000000001,0.0,0.0,3812.139,49990.0,52043.0,1684.1090000000002,0.0,0.0
2008-05-01,238.76600000000002,3131.0,3260.0,105.48100000000001,0.0,0.0,3003.217,39382.0,41000.0,1326.747,0.0,0.0
2008-06-01,541.942,7107.0,7398.0,239.417,0.0,0.0,4267.702,55963.0,58263.0,1885.366,0.0,0.0
2008-07-01,496.79,6515.0,6781.0,219.47,0.0,0.0,5641.027,73972.0,77011.0,2492.067,0.0,0.0
2008-08-01,411.629,5398.0,5617.0,181.847,0.0,0.0,4176.088000000001,54763.0,57012.0,1844.893,0.0,0.0
2008-09-01,523.667,6867.0,7148.0,231.34300000000002,0.0,0.0,3853.041,50526.0,52601.0,1702.179,0.0,0.0
2008-10-01,299.956,3933.0,4092.0,132.513,0.0,0.0,3801.242,49847.0,51895.0,1679.295,0.0,0.0
2008-11-01,365.22700000000003,4790.0,4989.0,161.34900000000002,0.0,0.0,3932.0370000000003,51562.0,53680.0,1737.077,0.0,0.0
2008-12-01,590.3380000000001,7742.0,8062.0,260.797,0.0,0.0,3469.344,45494.0,47363.0,1532.671,0.0,0.0
2009-01-01,305.93,3834.0,3834.0,205.52800000000002,0.0,0.0,1101.241,13807.0,13807.0,739.832,0.0,0.0
2009-02-01,126.82100000000001,1589.0,1589.0,85.2,0.0,0.0,957.0790000000001,11999.0,11999.0,642.9830000000001,0.0,0.0
2009-03-01,132.282,1659.0,1659.0,88.87,0.0,0.0,1114.688,13975.0,13975.0,748.8670000000001,0.0,0.0
2009-04-01,17.042,215.0,215.0,11.449,0.0,0.0,1116.367,13996.0,13996.0,749.995,0.0,0.0
2009-05-01,27.032,336.0,336.0,18.161,0.0,0.0,868.42,10887.0,10887.0,583.42,0.0,0.0
2009-06-01,11.87,151.0,151.0,7.975,0.0,0.0,1050.227,13167.0,13167.0,705.561,0.0,0.0
2009-07-01,9.179,116.0,116.0,6.167000000000001,0.0,0.0,1463.1680000000001,18344.0,18344.0,982.9820000000001,0.0,0.0
2009-08-01,40.634,510.0,510.0,27.299000000000003,0.0,0.0,1937.6080000000002,24292.0,24292.0,1301.719,0.0,0.0
2009-09-01,5.398000000000001,70.0,70.0,3.6260000000000003,0.0,0.0,1486.6680000000001,18638.0,18638.0,998.77,0.0,0.0
2009-10-01,6.67,81.0,81.0,4.481,0.0,0.0,1551.402,19450.0,19450.0,1042.259,0.0,0.0
2009-11-01,15.818000000000001,197.0,197.0,10.627,0.0,0.0,1310.455,16429.0,16429.0,880.3870000000001,0.0,0.0
2009-12-01,42.111000000000004,528.0,528.0,28.291,0.0,0.0,1350.89,16936.0,16936.0,907.551,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,6.1930000000000005,79.0,81.0,2.7350000000000003,0.0,0.0,747.8000000000001,9614.0,9807.0,330.26500000000004,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,76.043,978.0,998.0,33.712,0.0,0.0,8799.905,113134.0,115465.0,3901.288,0.0,0.0
2010-06-01,140.589,1807.0,1845.0,62.43,0.0,0.0,16240.011,208786.0,213091.0,7211.57,0.0,0.0
2010-07-01,203.369,2614.0,2668.0,90.289,0.0,0.0,23501.100000000002,302137.0,308365.0,10433.711,0.0,0.0
2010-08-01,145.894,1876.0,1914.0,65.07600000000001,0.0,0.0,16847.6,216597.0,221064.0,7514.924,0.0,0.0
2010-09-01,186.568,2398.0,2448.0,82.882,0.0,0.0,21555.757,277127.0,282841.0,9576.118,0.0,0.0
2010-10-01,53.496,688.0,702.0,23.751,0.0,0.0,6198.911,79695.0,81336.0,2752.2490000000003,0.0,0.0
2010-11-01,158.27200000000002,2035.0,2077.0,70.399,0.0,0.0,18274.863,234948.0,239792.0,8128.601000000001,0.0,0.0
2010-12-01,114.506,1472.0,1502.0,50.962,0.0,0.0,13250.123,170347.0,173857.0,5897.0380000000005,0.0,0.0
2011-01-01,1309.811,16567.0,17316.0,574.314,0.0,0.0,24988.389,316067.0,330352.0,10956.686,0.0,0.0
2011-02-01,304.088,3846.0,4020.0,132.77,0.0,0.0,5801.931,73386.0,76703.0,2533.23,0.0,0.0
2011-03-01,184.74,2337.0,2442.0,81.014,0.0,0.0,3527.683,44620.0,46635.0,1546.986,0.0,0.0
2011-04-01,206.225,2608.0,2726.0,90.058,0.0,0.0,3931.627,49730.0,51980.0,1716.942,0.0,0.0
2011-05-01,526.101,6654.0,6955.0,230.526,0.0,0.0,10031.243,126881.0,132620.0,4395.474,0.0,0.0
2011-06-01,573.49,7254.0,7582.0,250.844,0.0,0.0,10935.471,138318.0,144574.0,4783.156,0.0,0.0
2011-07-01,1449.756,18337.0,19167.0,633.274,0.0,0.0,27649.554,349728.0,365541.0,12077.726,0.0,0.0
