measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,335.248,3325.0,3325.0
2006-06-01,224.93200000000002,2231.0,2231.0
2006-07-01,229.407,2275.0,2275.0
2006-08-01,198.543,1969.0,1969.0
2006-09-01,242.423,2405.0,2405.0
2006-10-01,344.095,3413.0,3413.0
2006-11-01,388.582,3854.0,3854.0
2006-12-01,417.77,4144.0,4144.0
2007-01-01,315.834,3122.0,3122.0
2007-02-01,222.014,2194.0,2194.0
2007-03-01,307.095,3035.0,3035.0
2007-04-01,274.593,2714.0,2714.0
2007-05-01,297.998,2945.0,2945.0
2007-06-01,186.24800000000002,1841.0,1841.0
2007-07-01,143.048,1414.0,1414.0
2007-08-01,111.888,1106.0,1106.0
2007-09-01,255.36700000000002,2524.0,2524.0
2007-10-01,263.082,2600.0,2600.0
2007-11-01,245.572,2427.0,2427.0
2007-12-01,204.264,2019.0,2019.0
2008-01-01,282.654,2785.0,2785.0
2008-02-01,229.40200000000002,2261.0,2261.0
2008-03-01,238.382,2349.0,2349.0
2008-04-01,312.533,3080.0,3080.0
2008-05-01,286.725,2825.0,2825.0
2008-06-01,181.25300000000001,1786.0,1786.0
2008-07-01,161.46800000000002,1591.0,1591.0
2008-08-01,177.8,1752.0,1752.0
2008-09-01,252.36,2487.0,2487.0
2008-10-01,286.378,2822.0,2822.0
2008-11-01,327.02500000000003,3223.0,3223.0
2008-12-01,424.02,4178.0,4178.0
2009-01-01,277.615,2710.0,2710.0
2009-02-01,280.232,2735.0,2735.0
2009-03-01,305.572,2982.0,2982.0
2009-04-01,307.385,3000.0,3000.0
2009-05-01,270.707,2642.0,2642.0
2009-06-01,164.351,1604.0,1604.0
2009-07-01,147.702,1442.0,1442.0
2009-08-01,175.47,1713.0,1713.0
2009-09-01,143.382,1399.0,1399.0
2009-10-01,229.786,2243.0,2243.0
2009-11-01,225.622,2202.0,2202.0
2009-12-01,252.17600000000002,2461.0,2461.0
2010-01-01,297.695,2904.0,2904.0
2010-02-01,185.535,1810.0,1810.0
2010-03-01,303.529,2961.0,2961.0
2010-04-01,326.103,3181.0,3181.0
2010-05-01,297.576,2903.0,2903.0
2010-06-01,198.791,1939.0,1939.0
2010-07-01,181.32600000000002,1769.0,1769.0
2010-08-01,222.31300000000002,2169.0,2169.0
2010-09-01,232.542,2269.0,2269.0
2010-10-01,292.165,2850.0,2850.0
2010-11-01,341.615,3333.0,3333.0
2010-12-01,309.81,3023.0,3023.0
2011-01-01,182.867,1777.0,1777.0
2011-02-01,269.716,2621.0,2621.0
2011-03-01,209.306,2034.0,2034.0
2011-04-01,247.122,2401.0,2401.0
2011-05-01,271.744,2640.0,2640.0
2011-06-01,185.045,1798.0,1798.0
2011-07-01,113.62,1104.0,1104.0
2011-08-01,103.987,1010.0,1010.0
2011-09-01,137.002,1331.0,1331.0
2011-10-01,278.43,2705.0,2705.0
2011-11-01,306.641,2979.0,2979.0
2011-12-01,278.52,2706.0,2706.0
2012-01-01,348.16,3313.0,3313.0
2012-02-01,253.133,2409.0,2409.0
2012-03-01,298.614,2842.0,2842.0
2012-04-01,326.795,3110.0,3110.0
