measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2010-01-01,356.0,3473.0,3473.0
2010-02-01,1876.0,18302.0,18302.0
2010-03-01,8434.0,82282.0,82282.0
2010-04-01,6862.0,66946.0,66946.0
2010-05-01,7330.0,71511.0,71511.0
2010-06-01,6193.0,60419.0,60419.0
2010-07-01,3897.0,38019.0,38019.0
2010-08-01,4051.0,39522.0,39522.0
2010-09-01,8523.0,83150.0,83150.0
2010-10-01,11015.0,107462.0,107462.0
2010-11-01,19609.0,191305.0,191305.0
2010-12-01,11687.0,114018.0,114018.0
2011-01-01,17129.0,166425.0,166425.0
2011-02-01,31467.0,305733.0,305733.0
2011-03-01,27197.0,264246.0,264246.0
2011-04-01,15449.0,150102.0,150102.0
2011-05-01,6068.0,58957.0,58957.0
2011-06-01,8334.0,80973.0,80973.0
2011-07-01,3913.0,38019.0,38019.0
2011-08-01,7194.0,69897.0,69897.0
2011-09-01,6654.0,64650.0,64650.0
2011-10-01,10733.0,104282.0,104282.0
2011-11-01,17000.0,165172.0,165172.0
2011-12-01,19100.0,185576.0,185576.0
2012-01-01,35431.0,337161.0,337161.0
2012-02-01,21152.0,201282.0,201282.0
2012-03-01,25750.0,245037.0,245037.0
2012-04-01,19117.0,181917.0,181917.0
2012-05-01,8741.0,83179.0,83179.0
2012-06-01,12180.0,115905.0,115905.0
2012-07-01,10239.0,97434.0,97434.0
2012-08-01,3862.0,36751.0,36751.0
2012-09-01,9670.0,92020.0,92020.0
2012-10-01,15757.0,149944.0,149944.0
2012-11-01,17893.0,170270.0,170270.0
2012-12-01,18917.0,180014.0,180014.0
2013-01-01,25857.0,246702.0,246702.0
2013-02-01,22739.0,216953.0,216953.0
2013-03-01,24900.0,237571.0,237571.0
2013-04-01,25419.0,242523.0,242523.0
2013-05-01,24750.0,236140.0,236140.0
2013-06-01,12202.0,116419.0,116419.0
