measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2015-12-01,927.0,8639.0,8639.0
2016-01-01,1473.037,13599.0,13599.0
2016-02-01,1811.428,16723.0,16723.0
2016-03-01,1724.613,15922.0,15922.0
2016-04-01,1777.135,16407.0,16407.0
2016-05-01,1651.489,15247.0,15247.0
2016-06-01,2195.825,20272.0,20272.0
2016-07-01,2390.736,22071.0,22071.0
2016-08-01,1943.305,17941.0,17941.0
2016-09-01,2604.808,24048.0,24048.0
2016-10-01,2609.428,24090.0,24090.0
2016-11-01,2167.805,20013.0,20013.0
2016-12-01,2192.391,20240.0,20240.0
2017-01-01,1320.0,12161.0,12161.0
2017-02-01,1464.0,13488.0,13488.0
2017-03-01,2334.0,21503.0,21503.0
2017-04-01,2644.0,24359.0,24359.0
2017-05-01,3001.0,27648.0,27648.0
2017-06-01,2860.0,26349.0,26349.0
2017-07-01,3049.0,28090.0,28090.0
2017-08-01,2174.0,20029.0,20029.0
2017-09-01,2866.0,26404.0,26404.0
2017-10-01,2411.0,22213.0,22213.0
2017-11-01,1485.0,13681.0,13681.0
2017-12-01,953.0,8780.0,8780.0
2018-01-01,1456.0,13255.0,13255.0
2018-02-01,955.0,8694.0,8694.0
2018-03-01,2341.0,21312.0,21312.0
2018-04-01,2727.0,24827.0,24827.0
2018-05-01,3426.0,31190.0,31190.0
2018-06-01,3439.0,31309.0,31309.0
2018-07-01,2742.0,24963.0,24963.0
2018-08-01,3168.0,28841.0,28841.0
2018-09-01,2003.0,18235.0,18235.0
2018-10-01,2045.0,18618.0,18618.0
2018-11-01,1442.0,13128.0,13128.0
2018-12-01,1179.0,10734.0,10734.0
2019-01-01,1207.0,10748.0,10748.0
2019-02-01,958.0,8531.0,8531.0
2019-03-01,2247.0,20010.0,20010.0
2019-04-01,2219.0,19760.0,19760.0
2019-05-01,2837.0,25263.0,25263.0
2019-06-01,3055.0,27205.0,27205.0
2019-07-01,3002.0,26733.0,26733.0
2019-08-01,3009.0,26795.0,26795.0
2019-09-01,2837.0,25263.0,25263.0
2019-10-01,1910.0,17009.0,17009.0
2019-11-01,1454.0,12948.0,12948.0
2019-12-01,1284.0,11434.0,11434.0
2020-01-01,1029.0,9021.0,9021.0
2020-02-01,1355.0,11879.0,11879.0
2020-03-01,1356.0,11888.0,11888.0
2020-04-01,2272.0,19919.0,19919.0
2020-05-01,2894.0,25372.0,25372.0
2020-06-01,2875.0,25205.0,25205.0
2020-07-01,2882.0,25266.0,25266.0
2020-08-01,2918.52,25587.0,25587.0
2020-09-01,2028.51,17784.0,17784.0
2020-10-01,1699.83,14902.0,14902.0
2020-11-01,1628.0,14273.0,14273.0
2020-12-01,1238.0,10854.0,10854.0
2021-01-01,1193.0,10551.0,10551.0
2021-02-01,900.0,7960.0,7960.0
2021-03-01,1963.0,17361.0,17361.0
2021-04-01,2255.0,19943.0,19943.0
2021-05-01,2426.0,21456.0,21456.0
2021-06-01,2639.0,23339.0,23339.0
2021-07-01,2782.0,24604.0,24604.0
2021-08-01,2709.0,23958.0,23958.0
2021-09-01,2196.0,19421.0,19421.0
2021-10-01,1897.0,16777.0,16777.0
2021-11-01,1567.0,13859.0,13859.0
2021-12-01,865.0,7650.0,7650.0
2022-01-01,1604.0,5473.0,5473.0
2022-02-01,1496.0,5104.0,5104.0
2022-03-01,2242.0,7650.0,7650.0
2022-04-01,2309.0,7878.0,7878.0
2022-05-01,2782.0,9492.0,9492.0
2022-06-01,2917.0,9953.0,9953.0
2022-07-01,2905.0,9912.0,9912.0
2022-08-01,2242.0,7650.0,7650.0
2022-09-01,2524.0,8612.0,8612.0
2022-10-01,2163.0,7380.0,7380.0
2022-11-01,1199.0,4091.0,4091.0
2022-12-01,939.0,3204.0,3204.0
2023-01-01,1180.0,4026.0,4026.0
2023-02-01,1261.0,4303.0,4303.0
2023-03-01,1836.0,6264.0,6264.0
2023-04-01,1976.0,6742.0,6742.0
2023-05-01,2351.0,8022.0,8022.0
2023-06-01,2282.0,7786.0,7786.0
2023-07-01,2568.0,8762.0,8762.0
2023-08-01,2696.0,9199.0,9199.0
2023-09-01,2082.0,7104.0,7104.0
2023-10-01,1430.0,4879.0,4879.0
2023-11-01,1247.0,4255.0,4255.0
2023-12-01,1144.0,3903.0,3903.0
2024-01-01,949.0,3238.0,3238.0
2024-02-01,1245.0,4248.0,4248.0
2024-03-01,1469.0,5012.0,5012.0
2024-04-01,1550.0,5289.0,5289.0
2024-05-01,1773.0,6049.0,6049.0
2024-06-01,2166.0,7390.0,7390.0
2024-07-01,2276.0,7766.0,7766.0
2024-08-01,2678.0,9137.0,9137.0
2024-09-01,2126.0,7254.0,7254.0
2024-10-01,2346.0,8005.0,8005.0
2024-11-01,1313.0,4480.0,4480.0
2024-12-01,1093.0,3729.0,3729.0
2025-01-01,1470.0,5016.0,5016.0
2025-02-01,1405.0,4794.0,4794.0
2025-03-01,2247.0,7667.0,7667.0
2025-04-01,2442.0,8332.0,8332.0
2025-05-01,2545.0,8684.0,8684.0
2025-06-01,3119.0,10642.0,10642.0
2025-07-01,3080.0,10509.0,10509.0
2025-08-01,2789.0,9516.0,9516.0
2025-09-01,2373.0,8097.0,8097.0
2025-10-01,2043.0,6971.0,6971.0
