measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-12-01,59161.0,546174.0,546174.0
2017-01-01,82273.0,757981.0,757981.0
2017-02-01,74835.0,689455.0,689455.0
2017-03-01,91020.0,838567.0,838567.0
2017-04-01,88973.0,819708.0,819708.0
2017-05-01,88167.0,812283.0,812283.0
2017-06-01,65162.0,600338.0,600338.0
2017-07-01,86699.0,798758.0,798758.0
2017-08-01,83885.0,772833.0,772833.0
2017-09-01,58611.0,539983.0,539983.0
2017-10-01,48126.0,443385.0,443385.0
2017-11-01,59936.0,552190.0,552190.0
2017-12-01,56703.0,522405.0,522405.0
2018-01-01,66060.0,601410.0,601410.0
2018-02-01,72962.0,664246.0,664246.0
2018-03-01,83147.0,756970.0,756970.0
2018-04-01,84151.0,766111.0,766111.0
2018-05-01,79897.0,727382.0,727382.0
2018-06-01,89803.0,817567.0,817567.0
2018-07-01,77055.0,701509.0,701509.0
2018-08-01,86230.0,785038.0,785038.0
2018-09-01,42834.0,389961.0,389961.0
2018-10-01,68999.0,628167.0,628167.0
2018-11-01,62843.0,572123.0,572123.0
2018-12-01,68915.0,627402.0,627402.0
2019-01-01,67496.0,601052.0,601052.0
2019-02-01,48657.0,433291.0,433291.0
2019-03-01,72759.0,647919.0,647919.0
2019-04-01,87098.0,775608.0,775608.0
2019-05-01,97502.0,868255.0,868255.0
2019-06-01,70010.0,623439.0,623439.0
2019-07-01,87255.0,777006.0,777006.0
2019-08-01,81832.0,728714.0,728714.0
2019-09-01,54368.0,484147.0,484147.0
2019-10-01,54898.0,488867.0,488867.0
2019-11-01,59899.0,533401.0,533401.0
2019-12-01,62894.0,560071.0,560071.0
2020-01-01,77373.0,678329.0,678329.0
2020-02-01,40417.0,354336.0,354336.0
2020-03-01,42872.0,375859.0,375859.0
2020-04-01,53204.0,466439.0,466439.0
2020-05-01,75522.0,662101.0,662101.0
2020-06-01,63319.0,555118.0,555118.0
2020-07-01,89368.0,783489.0,783489.0
2020-08-01,47991.0,420737.0,420737.0
2020-09-01,52377.0,459189.0,459189.0
2020-10-01,33011.0,289407.0,289407.0
2020-11-01,48685.0,426821.0,426821.0
2020-12-01,61574.0,539819.0,539819.0
2021-01-01,49538.0,438114.0,438114.0
2021-02-01,56624.0,500783.0,500783.0
2021-03-01,51749.0,457668.0,457668.0
2021-04-01,56918.0,503383.0,503383.0
2021-05-01,71960.0,636414.0,636414.0
2021-06-01,54463.0,481671.0,481671.0
2021-07-01,57182.0,505718.0,505718.0
2021-08-01,62973.0,556933.0,556933.0
2021-09-01,43869.0,387977.0,387977.0
2021-10-01,58571.0,518002.0,518002.0
2021-11-01,52966.0,468431.0,468431.0
2021-12-01,54668.0,483484.0,483484.0
2022-01-01,33501.0,114305.0,114305.0
2022-02-01,35050.0,119591.0,119591.0
2022-03-01,55227.0,188435.0,188435.0
2022-04-01,74948.0,255723.0,255723.0
2022-05-01,73025.0,249161.0,249161.0
2022-06-01,68006.0,232036.0,232036.0
2022-07-01,93141.0,317797.0,317797.0
2022-08-01,69112.0,235810.0,235810.0
2022-09-01,25984.0,88657.0,88657.0
2022-10-01,57411.0,195886.0,195886.0
2022-11-01,62902.0,214622.0,214622.0
2022-12-01,62687.0,213888.0,213888.0
2023-01-01,75074.0,256152.0,256152.0
2023-02-01,80050.0,273131.0,273131.0
2023-03-01,92530.0,315712.0,315712.0
2023-04-01,64331.0,219497.0,219497.0
2023-05-01,48019.0,163841.0,163841.0
2023-06-01,83098.0,283530.0,283530.0
2023-07-01,94055.0,320916.0,320916.0
2023-08-01,75814.0,258677.0,258677.0
2023-09-01,49991.0,170569.0,170569.0
2023-10-01,54141.0,184729.0,184729.0
2023-11-01,43758.0,149302.0,149302.0
2023-12-01,45654.0,155771.0,155771.0
2024-01-01,57860.0,197418.0,197418.0
2024-02-01,66013.0,225236.0,225236.0
2024-03-01,65078.0,222046.0,222046.0
2024-04-01,71736.0,244763.0,244763.0
2024-05-01,72283.0,246630.0,246630.0
2024-06-01,65553.0,223667.0,223667.0
2024-07-01,57473.0,196098.0,196098.0
2024-08-01,45445.0,155058.0,155058.0
2024-09-01,42820.0,146102.0,146102.0
2024-10-01,40220.0,137231.0,137231.0
2024-11-01,60691.0,207078.0,207078.0
2024-12-01,57748.0,197036.0,197036.0
2025-01-01,70712.0,241269.0,241269.0
2025-02-01,71529.0,244057.0,244057.0
2025-03-01,88299.0,301276.0,301276.0
2025-04-01,102158.0,348563.0,348563.0
2025-05-01,79594.0,271575.0,271575.0
2025-06-01,65662.0,224039.0,224039.0
2025-07-01,94978.0,324065.0,324065.0
2025-08-01,54638.0,186425.0,186425.0
2025-09-01,30309.0,103414.0,103414.0
2025-10-01,41775.0,142536.0,142536.0
