measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,-19474.0,0.0,0.0,,,
2003-02-01,-18923.0,0.0,0.0,,,
2003-03-01,-19582.0,0.0,0.0,,,
2003-04-01,-20266.0,0.0,0.0,,,
2003-05-01,-20401.0,0.0,0.0,,,
2003-06-01,-23222.0,0.0,0.0,,,
2003-07-01,-20182.0,0.0,0.0,,,
2003-08-01,-19990.0,0.0,0.0,,,
2003-09-01,-24574.0,0.0,0.0,,,
2003-10-01,-19371.0,0.0,0.0,,,
2003-11-01,-20270.0,0.0,0.0,,,
2003-12-01,-20506.0,0.0,0.0,,,
2004-01-01,-21176.0,0.0,0.0,,,
2004-02-01,-6730.0,0.0,0.0,,,
2004-03-01,-13034.0,0.0,0.0,,,
2004-04-01,-8589.0,0.0,0.0,,,
2004-05-01,-15416.0,0.0,0.0,,,
2004-06-01,-18614.0,0.0,0.0,,,
2004-07-01,-23154.0,0.0,0.0,,,
2004-08-01,-25584.0,0.0,0.0,,,
2004-09-01,-23458.0,0.0,0.0,,,
2004-10-01,-18708.0,0.0,0.0,,,
2004-11-01,-23339.0,0.0,0.0,,,
2004-12-01,-16689.0,0.0,0.0,,,
2005-01-01,-18497.0,0.0,0.0,,,
2005-02-01,-18332.0,0.0,0.0,,,
2005-03-01,-24062.0,0.0,0.0,,,
