measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-03-01,936.261,8644.0,8644.0
2016-04-01,1032.174,9529.0,9529.0
2016-05-01,913.229,8431.0,8431.0
2016-06-01,1176.04,10857.0,10857.0
2016-07-01,1111.848,10265.0,10265.0
2016-08-01,1079.563,9967.0,9967.0
2016-09-01,811.466,7491.0,7491.0
2016-10-01,795.417,7343.0,7343.0
2016-11-01,714.422,6596.0,6596.0
2016-12-01,519.58,4797.0,4797.0
2017-01-01,449.059,4137.0,4137.0
2017-02-01,823.006,7582.0,7582.0
2017-03-01,1046.33,9640.0,9640.0
2017-04-01,1090.312,10045.0,10045.0
2017-05-01,1175.465,10830.0,10830.0
2017-06-01,1340.548,12350.0,12350.0
2017-07-01,1311.829,12086.0,12086.0
2017-08-01,1311.227,12080.0,12080.0
2017-09-01,1118.429,10304.0,10304.0
2017-10-01,710.541,6546.0,6546.0
2017-11-01,737.251,6792.0,6792.0
2017-12-01,484.003,4459.0,4459.0
2018-01-01,655.063,5964.0,5964.0
2018-02-01,608.867,5543.0,5543.0
2018-03-01,1021.35,9298.0,9298.0
2018-04-01,1016.325,9253.0,9253.0
2018-05-01,1176.756,10713.0,10713.0
2018-06-01,1307.035,11899.0,11899.0
2018-07-01,1391.116,12665.0,12665.0
2018-08-01,1209.423,11011.0,11011.0
2018-09-01,801.772,7299.0,7299.0
2018-10-01,740.305,6740.0,6740.0
2018-11-01,575.814,5242.0,5242.0
2018-12-01,548.174,4991.0,4991.0
2019-01-01,662.368,5898.0,5898.0
2019-02-01,792.71,7059.0,7059.0
2019-03-01,1117.115,9948.0,9948.0
2019-04-01,1060.95,9448.0,9448.0
2019-05-01,1159.53,10326.0,10326.0
2019-06-01,1263.921,11255.0,11255.0
2019-07-01,1416.343,12613.0,12613.0
2019-08-01,1270.312,11312.0,11312.0
2019-09-01,1088.258,9691.0,9691.0
2019-10-01,780.315,6949.0,6949.0
2019-11-01,747.778,6659.0,6659.0
2019-12-01,465.4,4144.0,4144.0
2020-01-01,648.0,5681.0,5681.0
2020-02-01,729.0,6391.0,6391.0
2020-03-01,989.0,8671.0,8671.0
2020-04-01,1026.0,8995.0,8995.0
2020-05-01,1346.0,11800.0,11800.0
2020-06-01,1372.0,12028.0,12028.0
2020-07-01,1313.0,11511.0,11511.0
2020-08-01,1075.0,9425.0,9425.0
2020-09-01,1041.0,9126.0,9126.0
2020-10-01,777.0,6812.0,6812.0
2020-11-01,735.0,6444.0,6444.0
2020-12-01,521.0,4568.0,4568.0
2021-01-01,695.0,6147.0,6147.0
2021-02-01,394.0,3485.0,3485.0
2021-03-01,1233.0,10905.0,10905.0
2021-04-01,1163.0,10286.0,10286.0
2021-05-01,1304.0,11533.0,11533.0
2021-06-01,1320.0,11674.0,11674.0
2021-07-01,1234.0,10913.0,10913.0
2021-08-01,1090.0,9640.0,9640.0
2021-09-01,1142.0,10100.0,10100.0
2021-10-01,826.0,7305.0,7305.0
2021-11-01,800.0,7075.0,7075.0
2021-12-01,554.0,4900.0,4900.0
2022-01-01,568.0,1938.0,1938.0
2022-02-01,652.0,2225.0,2225.0
2022-03-01,719.0,2453.0,2453.0
2022-04-01,889.0,3033.0,3033.0
2022-05-01,1047.0,3572.0,3572.0
2022-06-01,1131.0,3859.0,3859.0
2022-07-01,1156.0,3944.0,3944.0
2022-08-01,1148.0,3917.0,3917.0
2022-09-01,1047.0,3572.0,3572.0
2022-10-01,857.0,2924.0,2924.0
2022-11-01,673.0,2296.0,2296.0
2022-12-01,564.0,1924.0,1924.0
2023-01-01,441.0,1505.0,1505.0
2023-02-01,655.0,2235.0,2235.0
2023-03-01,943.0,3218.0,3218.0
2023-04-01,1012.0,3453.0,3453.0
2023-05-01,1307.0,4459.0,4459.0
2023-06-01,1002.0,3419.0,3419.0
2023-07-01,1220.0,4163.0,4163.0
2023-08-01,1111.0,3791.0,3791.0
2023-09-01,902.0,3078.0,3078.0
2023-10-01,937.0,3197.0,3197.0
2023-11-01,772.0,2634.0,2634.0
2023-12-01,432.0,1474.0,1474.0
2024-01-01,303.0,1034.0,1034.0
2024-02-01,584.0,1993.0,1993.0
2024-03-01,707.0,2412.0,2412.0
2024-04-01,919.0,3136.0,3136.0
2024-05-01,1019.0,3477.0,3477.0
2024-06-01,1328.0,4531.0,4531.0
2024-07-01,1143.0,3900.0,3900.0
2024-08-01,1067.0,3641.0,3641.0
2024-09-01,615.0,2098.0,2098.0
2024-10-01,965.0,3293.0,3293.0
2024-11-01,660.0,2252.0,2252.0
2024-12-01,252.0,860.0,860.0
2025-01-01,440.0,1501.0,1501.0
2025-02-01,629.0,2146.0,2146.0
2025-03-01,859.0,2931.0,2931.0
2025-04-01,703.0,2399.0,2399.0
2025-05-01,646.0,2204.0,2204.0
2025-06-01,730.0,2491.0,2491.0
2025-07-01,821.0,2801.0,2801.0
2025-08-01,898.0,3064.0,3064.0
2025-09-01,658.0,2245.0,2245.0
2025-10-01,530.0,1808.0,1808.0
