measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2011-05-01,2436.28,24495.0,24495.0
2011-06-01,7942.9,79150.0,79150.0
2011-07-01,25275.18,251554.0,251554.0
2011-08-01,24798.9,268610.0,268610.0
2011-09-01,13860.14,115519.0,115519.0
2011-10-01,9370.76,83615.0,83615.0
2011-11-01,11498.34,120921.0,120921.0
2011-12-01,18778.76,179236.0,179236.0
2012-01-01,13177.08,131006.0,131006.0
2012-02-01,12464.62,120778.0,120778.0
2012-03-01,6272.0,66621.0,66621.0
2012-04-01,30617.16,302285.0,302285.0
2012-05-01,30852.36,305792.0,305792.0
2012-06-01,47398.68,476833.0,476833.0
2012-07-01,30324.14,288821.0,288821.0
2012-08-01,63218.82,625484.0,625484.0
2012-09-01,27328.28,265649.0,265649.0
2012-10-01,15142.96,175571.0,175571.0
2012-11-01,12231.38,117166.0,117166.0
2012-12-01,25203.64,254977.0,254977.0
2013-01-01,25293.8,292989.0,292989.0
2013-02-01,17112.76,171658.0,171658.0
2013-03-01,19207.02,188862.0,188862.0
2013-04-01,12820.36,133415.0,133415.0
2013-05-01,9976.4,99006.0,99006.0
2013-06-01,21482.58,216460.0,216460.0
2013-07-01,31133.62,315426.0,315426.0
2013-08-01,44614.5,447867.0,447867.0
2013-09-01,18965.94,191916.0,191916.0
2013-10-01,8931.72,90552.0,90552.0
2013-11-01,7514.64,75852.0,75852.0
2013-12-01,17158.82,171013.0,171013.0
2014-01-01,11665.92,116316.0,116316.0
2014-02-01,8184.96,82148.0,82148.0
2014-03-01,11173.96,112425.0,112425.0
2014-04-01,7822.36,80288.0,80288.0
2014-05-01,20394.78,205754.0,205754.0
2014-06-01,25021.36,253736.0,253736.0
2014-07-01,30915.08,313986.0,313986.0
2014-08-01,20831.86,210123.0,210123.0
2014-09-01,21034.72,211225.0,211225.0
2014-10-01,11321.94,108659.0,108659.0
2014-11-01,22355.76,224177.0,224177.0
2014-12-01,20390.86,204911.0,204911.0
2015-01-01,23589.58,245302.0,245302.0
2015-02-01,17001.04,171126.0,171126.0
2015-03-01,26963.72,272318.0,272318.0
2015-04-01,19540.22,199502.0,199502.0
2015-05-01,15955.38,163651.0,163651.0
2015-06-01,46967.48,471903.0,471903.0
2015-07-01,17497.9,178345.0,178345.0
2015-08-01,41102.18,414723.0,414723.0
2015-09-01,27200.88,276805.0,276805.0
2015-10-01,18798.36,192561.0,192561.0
2015-11-01,15265.46,155111.0,155111.0
2015-12-01,7407.82,75865.0,75865.0
2016-01-01,7882.14,84380.0,84380.0
2016-02-01,5346.88,54411.0,54411.0
2016-03-01,11922.68,120681.0,120681.0
