measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2015-10-01,60223.0,561218.0,561218.0
2015-11-01,54528.0,508146.0,508146.0
2015-12-01,69779.0,650271.0,650271.0
2016-01-01,59984.0,553772.0,553772.0
2016-02-01,73955.0,682753.0,682753.0
2016-03-01,79781.0,736538.0,736538.0
2016-04-01,75593.0,697875.0,697875.0
2016-05-01,74047.0,683602.0,683602.0
2016-06-01,56027.0,517241.0,517241.0
2016-07-01,65774.0,607226.0,607226.0
2016-08-01,52542.0,485068.0,485068.0
2016-09-01,68979.0,636814.0,636814.0
2016-10-01,79323.0,732310.0,732310.0
2016-11-01,84251.0,777805.0,777805.0
2016-12-01,82349.0,760246.0,760246.0
2017-01-01,67236.0,619445.0,619445.0
2017-02-01,87987.0,810624.0,810624.0
2017-03-01,69842.0,643454.0,643454.0
2017-04-01,83856.0,772565.0,772565.0
2017-05-01,86122.0,793442.0,793442.0
2017-06-01,63325.0,583413.0,583413.0
2017-07-01,48260.0,444619.0,444619.0
2017-08-01,57678.0,531387.0,531387.0
2017-09-01,56449.0,520065.0,520065.0
2017-10-01,77416.0,713234.0,713234.0
2017-11-01,75006.0,691030.0,691030.0
2017-12-01,72725.0,670015.0,670015.0
2018-01-01,65780.0,598861.0,598861.0
2018-02-01,63034.0,573862.0,573862.0
2018-03-01,87309.0,794861.0,794861.0
2018-04-01,80392.0,731889.0,731889.0
2018-05-01,83083.0,756388.0,756388.0
2018-06-01,81439.0,741421.0,741421.0
2018-07-01,73199.0,666404.0,666404.0
2018-08-01,69858.0,635987.0,635987.0
2018-09-01,66621.0,606518.0,606518.0
2018-10-01,66028.0,601119.0,601119.0
2018-11-01,60730.0,552886.0,552886.0
2018-12-01,71568.0,651555.0,651555.0
2019-01-01,59558.0,530364.0,530364.0
2019-02-01,72711.0,647491.0,647491.0
2019-03-01,61661.0,549091.0,549091.0
2019-04-01,72953.0,649646.0,649646.0
2019-05-01,55224.0,491770.0,491770.0
2019-06-01,57334.0,510559.0,510559.0
2019-07-01,61908.0,551291.0,551291.0
2019-08-01,55115.0,490799.0,490799.0
2019-09-01,74654.0,664794.0,664794.0
2019-10-01,68192.0,607250.0,607250.0
2019-11-01,63975.0,569697.0,569697.0
2019-12-01,56024.0,498894.0,498894.0
2020-01-01,82875.0,726565.0,726565.0
2020-02-01,68092.0,596963.0,596963.0
2020-03-01,64281.0,563552.0,563552.0
2020-04-01,57289.0,502253.0,502253.0
2020-05-01,88753.0,778098.0,778098.0
2020-06-01,62117.0,544580.0,544580.0
2020-07-01,68688.0,602188.0,602188.0
2020-08-01,57702.0,505873.0,505873.0
2020-09-01,57846.0,507136.0,507136.0
2020-10-01,71941.0,630707.0,630707.0
2020-11-01,72792.0,638167.0,638167.0
2020-12-01,84068.0,737024.0,737024.0
2021-01-01,72352.0,639881.0,639881.0
2021-02-01,52767.0,466671.0,466671.0
2021-03-01,81475.0,720565.0,720565.0
2021-04-01,80409.0,711137.0,711137.0
2021-05-01,74089.0,655243.0,655243.0
2021-06-01,58909.0,520991.0,520991.0
2021-07-01,54507.0,482060.0,482060.0
2021-08-01,59659.0,527624.0,527624.0
2021-09-01,57463.0,508203.0,508203.0
2021-10-01,70635.0,624696.0,624696.0
2021-11-01,65036.0,575178.0,575178.0
2021-12-01,88297.0,780899.0,780899.0
2022-01-01,64517.0,220132.0,220132.0
2022-02-01,61848.0,211025.0,211025.0
2022-03-01,74419.0,253918.0,253918.0
2022-04-01,100103.0,341551.0,341551.0
2022-05-01,90438.0,308574.0,308574.0
2022-06-01,76170.0,259892.0,259892.0
2022-07-01,61226.0,208903.0,208903.0
2022-08-01,58041.0,198036.0,198036.0
2022-09-01,55640.0,189844.0,189844.0
2022-10-01,51201.0,174698.0,174698.0
2022-11-01,74521.0,254266.0,254266.0
2022-12-01,76392.0,260650.0,260650.0
2023-01-01,47951.0,163609.0,163609.0
2023-02-01,75703.0,258299.0,258299.0
2023-03-01,74419.0,253918.0,253918.0
2023-04-01,71416.0,243671.0,243671.0
2023-05-01,71535.0,244077.0,244077.0
2023-06-01,50777.0,173251.0,173251.0
2023-07-01,50976.0,173930.0,173930.0
2023-08-01,17353.0,59208.0,59208.0
2023-09-01,62103.0,211895.0,211895.0
2023-10-01,48401.0,165144.0,165144.0
2023-11-01,60629.0,206866.0,206866.0
2023-12-01,68584.0,234009.0,234009.0
2024-01-01,55979.0,191000.0,191000.0
2024-02-01,68901.0,235090.0,235090.0
2024-03-01,81201.0,277058.0,277058.0
2024-04-01,77886.0,265747.0,265747.0
2024-05-01,85883.0,293033.0,293033.0
2024-06-01,71666.0,244524.0,244524.0
2024-07-01,56169.0,191649.0,191649.0
2024-08-01,66044.0,225342.0,225342.0
2024-09-01,69512.0,237175.0,237175.0
2024-10-01,84813.0,289382.0,289382.0
2024-11-01,74106.0,252850.0,252850.0
2024-12-01,64482.0,220013.0,220013.0
2025-01-01,63989.0,218330.0,218330.0
2025-02-01,67699.0,230989.0,230989.0
2025-03-01,61234.0,208930.0,208930.0
2025-04-01,73697.0,251454.0,251454.0
2025-05-01,67236.0,229409.0,229409.0
2025-06-01,65624.0,223909.0,223909.0
2025-07-01,64738.0,220886.0,220886.0
2025-08-01,61220.0,208883.0,208883.0
2025-09-01,56499.0,192775.0,192775.0
2025-10-01,75756.0,258479.0,258479.0
