measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combined Cycle Steam Part - Coal - Generation,Bituminous Coal - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Steam Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Coal-Derived Synthesis Gas - Combined Cycle Combustion Turbine Part - Coal - Generation,Coal-Derived Synthesis Gas - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Coal-Derived Synthesis Gas - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Coal-Derived Synthesis Gas - Combined Cycle Steam Part - Coal - Generation,Coal-Derived Synthesis Gas - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Coal-Derived Synthesis Gas - Combined Cycle Steam Part - Coal - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,,,,,,,-848.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2003-02-01,,,,,,,5128.0,76869.0,76869.0,,,,,,,88.0,1520.0,1520.0,,,,,,
2003-03-01,,,,,,,42433.0,611842.0,611842.0,,,,,,,51.0,829.0,829.0,,,,,,
2003-04-01,,,,,,,62249.0,916934.0,916934.0,,,,,,,18.0,278.0,278.0,,,,,,
2003-05-01,,,,,,,26600.0,404374.0,404374.0,,,,,,,32.0,551.0,551.0,,,,,,
2003-06-01,,,,,,,26214.0,411301.0,411301.0,,,,,,,39.0,690.0,690.0,,,,,,
2003-07-01,,,,,,,68278.0,895903.0,895903.0,,,,,,,37.0,551.0,551.0,,,,,,
2003-08-01,,,,,,,57805.0,907783.0,907783.0,,,,,,,77.0,1380.0,1380.0,,,,,,
2003-09-01,,,,,,,26587.0,405273.0,405273.0,,,,,,,47.0,829.0,829.0,,,,,,
2003-10-01,,,,,,,-617.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2003-11-01,,,,,,,-650.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2003-12-01,,,,,,,24141.0,360504.0,360504.0,,,,,,,32.0,551.0,551.0,,,,,,
2004-01-01,,,,,,,54228.0,793627.0,793627.0,,,,,,,41.0,690.0,690.0,,,,,,
2004-02-01,,,,,,,64180.0,900020.0,900020.0,,,,,,,12.0,188.0,188.0,,,,,,
2004-03-01,,,,,,,66244.0,954932.0,954932.0,,,,,,,14.0,217.0,217.0,,,,,,
2004-04-01,,,,,,,60700.0,922320.0,922320.0,,,,,,,14.0,228.0,228.0,,,,,,
2004-05-01,,,,,,,24110.0,379544.0,379544.0,,,,,,,0.0,0.0,0.0,,,,,,
2004-06-01,,,,,,,23452.0,333514.0,333514.0,,,,,,,73.0,1129.0,1129.0,,,,,,
2004-07-01,,,,,,,15264.0,232834.0,232834.0,,,,,,,67.0,1102.0,1102.0,,,,,,
2004-08-01,,,,,,,4483.0,67491.0,67491.0,,,,,,,8.0,137.0,137.0,,,,,,
2004-09-01,,,,,,,2945.0,41776.0,41776.0,,,,,,,38.0,587.0,587.0,,,,,,
2004-10-01,,,,,,,37284.0,546627.0,546627.0,,,,,,,112.0,1783.0,1783.0,,,,,,
2004-11-01,,,,,,,39350.0,550166.0,550166.0,,,,,,,71.0,1083.0,1083.0,,,,,,
2004-12-01,,,,,,,36986.0,527774.0,527774.0,,,,,,,69.0,1043.0,1043.0,,,,,,
2005-01-01,,,,,,,23806.0,326954.6,326954.6,,,,,,,28.0,408.25,408.25,,,,,,
2005-02-01,,,,,,,2867.0,41120.26,41120.26,,,,,,,27.0,408.25,408.25,,,,,,
2005-03-01,,,,,,,33507.0,476737.56,476737.56,,,,,,,53.0,822.25,822.25,,,,,,
2005-04-01,,,,,,,26817.0,406584.63,406584.63,,,,,,,66.0,1092.5,1092.5,,,,,,
2005-05-01,,,,,,,3252.0,61476.47,61476.47,,,,,,,13.0,276.0,276.0,,,,,,
2005-06-01,,,,,,,17074.0,283386.6,283386.6,,,,,,,55.0,1006.25,1006.25,,,,,,
2005-07-01,,,,,,,16663.0,280301.45,280301.45,,,,,,,44.0,822.25,822.25,,,,,,
2005-08-01,,,,,,,34729.0,546016.0,546016.0,,,,,,,26.0,448.5,448.5,,,,,,
2005-09-01,,,,,,,44482.0,689031.2,689031.2,,,,,,,165.0,2737.0,2737.0,,,,,,
2005-10-01,,,,,,,26308.0,380129.75,380129.75,,,,,,,85.0,1322.5,1322.5,,,,,,
2005-11-01,,,,,,,13425.0,216948.16,216948.16,,,,,,,58.0,1006.25,1006.25,,,,,,
2005-12-01,,,,,,,21310.0,310853.28,310853.28,,,,,,,70.0,1092.5,1092.5,,,,,,
2006-01-01,,,,,,,-750.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2006-02-01,,,,,,,351.0,21894.0,21894.0,,,,,,,40.0,2691.0,2691.0,,,,,,
2006-03-01,,,,,,,7857.0,121363.0,121363.0,,,,,,,61.0,1012.0,1012.0,,,,,,
2006-04-01,,,,,,,15523.0,238260.0,238260.0,,,,,,,44.0,719.0,719.0,,,,,,
2006-05-01,,,,,,,1725.0,44162.0,44162.0,,,,,,,0.0,0.0,0.0,,,,,,
2006-06-01,,,,,,,10981.0,143034.0,143034.0,,,,,,,39.0,546.0,546.0,,,,,,
2006-07-01,,,,,,,25618.0,389792.0,389792.0,,,,,,,52.0,857.0,857.0,,,,,,
2006-08-01,,,,,,,15257.0,233449.0,233449.0,,,,,,,53.0,897.0,897.0,,,,,,
2006-09-01,,,,,,,-245.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2006-10-01,,,,,,,16322.0,225341.0,225341.0,,,,,,,122.0,1788.0,1788.0,,,,,,
2006-11-01,,,,,,,12876.0,205791.0,205791.0,,,,,,,81.0,1415.0,1415.0,,,,,,
2006-12-01,,,,,,,5932.0,105674.0,105674.0,,,,,,,25.0,477.0,477.0,,,,,,
2007-01-01,,,,,,,14327.476,206171.0,206171.0,,,,,,,73.524,1058.0,1058.0,,,,,,
2007-02-01,,,,,,,47167.775,660038.0,660038.0,,,,,,,61.225,857.0,857.0,,,,,,
2007-03-01,,,,,,,32372.714,460945.0,460945.0,,,,,,,51.286,730.0,730.0,,,,,,
2007-04-01,,,,,,,31900.817,460462.0,460462.0,,,,,,,101.183,1461.0,1461.0,,,,,,
