measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-12-01,26949.0,248793.0,248793.0
2017-01-01,46785.0,431030.0,431030.0
2017-02-01,67961.0,626125.0,626125.0
2017-03-01,73949.0,681292.0,681292.0
2017-04-01,75094.0,691841.0,691841.0
2017-05-01,65289.0,601508.0,601508.0
2017-06-01,57859.0,533055.0,533055.0
2017-07-01,39124.0,360449.0,360449.0
2017-08-01,30941.0,285059.0,285059.0
2017-09-01,52189.0,480817.0,480817.0
2017-10-01,82154.0,756885.0,756885.0
2017-11-01,67566.0,622486.0,622486.0
2017-12-01,71258.0,656500.0,656500.0
2018-01-01,75194.0,684566.0,684566.0
2018-02-01,59203.0,538984.0,538984.0
2018-03-01,80397.0,731934.0,731934.0
2018-04-01,72068.0,656107.0,656107.0
2018-05-01,46785.0,425931.0,425931.0
2018-06-01,58236.0,530181.0,530181.0
2018-07-01,30159.0,274568.0,274568.0
2018-08-01,52442.0,477432.0,477432.0
2018-09-01,53123.0,483632.0,483632.0
2018-10-01,57271.0,521395.0,521395.0
2018-11-01,63055.0,574053.0,574053.0
2018-12-01,69419.0,631991.0,631991.0
2019-01-01,63951.0,569484.0,569484.0
2019-02-01,53624.0,477522.0,477522.0
2019-03-01,73084.0,650813.0,650813.0
2019-04-01,73881.0,657910.0,657910.0
2019-05-01,53151.0,473310.0,473310.0
2019-06-01,50560.0,450237.0,450237.0
2019-07-01,45172.0,402257.0,402257.0
2019-08-01,35759.0,318434.0,318434.0
2019-09-01,64274.0,572360.0,572360.0
2019-10-01,67209.0,598496.0,598496.0
2019-11-01,51905.0,462214.0,462214.0
2019-12-01,78410.0,698241.0,698241.0
2020-01-01,57652.0,505435.0,505435.0
2020-02-01,63244.0,554460.0,554460.0
2020-03-01,65625.0,575334.0,575334.0
2020-04-01,67960.0,595805.0,595805.0
2020-05-01,51970.0,455621.0,455621.0
2020-06-01,55587.0,487331.0,487331.0
2020-07-01,34329.0,300962.0,300962.0
2020-08-01,39592.0,347103.0,347103.0
2020-09-01,58505.0,512913.0,512913.0
2020-10-01,69017.0,605072.0,605072.0
2020-11-01,72930.0,639377.0,639377.0
2020-12-01,56031.0,491224.0,491224.0
2021-01-01,64101.0,566909.0,566909.0
2021-02-01,51126.0,452158.0,452158.0
2021-03-01,84380.0,746257.0,746257.0
2021-04-01,68236.0,603479.0,603479.0
2021-05-01,55236.0,488507.0,488507.0
2021-06-01,39307.0,347631.0,347631.0
2021-07-01,32431.0,286820.0,286820.0
2021-08-01,54377.0,480910.0,480910.0
2021-09-01,57141.0,505355.0,505355.0
2021-10-01,62976.0,556960.0,556960.0
2021-11-01,69754.0,616904.0,616904.0
2021-12-01,81114.0,717372.0,717372.0
2022-01-01,73230.0,249861.0,249861.0
2022-02-01,79015.0,269599.0,269599.0
2022-03-01,86064.0,293650.0,293650.0
2022-04-01,85336.0,291166.0,291166.0
2022-05-01,63609.0,217034.0,217034.0
2022-06-01,50796.0,173316.0,173316.0
2022-07-01,38439.0,131154.0,131154.0
2022-08-01,39782.0,135736.0,135736.0
2022-09-01,50238.0,171412.0,171412.0
2022-10-01,56545.0,192932.0,192932.0
2022-11-01,84291.0,287601.0,287601.0
2022-12-01,70934.0,242027.0,242027.0
2023-01-01,61332.0,209265.0,209265.0
2023-02-01,68136.0,232480.0,232480.0
2023-03-01,79871.0,272520.0,272520.0
2023-04-01,83297.0,284209.0,284209.0
2023-05-01,41350.0,141086.0,141086.0
2023-06-01,33820.0,115394.0,115394.0
2023-07-01,29946.0,102176.0,102176.0
2023-08-01,41146.0,140390.0,140390.0
2023-09-01,43073.0,146965.0,146965.0
2023-10-01,44496.0,151820.0,151820.0
2023-11-01,64570.0,220313.0,220313.0
2023-12-01,59415.0,202724.0,202724.0
2024-01-01,33065.0,112818.0,112818.0
2024-02-01,68665.0,234285.0,234285.0
2024-03-01,81241.0,277194.0,277194.0
2024-04-01,84823.0,289416.0,289416.0
2024-05-01,52174.0,178018.0,178018.0
2024-06-01,57667.0,196760.0,196760.0
2024-07-01,36776.0,125480.0,125480.0
2024-08-01,39433.0,134545.0,134545.0
2024-09-01,44055.0,150316.0,150316.0
2024-10-01,74952.0,255736.0,255736.0
2024-11-01,63574.0,216914.0,216914.0
2024-12-01,62623.0,213670.0,213670.0
2025-01-01,61722.0,210595.0,210595.0
2025-02-01,63439.0,216454.0,216454.0
2025-03-01,83960.0,286472.0,286472.0
2025-04-01,72369.0,246923.0,246923.0
2025-05-01,47547.0,162230.0,162230.0
2025-06-01,46079.0,157222.0,157222.0
2025-07-01,37950.0,129485.0,129485.0
2025-08-01,35465.0,121007.0,121007.0
2025-09-01,31183.0,106396.0,106396.0
2025-10-01,59764.0,203915.0,203915.0
