measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,33368.0,477338.0,477338.0,-44.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,598.0,8754.0,8754.0,,,,,,
2003-02-01,,,,36927.0,538885.0,538885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,11242.0,11242.0,,,,,,
2003-03-01,,,,30932.0,456284.0,456284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,5838.0,5838.0,,,,,,
2003-04-01,,,,16196.0,232461.0,232461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,9902.0,9902.0,,,,,,
2003-05-01,,,,41989.0,589668.0,589668.0,0.0,0.0,0.0,9.0,116.0,116.0,31.0,731.0,731.0,928.0,12829.0,12829.0,,,,,,
2003-06-01,,,,39632.0,544912.0,544912.0,0.0,0.0,0.0,6.0,87.0,87.0,0.0,0.0,0.0,921.0,12911.0,12911.0,,,,,,
2003-07-01,,,,41325.0,600570.0,600570.0,0.0,0.0,0.0,7.0,93.0,93.0,-9.0,0.0,0.0,421.0,5957.0,5957.0,,,,,,
2003-08-01,,,,42145.0,606528.0,606528.0,0.0,0.0,0.0,12.0,168.0,168.0,147.0,2407.0,2407.0,440.0,6405.0,6405.0,,,,,,
2003-09-01,,,,25461.0,422661.0,422661.0,0.0,0.0,0.0,9.0,145.0,145.0,-27.0,0.0,0.0,292.0,4770.0,4770.0,,,,,,
2003-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,-546.0,0.0,0.0,,,,,,
2003-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,-337.0,0.0,0.0,,,,,,
2003-12-01,,,,19041.0,242964.0,242964.0,0.0,0.0,0.0,14.0,186.0,186.0,0.0,0.0,0.0,935.0,12341.0,12341.0,,,,,,
2004-01-01,,,,26232.663,351821.0,351821.0,-27.878,168.0,168.0,3.511,46.0,46.0,-42.442,253.0,253.0,744.611,9745.0,9745.0,,,,0.0,0.0,0.0
