measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Blast Furnace Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Blast Furnace Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Blast Furnace Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,,,,4667.57283,21790.13,241144.0,441.69616,2062.02,22819.65,291.69001000000003,1361.73,15069.78,,,
2004-02-01,,,,7112.1683,33202.49,304271.92,517.86646,2417.61,22155.3,417.08524,1947.12,17843.69,,,
2004-03-01,,,,7167.83738,33462.38,367735.83,489.28598,2284.19,25102.13,321.12564,1499.14,16474.9,,,
2004-04-01,,,,6980.47765,32587.7,317942.0,665.86475,3108.53,30328.35,517.1776,2414.39,23556.05,,,
2004-05-01,,,,11347.02592,52972.52,421560.0,651.88039,3043.24,24218.39,430.67368,2010.56,16000.21,,,
2004-06-01,,,,14281.02468,66669.62,401368.36,859.182,4011.01,24147.32,392.40333,1831.9,11028.5,,,
2004-07-01,,,,9585.09382,44747.11,297582.27,813.71246,3798.74,25262.81,205.23372,958.11,6371.76,,,
2004-08-01,,,,9222.7286,43055.43,313250.53,800.58743,3737.47,27192.0,415.82497,1941.24,14123.52,,,
2004-09-01,,,,16044.01968,74900.0,425528.0,933.47466,4357.84,24758.11,286.56466,1337.8,7600.42,,,
2004-10-01,,,,11387.11145,53159.66,400950.45,723.84828,3379.22,25487.35,720.20027,3362.19,25358.9,,,
2004-11-01,,,,14193.766800000001,66262.26,497926.62,765.96748,3575.85,26870.64,163.53572,763.45,5736.94,,,
2004-12-01,,,,14153.3695,66073.67,446770.0,836.23392,3903.88,26396.84,479.95658000000003,2240.63,15150.47,,,
2005-01-01,,,,13090.01696,61109.51,475546.19,727.6503,3396.97,26434.75,330.75274,1544.09,12015.89,,,
2005-02-01,,,,10104.9757,47174.12,430462.0,510.75536999999997,2384.41,21757.68,262.81993,1226.95,11195.87,,,
2005-03-01,,,,9151.2379,42721.69,399503.57,729.19311,3404.17,31833.43,545.12899,2544.88,23797.98,,,
2005-04-01,,,,4941.18064,23067.44,272720.0,620.64048,2897.4,34255.19,540.44888,2523.03,29829.15,,,
2005-05-01,,,,5518.03207,25760.41,379407.99,625.29313,2919.12,42993.81,691.2948,3227.24,47531.94,,,
2005-06-01,,,,3617.88368,16889.74,196091.99,349.97541,1633.83,18968.93,317.60191,1482.69,17214.26,,,
2005-07-01,,,,9801.80847,45758.82,313560.0,1079.26526,5038.45,34525.71,134.24626,626.72,4294.54,,,
2005-08-01,,,,11590.33428,54108.38,367052.04,1486.16859,6938.04,47065.18,97.06712999999999,453.15,3074.0,,,
2005-09-01,,,,17165.2984,80134.57,525775.98,770.7086,3597.98,23606.93,210.75300000000001,983.88,6455.4,,,
2005-10-01,,,,16263.18469,75923.14,569503.04,860.04515,4015.04,30117.0,122.40016,571.41,4286.2,,,
2005-11-01,,,,10476.641,48909.21,407767.96,963.44711,4497.76,37498.93,578.21189,2699.33,22504.95,,,
2005-12-01,,,,14018.34877,65443.34,457646.0,1147.60153,5357.47,37464.84,666.3897000000001,3110.98,21755.1,,,
2006-01-01,,,,16215.55936,75700.81,483815.08,920.07065,4295.26,27451.66,735.64998,3434.31,21949.2,,,
2006-02-01,,,,12849.98674,59988.95,433719.2,682.32821,3185.38,23030.28,173.78503999999998,811.3,5865.68,,,
2006-03-01,,,,17368.54676,81083.42,546258.0,937.9146000000001,4378.57,29498.34,63.39864,295.97,1993.95,,,
2006-04-01,,,,17204.79149,80318.94,533623.0,909.56626,4246.22,28211.06,273.93226,1278.83,8496.27,,,
2006-05-01,,,,17665.25678,82468.58,555749.04,961.43715,4488.38,30246.82,183.54607,856.87,5774.36,,,
2006-06-01,,,,16576.16093,77384.24,490728.02,844.80778,3943.91,25010.06,265.04129,1237.32,7846.4,,,
2006-07-01,,,,18171.34564,84831.21,542273.0,796.25318,3717.23,23761.95,465.38118,2172.59,13888.0,,,
2006-08-01,,,,16828.78223,78563.58,517843.01,771.71907,3602.7,23746.78,470.59871,2196.95,14480.92,,,
2006-09-01,,,,15836.37718,73930.63,487746.97,990.23156,4622.8,30498.29,402.53026,1879.17,12397.59,,,
2006-10-01,,,,11839.17723,55270.08,388883.98,1115.1424,5205.94,36629.32,1065.09036,4972.27,34985.25,,,
2006-11-01,,,,6378.90448,29779.31,240220.1,680.16911,3175.3,25614.16,1580.71641,7379.42,59527.44,,,
2006-12-01,,,,6425.23501,29995.6,268551.53,441.62226,2061.67,18458.21,499.32274,2331.04,20869.88,,,
2007-01-01,,,,3698.396,17266.0,249234.0,228.21300000000002,1066.0,15379.0,59.121,273.0,3984.0,,,
2007-02-01,,,,2965.8030000000003,13846.0,224654.0,221.358,1033.0,16767.0,44.879000000000005,208.0,3400.0,,,
2007-03-01,,,,3913.8230000000003,18271.0,274917.0,260.038,1214.0,18266.0,259.03700000000003,1211.0,18195.0,,,
2007-04-01,,,,8720.588,40711.0,382561.0,734.927,3430.0,32240.0,417.145,1946.0,18300.0,,,
2007-05-01,,,,16240.197,75816.0,532783.0,675.265,3152.0,22153.0,281.66900000000004,1314.0,9241.0,,,
2007-06-01,,,,13568.205,63342.0,507477.0,640.125,2988.0,23942.0,341.67,1595.0,12779.0,,,
2007-07-01,,,,12525.242,58473.0,505266.0,686.277,3204.0,27684.0,494.581,2312.0,19951.0,,,
2007-08-01,,,,10076.164,47040.0,381982.0,812.2520000000001,3792.0,30792.0,759.345,3548.0,28786.0,,,
2007-09-01,,,,7068.167,32997.0,308588.0,1480.444,6912.0,64634.0,0.0,0.0,0.0,,,
2007-10-01,,,,7513.93,35078.0,329162.0,1245.169,5813.0,54547.0,0.0,0.0,0.0,,,
2007-11-01,,,,3539.2690000000002,16523.0,189035.0,1199.838,5601.0,64084.0,13.895,65.0,742.0,,,
2007-12-01,,,,3598.123,16798.0,259233.0,598.097,2792.0,43091.0,0.0,0.0,0.0,,,
2008-01-01,,,,4426.553,22090.0,289200.0,620.447,3096.0,40536.0,0.0,0.0,0.0,,,
2008-02-01,,,,5011.828,25016.0,314663.0,680.172,3395.0,42704.0,0.0,0.0,0.0,,,
2008-03-01,,,,8682.436,43318.0,470963.0,791.5640000000001,3949.0,42937.0,0.0,0.0,0.0,,,
2008-04-01,,,,11529.632,57536.0,507576.0,754.368,3764.0,33210.0,0.0,0.0,0.0,,,
2008-05-01,,,,13689.594000000001,68319.0,571843.0,965.4060000000001,4818.0,40327.0,0.0,0.0,0.0,,,
2008-06-01,,,,14936.331,74546.0,543853.0,845.6690000000001,4221.0,30792.0,0.0,0.0,0.0,,,
2008-07-01,,,,14758.469000000001,73660.0,486384.0,1086.531,5423.0,35808.0,0.0,0.0,0.0,,,
2008-08-01,,,,16850.123,84100.0,519313.0,1175.877,5869.0,36240.0,0.0,0.0,0.0,,,
2008-09-01,,,,7684.524,38355.0,446496.0,739.476,3691.0,42966.0,0.0,0.0,0.0,,,
2008-10-01,,,,2754.927,13749.0,210891.0,1085.073,5415.0,83063.0,0.0,0.0,0.0,,,
2008-11-01,,,,,,,1855.0,9256.0,166684.0,0.0,0.0,0.0,,,
2008-12-01,,,,,,,1560.0,7784.0,163187.0,0.0,0.0,0.0,,,
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1005.421,5058.0,113435.0,861.5790000000001,4334.0,97206.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1075.549,5412.0,95201.0,939.451,4727.0,83155.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,782.3960000000001,3936.0,74138.0,1090.604,5487.0,103344.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,539.201,2730.0,64550.0,612.799,3103.0,73361.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,408.86400000000003,2058.0,64534.0,408.136,2054.0,64419.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,539.4010000000001,2720.0,79099.0,331.599,1672.0,48627.0,0.0,0.0,0.0
2009-07-01,701.196,3530.0,69924.0,0.0,0.0,0.0,794.8040000000001,4001.0,79258.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,960.7410000000001,4836.0,118189.0,0.0,0.0,0.0,277.259,1395.0,34108.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,1636.729,8237.0,91104.0,1320.7730000000001,6647.0,73517.0,669.498,3369.0,37266.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,7291.961,36688.0,293110.0,757.039,3809.0,30430.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,9241.057,46492.0,381431.0,1290.943,6495.0,53285.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,9492.642,49375.0,390818.0,1151.358,5989.0,47402.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,9217.235,44758.0,391002.0,1150.765,5588.0,48816.0,0.0,0.0,0.0,0.0,0.0,0.0
