measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,88688.0,912967.0,912967.0,17565.0,223742.0,223742.0,20.0,203.0,203.0,8330.0,106130.0,106130.0,,,,,,
2003-02-01,,,,79056.0,843289.0,843289.0,1806.0,23983.0,23983.0,59.0,626.0,626.0,6761.0,88066.0,88066.0,,,,,,
2003-03-01,,,,22185.0,209646.0,209646.0,434.0,5748.0,5748.0,0.0,0.0,0.0,1114.0,14503.0,14503.0,,,,,,
2003-04-01,,,,59025.0,610697.0,610697.0,1475.0,24696.0,24696.0,647.0,6635.0,6635.0,71.0,1162.0,1162.0,,,,,,
2003-05-01,,,,75371.0,852651.0,852651.0,16943.0,224222.0,224222.0,89.0,998.0,998.0,0.0,0.0,0.0,,,,,,
2003-06-01,,,,78751.0,911982.0,911982.0,7492.0,104278.0,104278.0,86.0,998.0,998.0,8480.0,114868.0,114868.0,,,,,,
2003-07-01,,,,85669.0,1009868.0,1009868.0,0.0,0.0,0.0,120.0,1328.0,1328.0,16187.0,218376.0,218376.0,,,,,,
2003-08-01,,,,89427.0,992904.0,992904.0,0.0,0.0,0.0,120.0,1328.0,1328.0,21228.0,286087.0,286087.0,,,,,,
2003-09-01,,,,82470.0,922219.0,922219.0,2455.0,33507.0,33507.0,151.0,1676.0,1676.0,6060.0,81309.0,81309.0,,,,,,
2003-10-01,,,,96384.0,1068408.0,1068408.0,363.0,5087.0,5087.0,80.0,876.0,876.0,1026.0,14135.0,14135.0,,,,,,
2003-11-01,,,,91516.0,967501.0,967501.0,336.0,4628.0,4628.0,87.0,916.0,916.0,3329.0,45077.0,45077.0,,,,,,
2003-12-01,,,,100629.0,1075467.0,1075467.0,4416.0,59183.0,59183.0,106.0,1119.0,1119.0,2815.0,37078.0,37078.0,,,,,,
2004-01-01,,,,85567.0,933844.0,933844.0,3495.0,49346.0,49346.0,37.0,394.0,394.0,6354.0,88196.0,88196.0,,,,,,
