measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-12-01,0.0,0.0,0.0
2017-01-01,213.682,1969.0,1969.0
2017-02-01,247.971,2285.0,2285.0
2017-03-01,414.43,3818.0,3818.0
2017-04-01,443.008,4081.0,4081.0
2017-05-01,518.548,4777.0,4777.0
2017-06-01,549.299,5061.0,5061.0
2017-07-01,483.62,4456.0,4456.0
2017-08-01,465.034,4284.0,4284.0
2017-09-01,435.964,4017.0,4017.0
2017-10-01,403.359,3716.0,3716.0
2017-11-01,263.313,2426.0,2426.0
2017-12-01,241.772,2227.0,2227.0
2018-01-01,263.284,2397.0,2397.0
2018-02-01,219.818,2001.0,2001.0
2018-03-01,409.609,3729.0,3729.0
2018-04-01,467.722,4258.0,4258.0
2018-05-01,509.854,4642.0,4642.0
2018-06-01,496.006,4516.0,4516.0
2018-07-01,483.103,4398.0,4398.0
2018-08-01,457.567,4166.0,4166.0
2018-09-01,392.241,3571.0,3571.0
2018-10-01,385.753,3512.0,3512.0
2018-11-01,234.265,2133.0,2133.0
2018-12-01,206.778,1883.0,1883.0
2019-01-01,192.07,1710.0,1710.0
2019-02-01,181.662,1618.0,1618.0
2019-03-01,337.672,3007.0,3007.0
2019-04-01,402.388,3583.0,3583.0
2019-05-01,466.564,4155.0,4155.0
2019-06-01,420.147,3741.0,3741.0
2019-07-01,435.906,3882.0,3882.0
2019-08-01,411.521,3665.0,3665.0
2019-09-01,415.254,3698.0,3698.0
2019-10-01,264.024,2351.0,2351.0
2019-11-01,267.983,2386.0,2386.0
2019-12-01,179.809,1601.0,1601.0
2020-01-01,232.0,2034.0,2034.0
2020-02-01,261.0,2288.0,2288.0
2020-03-01,219.0,1920.0,1920.0
2020-04-01,365.0,3200.0,3200.0
2020-05-01,381.0,3340.0,3340.0
2020-06-01,313.0,2744.0,2744.0
2020-07-01,371.0,3253.0,3253.0
2020-08-01,338.0,2963.0,2963.0
2020-09-01,279.0,2446.0,2446.0
2020-10-01,267.0,2341.0,2341.0
2020-11-01,289.0,2534.0,2534.0
2020-12-01,268.0,2350.0,2350.0
2021-01-01,244.0,2158.0,2158.0
2021-02-01,236.0,2087.0,2087.0
2021-03-01,310.0,2742.0,2742.0
2021-04-01,379.0,3352.0,3352.0
2021-05-01,358.0,3166.0,3166.0
2021-06-01,256.0,2264.0,2264.0
2021-07-01,322.0,2848.0,2848.0
2021-08-01,315.0,2786.0,2786.0
2021-09-01,341.0,3016.0,3016.0
2021-10-01,305.0,2697.0,2697.0
2021-11-01,294.0,2600.0,2600.0
2021-12-01,151.0,1335.0,1335.0
2022-01-01,277.0,945.0,945.0
2022-02-01,265.0,904.0,904.0
2022-03-01,264.0,901.0,901.0
2022-04-01,333.0,1136.0,1136.0
2022-05-01,340.0,1160.0,1160.0
2022-06-01,347.0,1184.0,1184.0
2022-07-01,284.0,969.0,969.0
2022-08-01,299.0,1020.0,1020.0
2022-09-01,340.0,1160.0,1160.0
2022-10-01,387.0,1320.0,1320.0
2022-11-01,202.0,689.0,689.0
2022-12-01,140.0,478.0,478.0
2023-01-01,251.0,856.0,856.0
2023-02-01,156.0,532.0,532.0
2023-03-01,238.0,812.0,812.0
2023-04-01,213.0,727.0,727.0
2023-05-01,240.0,819.0,819.0
2023-06-01,199.0,679.0,679.0
2023-07-01,285.0,972.0,972.0
2023-08-01,282.0,962.0,962.0
2023-09-01,281.0,959.0,959.0
2023-10-01,257.0,877.0,877.0
2023-11-01,217.0,740.0,740.0
2023-12-01,206.0,703.0,703.0
2024-01-01,185.0,631.0,631.0
2024-02-01,231.0,788.0,788.0
2024-03-01,208.0,710.0,710.0
2024-04-01,161.0,549.0,549.0
2024-05-01,232.0,792.0,792.0
2024-06-01,247.0,843.0,843.0
2024-07-01,242.0,826.0,826.0
2024-08-01,306.0,1044.0,1044.0
2024-09-01,133.0,454.0,454.0
2024-10-01,139.0,474.0,474.0
2024-11-01,109.0,372.0,372.0
2024-12-01,93.0,317.0,317.0
2025-01-01,77.0,263.0,263.0
2025-02-01,59.0,201.0,201.0
2025-03-01,107.0,365.0,365.0
2025-04-01,113.0,386.0,386.0
2025-05-01,87.0,297.0,297.0
2025-06-01,153.0,522.0,522.0
2025-07-01,187.0,638.0,638.0
2025-08-01,187.0,638.0,638.0
2025-09-01,174.0,594.0,594.0
2025-10-01,189.0,645.0,645.0
