measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,14572.0,227290.0,227290.0,1914.0,29146.0,29146.0
2001-02-01,10607.0,188567.0,188567.0,1253.0,21628.0,21628.0
2001-03-01,11478.0,183752.0,183752.0,1140.0,17870.0,17870.0
2001-04-01,12565.0,222633.0,222633.0,909.0,16097.0,16097.0
2001-05-01,12676.0,157431.0,157431.0,783.0,9700.0,9700.0
2001-06-01,12396.0,176871.0,176871.0,783.0,11325.0,11325.0
2001-07-01,11049.0,114495.0,114495.0,936.0,9915.0,9915.0
2001-08-01,13770.0,263999.0,263999.0,502.0,9616.0,9616.0
2001-09-01,1649.0,35296.0,35296.0,356.0,7594.0,7594.0
2001-10-01,-724.0,0.0,0.0,0.0,0.0,0.0
2001-11-01,607.0,21481.0,21481.0,235.0,8554.0,8554.0
2001-12-01,-678.0,0.0,0.0,0.0,0.0,0.0
2002-01-01,-520.0,0.0,0.0,0.0,0.0,0.0
2002-02-01,-7.0,0.0,0.0,-7.0,0.0,0.0
2002-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-01,-7.0,0.0,0.0,0.0,0.0,0.0
2002-05-01,-5.0,0.0,0.0,-5.0,0.0,0.0
2002-06-01,-4.0,0.0,0.0,-4.0,0.0,0.0
2002-07-01,-4.0,0.0,0.0,-4.0,0.0,0.0
2002-08-01,-5.0,0.0,0.0,-5.0,0.0,0.0
2002-09-01,-4.0,0.0,0.0,-4.0,0.0,0.0
2002-10-01,-4.0,0.0,0.0,-4.0,0.0,0.0
2002-11-01,-6.0,0.0,0.0,-6.0,0.0,0.0
2002-12-01,-6.0,0.0,0.0,-6.0,0.0,0.0
2003-01-01,-1.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,-7.0,0.0,0.0,-7.0,0.0,0.0
2003-03-01,-6.0,0.0,0.0,-6.0,0.0,0.0
2003-04-01,-5.0,0.0,0.0,-5.0,0.0,0.0
2003-05-01,-4.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,-4.0,0.0,0.0,-4.0,0.0,0.0
2003-07-01,-3.0,0.0,0.0,-3.0,0.0,0.0
2003-08-01,-5.0,0.0,0.0,-5.0,0.0,0.0
2003-09-01,-3.0,0.0,0.0,-3.0,0.0,0.0
2003-10-01,-5.0,0.0,0.0,-5.0,0.0,0.0
2003-11-01,-5.0,0.0,0.0,-5.0,0.0,0.0
2003-12-01,-4.0,0.0,0.0,-4.0,0.0,0.0
2004-01-01,-8.0,0.0,0.0,-8.0,0.0,0.0
2004-02-01,-6.0,0.0,0.0,-6.0,0.0,0.0
2004-03-01,-4.0,0.0,0.0,-4.0,0.0,0.0
2004-04-01,-6.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,-3.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,-4.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,-4.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,-3.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,-226.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,-4.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,-4.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,-7.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,-3.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,-6.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,-3.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,-6.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,-3.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,-4.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,-3.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
