measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2015-12-01,1392.0,12972.0,12972.0
2016-01-01,4241.0,39153.0,39153.0
2016-02-01,6096.0,56278.0,56278.0
2016-03-01,7942.0,73321.0,73321.0
2016-04-01,7879.0,72739.0,72739.0
2016-05-01,15214.0,140456.0,140456.0
2016-06-01,13966.0,128934.0,128934.0
2016-07-01,14438.0,133292.0,133292.0
2016-08-01,11418.0,105411.0,105411.0
2016-09-01,11189.0,103297.0,103297.0
2016-10-01,7951.0,73404.0,73404.0
2016-11-01,11762.0,108587.0,108587.0
2016-12-01,3493.0,32247.0,32247.0
2017-01-01,5683.693,52364.0,52364.0
2017-02-01,6409.852,59054.0,59054.0
2017-03-01,10981.041,101168.0,101168.0
2017-04-01,12121.137,111672.0,111672.0
2017-05-01,13027.343,120021.0,120021.0
2017-06-01,14199.104,130816.0,130816.0
2017-07-01,10346.274,95320.0,95320.0
2017-08-01,11372.083,104771.0,104771.0
2017-09-01,10885.304,100286.0,100286.0
2017-10-01,10354.718,95398.0,95398.0
2017-11-01,6533.974,60198.0,60198.0
2017-12-01,6087.477,56084.0,56084.0
2018-01-01,6311.112,57456.0,57456.0
2018-02-01,7421.983,67570.0,67570.0
2018-03-01,9597.421,87375.0,87375.0
2018-04-01,11631.103,105890.0,105890.0
2018-05-01,13403.505,122026.0,122026.0
2018-06-01,14404.176,131136.0,131136.0
2018-07-01,12555.028,114301.0,114301.0
2018-08-01,12535.042,114119.0,114119.0
2018-09-01,12047.711,109682.0,109682.0
2018-10-01,8983.761,81788.0,81788.0
2018-11-01,7405.38,67419.0,67419.0
2018-12-01,5361.778,48814.0,48814.0
2019-01-01,5250.254,46754.0,46754.0
2019-02-01,5532.204,49264.0,49264.0
2019-03-01,8241.425,73390.0,73390.0
2019-04-01,9702.01,86396.0,86396.0
2019-05-01,10329.004,91980.0,91980.0
2019-06-01,11618.185,103460.0,103460.0
2019-07-01,10997.078,97929.0,97929.0
2019-08-01,11194.851,99690.0,99690.0
2019-09-01,9240.966,82291.0,82291.0
2019-10-01,9083.455,80888.0,80888.0
2019-11-01,5645.535,50273.0,50273.0
2019-12-01,4115.033,36644.0,36644.0
2020-01-01,5218.0,45746.0,45746.0
2020-02-01,7295.0,63955.0,63955.0
2020-03-01,9386.0,82287.0,82287.0
2020-04-01,12215.0,107089.0,107089.0
2020-05-01,14005.0,122782.0,122782.0
2020-06-01,13717.0,120257.0,120257.0
2020-07-01,14028.0,122983.0,122983.0
2020-08-01,13391.0,117399.0,117399.0
2020-09-01,11278.0,98874.0,98874.0
2020-10-01,9404.0,82445.0,82445.0
2020-11-01,6015.0,52734.0,52734.0
2020-12-01,3369.0,29536.0,29536.0
2021-01-01,5825.0,51516.0,51516.0
2021-02-01,5798.0,51278.0,51278.0
2021-03-01,8798.0,77810.0,77810.0
2021-04-01,11673.0,103236.0,103236.0
2021-05-01,13023.0,115175.0,115175.0
2021-06-01,13448.0,118934.0,118934.0
2021-07-01,11699.0,103466.0,103466.0
2021-08-01,11495.0,101662.0,101662.0
2021-09-01,11652.0,103050.0,103050.0
2021-10-01,6575.0,58149.0,58149.0
2021-11-01,4066.0,35960.0,35960.0
2021-12-01,4226.0,37375.0,37375.0
2022-01-01,5707.0,19472.0,19472.0
2022-02-01,6638.0,22649.0,22649.0
2022-03-01,8490.0,28968.0,28968.0
2022-04-01,9982.0,34059.0,34059.0
2022-05-01,10959.0,37392.0,37392.0
2022-06-01,12215.0,41678.0,41678.0
2022-07-01,11782.0,40200.0,40200.0
2022-08-01,9936.0,33902.0,33902.0
2022-09-01,9125.0,31135.0,31135.0
2022-10-01,8241.0,28118.0,28118.0
2022-11-01,5235.0,17862.0,17862.0
2022-12-01,3663.0,12498.0,12498.0
2023-01-01,3598.0,12276.0,12276.0
2023-02-01,6602.0,22526.0,22526.0
2023-03-01,7251.0,24740.0,24740.0
2023-04-01,10031.0,34226.0,34226.0
2023-05-01,10348.0,35307.0,35307.0
2023-06-01,10537.0,35952.0,35952.0
2023-07-01,11882.0,40541.0,40541.0
2023-08-01,10020.0,34188.0,34188.0
2023-09-01,9459.0,32274.0,32274.0
2023-10-01,8654.0,29527.0,29527.0
2023-11-01,5500.0,18766.0,18766.0
2023-12-01,5149.0,17568.0,17568.0
2024-01-01,3953.0,13488.0,13488.0
2024-02-01,5918.0,20192.0,20192.0
2024-03-01,7854.0,26798.0,26798.0
2024-04-01,11851.0,40436.0,40436.0
2024-05-01,12678.0,43257.0,43257.0
2024-06-01,13371.0,45622.0,45622.0
2024-07-01,13713.0,46789.0,46789.0
2024-08-01,11974.0,40855.0,40855.0
2024-09-01,10135.0,34581.0,34581.0
2024-10-01,7911.0,26992.0,26992.0
2024-11-01,5697.0,19438.0,19438.0
2024-12-01,5069.0,17295.0,17295.0
2025-01-01,5959.0,20332.0,20332.0
2025-02-01,6611.0,22557.0,22557.0
2025-03-01,9284.0,31677.0,31677.0
2025-04-01,11235.0,38334.0,38334.0
2025-05-01,12747.0,43493.0,43493.0
2025-06-01,14086.0,48061.0,48061.0
2025-07-01,13560.0,46267.0,46267.0
2025-08-01,11917.0,40661.0,40661.0
2025-09-01,9864.0,33656.0,33656.0
2025-10-01,8669.0,29579.0,29579.0
