measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2004-01-01,256283.416,1639060.95,2269027.94,49930.03103,318686.04,614644.99,0.0,0.0,0.0,11874.82797,75792.9,685822.13,,,,,,
2004-02-01,254971.553,1630670.92,2257413.25,52267.7636,333606.98,622318.52,0.0,0.0,0.0,14884.3344,95001.54,820063.61,,,,,,
2004-03-01,279711.842,1788897.48,2476453.59,64541.71604,411947.35,924485.29,0.0,0.0,0.0,9948.35196,63496.87,524215.02,,,,,,
2004-04-01,223602.021,1430047.04,1979680.31,45997.09324,293583.47,690852.74,0.0,0.0,0.0,4124.73476,26326.75,239476.88,,,,,,
2004-05-01,240098.358,1535549.38,2125732.09,52066.58778,332322.95,698339.23,0.0,0.0,0.0,10479.77122,66888.74,568418.69,,,,,,
2004-06-01,213225.359,1363683.08,1887809.61,51736.79858,330218.02,698485.81,0.0,0.0,0.0,12044.46942,76875.67,602096.71,,,,,,
2004-07-01,241601.212,1545160.89,2139037.74,58029.58275,370382.67,838062.16,0.0,0.0,0.0,8992.92925,57398.74,461365.52,,,,,,
2004-08-01,253081.942,1618585.92,2240683.41,60601.26311,386796.82,891597.85,0.0,0.0,0.0,8128.38589,51880.66,420129.71,,,,,,
2004-09-01,219958.97,1406747.9,1947426.24,53818.91197,343507.42,784866.55,0.0,0.0,0.0,7993.89903,51022.28,405836.39,,,,,,
2004-10-01,181497.5,1160767.52,1606904.2,45575.48328,290892.48,653878.66,0.0,0.0,0.0,7925.93372,50588.48,393167.86,,,,,,
2004-11-01,203955.558,1304398.06,1805738.61,43258.39622,276103.31,581981.44,0.0,0.0,0.0,8300.62478,52980.0,458166.97,,,,,,
2004-12-01,219504.178,1403839.28,1943399.7,47169.90023,301069.09,516473.06,0.0,0.0,0.0,18047.26077,115189.4,941150.29,,,,,,
2005-01-01,320624.77,2050556.17,2851054.27,42860.91363,273566.32,644690.01,0.0,0.0,0.0,10823.73637,69084.15,882786.0,,,,,,
2005-02-01,291974.85,1867325.56,2704837.29,38790.35771,247585.38,482592.09,0.0,0.0,0.0,9478.78229,60499.77,778877.82,,,,,,
2005-03-01,317436.38,2030164.81,3017986.46,26879.2288,171560.78,502604.68,0.0,0.0,0.0,6997.0512,44659.75,916460.69,,,,,,
2005-04-01,303088.14,1938400.63,3395726.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719785.0,,,,,,
2005-05-01,269840.71394,1725766.67,3409241.49,0.0,0.0,0.0,34458.95606,220382.3,435363.89,0.0,0.0,435363.89,,,,,,
2005-06-01,309901.42,1981974.97,2135035.87,9775.41039,62393.05,318058.36,0.0,0.0,0.0,2476.65961,15807.66,621506.33,,,,,,
2005-07-01,313183.9,2002968.07,3120633.04,15319.14114,97776.76,356192.75,0.0,0.0,0.0,2926.55886,18679.21,664210.56,,,,,,
2005-08-01,290349.13,1856928.27,3108948.62,493.88545,3152.3,168681.96,0.0,0.0,0.0,95.87455,611.93,636263.63,,,,,,
2005-09-01,206855.41,1322944.07,9040037.94,4390.21438,28021.21,128614.7,0.0,0.0,0.0,871.06562,5559.71,1819159.02,,,,,,
2005-10-01,259443.96,1659274.21,2644593.79,26096.60821,166565.59,435695.13,0.0,0.0,0.0,5220.81179,33322.63,616233.67,,,,,,
