measured_on,"Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,30851.558,292029.0,1028641.0,1065.933,10090.0,35538.0,,,,,,,4785.175,45299.0,159560.0
2003-02-01,29059.638,259538.0,1003720.0,438.857,3918.0,15153.0,,,,,,,4014.054,35849.0,138640.0
2003-03-01,31544.895,277603.0,1099215.0,443.65900000000005,3902.0,15450.0,,,,,,,4164.821,36650.0,145120.0
2003-04-01,30865.963,267371.0,1098653.0,452.30100000000004,3919.0,16103.0,,,,,,,4079.3540000000003,35336.0,145200.0
2003-05-01,15988.994999999999,175400.0,519024.0,1961.893,21523.0,63687.0,,,,,,,2489.098,27303.0,80792.0
2003-06-01,32081.0,261896.0,1021363.0,1238.0,10107.0,39413.0,,,,0.0,0.0,0.0,3669.0,29950.0,116800.0
2003-07-01,34048.397,273660.0,1084777.0,1080.338,8679.0,34404.0,,,,0.0,0.0,0.0,3872.89,31130.0,123400.0
2003-08-01,34726.369,290565.0,1131320.0,78.745,662.0,2577.0,,,,0.0,0.0,0.0,4196.511,35115.0,136720.0
2003-09-01,32751.992,282659.0,1102011.0,746.153,6443.0,25118.0,,,,0.0,0.0,0.0,4076.474,35183.0,137168.0
2003-10-01,36506.765,319867.0,1228044.0,56.658,499.0,1915.0,,,,0.0,0.0,0.0,4741.961,41550.0,159520.0
2003-11-01,33693.086,300956.0,1119643.0,606.91,5419.0,20160.0,,,,0.0,0.0,0.0,4835.111,43190.0,160680.0
2003-12-01,33142.834,304620.0,1101263.0,2085.772,19174.0,69319.0,,,,0.0,0.0,0.0,5044.456,46362.0,167608.0
2004-01-01,33965.11101,173638.8,1158194.7,1388.23569,7097.03,47338.2,,,,0.0,0.0,0.0,4919.714300000001,25150.91,167760.0
2004-02-01,34342.47614,175567.99,1123890.3,315.71272,1614.01,10332.0,,,,0.0,0.0,0.0,4449.06814,22744.84,145600.0
2004-03-01,35458.02545,181270.98,1198009.8,436.51195,2231.57,14748.3,,,,0.0,0.0,0.0,4482.2366,22914.4,151440.0
2004-04-01,37291.66563,190645.04,1143815.4,728.34161,3723.48,22339.8,,,,0.0,0.0,0.0,4710.46276,24081.15,144480.0
2004-05-01,36112.15185,184615.05,1211675.4,345.29426,1765.24,11585.7,,,,0.0,0.0,0.0,4016.31789,20532.5,134760.0
2004-06-01,33356.97392,170529.84,1159587.0,455.60568,2329.18,15838.2,115.61157,591.04,4019.0,0.0,0.0,0.0,3634.90383,18582.61,126360.0
2004-07-01,35160.86433,179751.82,1197986.4,492.58641,2518.23,16783.2,90.25116,461.39,3075.0,0.0,0.0,0.0,4141.3981,21171.94,141104.0
2004-08-01,34195.83536,174818.32,1220836.5,74.6443,381.6,2664.9,128.84677,658.7,4600.0,0.0,0.0,0.0,4365.10457,22315.59,155840.0
2004-09-01,12187.18778,62304.19,522533.7,481.65791,2462.37,20651.4,25.72555,131.52,1103.0,0.0,0.0,0.0,1531.31176,7828.48,65656.0
