measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2022-01-01,54586.0,186247.0,186247.0
2022-02-01,59077.0,201571.0,201571.0
2022-03-01,80121.0,273373.0,273373.0
2022-04-01,106290.0,362661.0,362661.0
2022-05-01,88169.0,300833.0,300833.0
2022-06-01,70818.0,241631.0,241631.0
2022-07-01,65459.0,223346.0,223346.0
2022-08-01,50678.0,172913.0,172913.0
2022-09-01,48530.0,165584.0,165584.0
2022-10-01,80732.0,275458.0,275458.0
2022-11-01,69925.0,238584.0,238584.0
2022-12-01,76536.0,261141.0,261141.0
2023-01-01,102243.0,348853.0,348853.0
2023-02-01,88905.0,303344.0,303344.0
2023-03-01,107770.0,367711.0,367711.0
2023-04-01,95256.0,325013.0,325013.0
2023-05-01,57532.0,196299.0,196299.0
2023-06-01,62888.0,214574.0,214574.0
2023-07-01,62287.0,212523.0,212523.0
2023-08-01,68367.0,233268.0,233268.0
2023-09-01,64235.0,219170.0,219170.0
2023-10-01,85954.0,293275.0,293275.0
2023-11-01,59954.0,204563.0,204563.0
2023-12-01,92913.0,317019.0,317019.0
2024-01-01,82667.0,282060.0,282060.0
2024-02-01,102954.0,351279.0,351279.0
2024-03-01,91311.0,311553.0,311553.0
2024-04-01,101691.0,346970.0,346970.0
2024-05-01,86002.0,293439.0,293439.0
2024-06-01,73199.0,249755.0,249755.0
2024-07-01,62416.0,212963.0,212963.0
2024-08-01,57656.0,196722.0,196722.0
2024-09-01,47321.0,161459.0,161459.0
2024-10-01,67399.0,229965.0,229965.0
2024-11-01,99439.0,339286.0,339286.0
2024-12-01,86502.0,295145.0,295145.0
2025-01-01,92533.0,315723.0,315723.0
2025-02-01,77139.0,263198.0,263198.0
2025-03-01,108754.0,371069.0,371069.0
2025-04-01,116497.0,397488.0,397488.0
2025-05-01,82583.0,281773.0,281773.0
2025-06-01,86630.0,295582.0,295582.0
2025-07-01,72200.0,246346.0,246346.0
2025-08-01,48839.0,166639.0,166639.0
2025-09-01,48707.0,166188.0,166188.0
2025-10-01,84512.0,288355.0,288355.0
