measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,2822.0,25999.0,25999.0
2017-11-01,6084.0,56052.0,56052.0
2017-12-01,4240.0,39063.0,39063.0
2018-01-01,6137.0,55871.0,55871.0
2018-02-01,4906.0,44664.0,44664.0
2018-03-01,7953.0,72404.0,72404.0
2018-04-01,8763.0,79778.0,79778.0
2018-05-01,9731.0,88591.0,88591.0
2018-06-01,8994.0,81881.0,81881.0
2018-07-01,8743.0,79596.0,79596.0
2018-08-01,8521.0,77575.0,77575.0
2018-09-01,7644.0,69591.0,69591.0
2018-10-01,8400.0,76474.0,76474.0
2018-11-01,5555.0,50573.0,50573.0
2018-12-01,4947.0,45037.0,45037.0
2019-01-01,6118.0,54481.0,54481.0
2019-02-01,6224.0,55425.0,55425.0
2019-03-01,7290.0,64917.0,64917.0
2019-04-01,8546.0,76102.0,76102.0
2019-05-01,9239.0,82273.0,82273.0
2019-06-01,8658.0,77099.0,77099.0
2019-07-01,8909.0,79335.0,79335.0
2019-08-01,8594.0,76530.0,76530.0
2019-09-01,9448.0,84134.0,84134.0
2019-10-01,6263.0,55772.0,55772.0
2019-11-01,7470.0,66520.0,66520.0
2019-12-01,4915.0,43768.0,43768.0
2020-01-01,5218.0,45746.0,45746.0
2020-02-01,5773.0,50612.0,50612.0
2020-03-01,7420.0,65051.0,65051.0
2020-04-01,8887.0,77912.0,77912.0
2020-05-01,9273.0,81296.0,81296.0
2020-06-01,8960.0,78552.0,78552.0
2020-07-01,7778.0,68190.0,68190.0
2020-08-01,8085.33,70884.0,70884.0
2020-09-01,6689.43,58646.0,58646.0
2020-10-01,7568.55,66353.0,66353.0
2020-11-01,6886.0,60370.0,60370.0
2020-12-01,6024.0,52812.0,52812.0
2021-01-01,6216.0,54974.0,54974.0
2021-02-01,5383.0,47607.0,47607.0
2021-03-01,7179.0,63491.0,63491.0
2021-04-01,8758.0,77456.0,77456.0
2021-05-01,8597.0,76032.0,76032.0
2021-06-01,8007.0,70814.0,70814.0
2021-07-01,7858.0,69496.0,69496.0
2021-08-01,8592.0,75988.0,75988.0
2021-09-01,7518.0,66489.0,66489.0
2021-10-01,7584.0,67073.0,67073.0
2021-11-01,7642.0,67586.0,67586.0
2021-12-01,5131.0,45379.0,45379.0
2022-01-01,7138.0,24355.0,24355.0
2022-02-01,6490.0,22144.0,22144.0
2022-03-01,9107.0,31073.0,31073.0
2022-04-01,9208.0,31418.0,31418.0
2022-05-01,9847.0,33598.0,33598.0
2022-06-01,9542.0,32557.0,32557.0
2022-07-01,8955.0,30554.0,30554.0
2022-08-01,7111.0,24263.0,24263.0
2022-09-01,8993.0,30684.0,30684.0
2022-10-01,9215.0,31442.0,31442.0
2022-11-01,6261.0,21363.0,21363.0
2022-12-01,4982.0,16999.0,16999.0
2023-01-01,5838.0,19919.0,19919.0
2023-02-01,5696.0,19435.0,19435.0
2023-03-01,7413.0,25293.0,25293.0
2023-04-01,5905.0,20148.0,20148.0
2023-05-01,8099.0,27634.0,27634.0
2023-06-01,7974.0,27207.0,27207.0
2023-07-01,8451.0,28835.0,28835.0
2023-08-01,9059.0,30909.0,30909.0
2023-09-01,7744.0,26423.0,26423.0
2023-10-01,7227.0,24659.0,24659.0
2023-11-01,5023.0,17138.0,17138.0
2023-12-01,5813.0,19834.0,19834.0
2024-01-01,5666.0,19332.0,19332.0
2024-02-01,6601.0,22523.0,22523.0
2024-03-01,6411.0,21874.0,21874.0
2024-04-01,8122.0,27712.0,27712.0
2024-05-01,8774.0,29937.0,29937.0
2024-06-01,9222.0,31465.0,31465.0
2024-07-01,8427.0,28753.0,28753.0
2024-08-01,9687.0,33052.0,33052.0
2024-09-01,7942.0,27098.0,27098.0
2024-10-01,9911.0,33816.0,33816.0
2024-11-01,5975.0,20387.0,20387.0
2024-12-01,6321.0,21567.0,21567.0
2025-01-01,6503.0,22188.0,22188.0
2025-02-01,6279.0,21424.0,21424.0
2025-03-01,8764.0,29903.0,29903.0
2025-04-01,7675.0,26187.0,26187.0
2025-05-01,7479.0,25518.0,25518.0
2025-06-01,8334.0,28436.0,28436.0
2025-07-01,8383.0,28603.0,28603.0
2025-08-01,8158.0,27835.0,27835.0
2025-09-01,6134.0,20929.0,20929.0
2025-10-01,8166.0,27862.0,27862.0
