PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
61068,AES LAWAI SOLAR,BA,MWH,OTH,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,ELEC MMBTU DEC,0,DEC,2018-12-01,Electricity used for energy storage,"Energy Storage, Battery",Other,quantity-consumed-electricity,"Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity"
61068,AES LAWAI SOLAR,PV,SUN,SUN,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,NETGEN DEC,0,DEC,2018-12-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
61068,AES LAWAI SOLAR,BA,MWH,OTH,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,NETGEN DEC,0,DEC,2018-12-01,Electricity used for energy storage,"Energy Storage, Battery",Other,generation,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation"
61068,AES LAWAI SOLAR,PV,SUN,SUN,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,ELEC MMBTU DEC,0,DEC,2018-12-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
61068,AES LAWAI SOLAR,BA,MWH,OTH,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,TOT MMBTU DEC,0,DEC,2018-12-01,Electricity used for energy storage,"Energy Storage, Battery",Other,total-fuel-consumed,"Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
61068,AES LAWAI SOLAR,PV,SUN,SUN,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,TOT MMBTU DEC,0,DEC,2018-12-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
61068,AES LAWAI SOLAR Hybrid,BA,MWH,OTH,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,NETGEN JAN,0,JAN,2019-01-01,Electricity used for energy storage,"Energy Storage, Battery",Other,generation,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation"
61068,AES LAWAI SOLAR Hybrid,PV,SUN,SUN,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,NETGEN JAN,960,JAN,2019-01-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
61068,AES LAWAI SOLAR Hybrid,BA,MWH,OTH,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,TOT MMBTU JAN,0,JAN,2019-01-01,Electricity used for energy storage,"Energy Storage, Battery",Other,total-fuel-consumed,"Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
61068,AES LAWAI SOLAR Hybrid,PV,SUN,SUN,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,TOT MMBTU JAN,8549,JAN,2019-01-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
61068,AES LAWAI SOLAR Hybrid,PV,SUN,SUN,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,ELEC MMBTU JAN,8549,JAN,2019-01-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
61068,AES LAWAI SOLAR Hybrid,BA,MWH,OTH,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,ELEC MMBTU JAN,0,JAN,2019-01-01,Electricity used for energy storage,"Energy Storage, Battery",Other,quantity-consumed-electricity,"Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity"
61068,AES LAWAI SOLAR Hybrid,PV,SUN,SUN,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,ELEC MMBTU FEB,12805,FEB,2019-02-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
61068,AES LAWAI SOLAR Hybrid,PV,SUN,SUN,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,TOT MMBTU FEB,12805,FEB,2019-02-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
61068,AES LAWAI SOLAR Hybrid,BA,MWH,OTH,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,NETGEN FEB,0,FEB,2019-02-01,Electricity used for energy storage,"Energy Storage, Battery",Other,generation,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation"
61068,AES LAWAI SOLAR Hybrid,PV,SUN,SUN,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,NETGEN FEB,1438,FEB,2019-02-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
61068,AES LAWAI SOLAR Hybrid,BA,MWH,OTH,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,TOT MMBTU FEB,0,FEB,2019-02-01,Electricity used for energy storage,"Energy Storage, Battery",Other,total-fuel-consumed,"Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
61068,AES LAWAI SOLAR Hybrid,BA,MWH,OTH,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,ELEC MMBTU FEB,0,FEB,2019-02-01,Electricity used for energy storage,"Energy Storage, Battery",Other,quantity-consumed-electricity,"Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity"
61068,AES LAWAI SOLAR Hybrid,PV,SUN,SUN,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,NETGEN MAR,1922,MAR,2019-03-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
61068,AES LAWAI SOLAR Hybrid,BA,MWH,OTH,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,NETGEN MAR,0,MAR,2019-03-01,Electricity used for energy storage,"Energy Storage, Battery",Other,generation,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation"
61068,AES LAWAI SOLAR Hybrid,BA,MWH,OTH,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,TOT MMBTU MAR,0,MAR,2019-03-01,Electricity used for energy storage,"Energy Storage, Battery",Other,total-fuel-consumed,"Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
61068,AES LAWAI SOLAR Hybrid,PV,SUN,SUN,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,ELEC MMBTU MAR,17115,MAR,2019-03-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
61068,AES LAWAI SOLAR Hybrid,BA,MWH,OTH,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,ELEC MMBTU MAR,0,MAR,2019-03-01,Electricity used for energy storage,"Energy Storage, Battery",Other,quantity-consumed-electricity,"Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity"
61068,AES LAWAI SOLAR Hybrid,PV,SUN,SUN,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,TOT MMBTU MAR,17115,MAR,2019-03-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
61068,AES LAWAI SOLAR Hybrid,PV,SUN,SUN,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,TOT MMBTU APR,26938,APR,2019-04-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
61068,AES LAWAI SOLAR Hybrid,BA,MWH,OTH,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,TOT MMBTU APR,0,APR,2019-04-01,Electricity used for energy storage,"Energy Storage, Battery",Other,total-fuel-consumed,"Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
61068,AES LAWAI SOLAR Hybrid,PV,SUN,SUN,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,ELEC MMBTU APR,26938,APR,2019-04-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
61068,AES LAWAI SOLAR Hybrid,PV,SUN,SUN,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,NETGEN APR,3025,APR,2019-04-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
61068,AES LAWAI SOLAR Hybrid,BA,MWH,OTH,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,NETGEN APR,0,APR,2019-04-01,Electricity used for energy storage,"Energy Storage, Battery",Other,generation,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation"
61068,AES LAWAI SOLAR Hybrid,BA,MWH,OTH,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,ELEC MMBTU APR,0,APR,2019-04-01,Electricity used for energy storage,"Energy Storage, Battery",Other,quantity-consumed-electricity,"Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity"
61068,AES LAWAI SOLAR Hybrid,PV,SUN,SUN,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,NETGEN MAY,3363,MAY,2019-05-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
61068,AES LAWAI SOLAR Hybrid,BA,MWH,OTH,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,NETGEN MAY,0,MAY,2019-05-01,Electricity used for energy storage,"Energy Storage, Battery",Other,generation,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation"
61068,AES LAWAI SOLAR Hybrid,BA,MWH,OTH,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,ELEC MMBTU MAY,0,MAY,2019-05-01,Electricity used for energy storage,"Energy Storage, Battery",Other,quantity-consumed-electricity,"Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity"
61068,AES LAWAI SOLAR Hybrid,PV,SUN,SUN,,N,2019,EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,TOT MMBTU MAY,29948,MAY,2019-05-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
