measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,1617603.0,15469248.0,15469248.0,2958.0,29128.0,29128.0,,,
2003-02-01,1355121.0,13397592.0,13397592.0,2085.0,21228.0,21228.0,,,
2003-03-01,946077.0,9273339.0,9273339.0,3910.0,38506.0,38506.0,,,
2003-04-01,1189630.0,11333727.0,11333727.0,3597.0,34707.0,34707.0,,,
2003-05-01,1696020.0,16645656.0,16645656.0,488.0,4936.0,4936.0,,,
2003-06-01,1325281.0,12906331.0,12906331.0,2402.0,23693.0,23693.0,,,
2003-07-01,1639877.0,16252889.0,16252889.0,2902.0,29128.0,29128.0,,,
2003-08-01,1548644.0,15471481.0,15471481.0,2579.0,25880.0,25880.0,,,
2003-09-01,1609322.0,15724032.0,15724032.0,1423.0,14314.0,14314.0,,,
2003-10-01,1651937.0,16123400.0,16123400.0,1433.0,14060.0,14060.0,,,
2003-11-01,1603270.0,15663121.0,15663121.0,1782.0,17278.0,17278.0,,,
2003-12-01,1740585.0,16904746.0,16904746.0,1173.0,11356.0,11356.0,,,
2004-01-01,1757983.0,17297756.0,17297756.0,859.0,8393.0,8393.0,,,
2004-02-01,1663383.0,16241842.0,16241842.0,913.0,8886.0,8886.0,,,
2004-03-01,1418366.0,13889240.0,13889240.0,3592.0,35049.0,35049.0,,,
2004-04-01,888994.0,8870974.0,8870974.0,3788.0,36873.0,36873.0,,,
2004-05-01,1410350.0,14112812.0,14112812.0,5135.0,51202.0,51202.0,,,
2004-06-01,1732244.0,17070491.0,17070491.0,801.0,7900.0,7900.0,,,
2004-07-01,1563266.0,15523980.0,15523980.0,2154.0,21228.0,21228.0,,,
2004-08-01,1590201.0,15531201.0,15531201.0,2139.0,20378.0,20378.0,,,
2004-09-01,1556070.0,15993470.0,15993470.0,2892.0,29621.0,29621.0,,,
2004-10-01,1548485.0,15194875.0,15194875.0,2036.0,19749.0,19749.0,,,
2004-11-01,1758566.0,17099577.0,17099577.0,551.0,5498.0,5498.0,,,
2004-12-01,1709788.0,16713425.0,16713425.0,2044.0,19749.0,19749.0,,,
2005-01-01,1812682.0,17395197.6,17395197.6,1014.0,10364.6,10364.6,,,
2005-02-01,1621684.0,16083441.5,16083441.5,1135.0,11160.6,11160.6,,,
2005-03-01,1867023.0,18374805.6,18374805.6,303.0,2912.7,2912.7,,,
2005-04-01,727191.0,7433820.3,7433820.3,5352.0,53369.1,53369.1,,,
2005-05-01,1523197.0,15061436.8,15061436.8,3407.0,33570.4,33570.4,,,
2005-06-01,1753247.0,17534256.3,17534256.3,597.0,5921.8,5921.8,,,
2005-07-01,1791028.0,17775138.9,17775138.9,1103.0,10863.4,10863.4,,,
2005-08-01,1495449.0,15086561.4,15086561.4,2613.0,26163.8,26163.8,,,
2005-09-01,1441175.0,14216854.2,14216854.2,4631.0,45344.4,45344.4,,,
2005-10-01,1525855.0,14992120.8,14992120.8,2760.0,27022.2,27022.2,,,
2005-11-01,1727970.0,16782760.8,16782760.8,1321.0,12835.4,12835.4,,,
2005-12-01,1830581.0,17539858.8,17539858.8,986.0,9378.6,9378.6,,,
2006-01-01,1692855.0,16933011.0,16933011.0,2257.0,22591.0,22591.0,,,
2006-02-01,1373264.0,13579066.0,13579066.0,1653.0,16292.0,16292.0,,,
2006-03-01,927796.0,9200550.0,9200550.0,151.0,1479.0,1479.0,,,
2006-04-01,801632.0,8014631.0,8014631.0,3962.0,38999.0,38999.0,,,
2006-05-01,974396.0,9826675.0,9826675.0,10163.0,101320.0,101320.0,,,
2006-06-01,1502715.0,14681250.0,14681250.0,3425.0,33077.0,33077.0,,,
2006-07-01,1555016.0,15306350.0,15306350.0,761.0,7279.0,7279.0,,,
2006-08-01,1669675.0,16346825.0,16346825.0,2346.0,22316.0,22316.0,,,
2006-09-01,1717351.0,16728618.0,16728618.0,2634.0,25228.0,25228.0,,,
2006-10-01,1621428.0,15742327.0,15742327.0,4500.0,43138.0,43138.0,,,
2006-11-01,1161691.0,11401657.0,11401657.0,2253.0,22214.0,22214.0,,,
2006-12-01,1634625.0,15904751.0,15904751.0,5120.0,48593.0,48593.0,,,
2007-01-01,1786255.317,17466272.0,17466272.0,5056.683,49445.0,49445.0,,,
2007-02-01,1217732.563,11664719.0,11664719.0,4858.437,46539.0,46539.0,,,
2007-03-01,924841.051,8890834.0,8890834.0,1472.949,14160.0,14160.0,,,
2007-04-01,919233.672,8832079.0,8832079.0,5471.328,52569.0,52569.0,,,
2007-05-01,1628773.749,15653682.0,15653682.0,4777.251,45913.0,45913.0,,,
2007-06-01,1664039.269,16064671.0,16064671.0,2087.731,20155.0,20155.0,,,
2007-07-01,1442630.347,13897773.0,13897773.0,2917.6530000000002,28108.0,28108.0,,,
2007-08-01,1889366.994,18133699.0,18133699.0,785.0060000000001,7534.0,7534.0,,,
2007-09-01,1799679.714,17239954.0,17239954.0,1258.286,12054.0,12054.0,,,
2007-10-01,1909564.791,17956898.0,17956898.0,801.2090000000001,7534.0,7534.0,,,
2007-11-01,1848521.136,17422075.0,17422075.0,1864.864,17576.0,17576.0,,,
2007-12-01,1894419.171,17905605.0,17905605.0,2443.829,23099.0,23099.0,,,
2008-01-01,1900300.794,18080709.0,18080709.0,2253.206,21438.0,21438.0,0.0,0.0,0.0
2008-02-01,1798347.502,17777255.0,17777255.0,1109.717,10970.0,10970.0,8753.781,86534.0,86534.0
2008-03-01,1690742.15,16457532.0,16457532.0,2991.85,29122.0,29122.0,0.0,0.0,0.0
2008-04-01,1375464.333,13519104.0,13519104.0,3013.6670000000004,29621.0,29621.0,0.0,0.0,0.0
2008-05-01,1888939.104,18375502.0,18375502.0,1445.896,14066.0,14066.0,0.0,0.0,0.0
2008-06-01,1815394.664,17833470.0,17833470.0,812.336,7980.0,7980.0,0.0,0.0,0.0
2008-07-01,1830446.175,18111714.0,18111714.0,957.421,9473.0,9473.0,3575.404,35378.0,35378.0
2008-08-01,1474270.622,14619852.0,14619852.0,2851.898,28281.0,28281.0,218261.48,2164427.0,2164427.0
2008-09-01,1414122.857,13495192.0,13495192.0,2891.616,27595.0,27595.0,170650.527,1628544.0,1628544.0
2008-10-01,1525056.654,14792955.0,14792955.0,1591.54,15438.0,15438.0,310448.805,3011334.0,3011334.0
2008-11-01,1383976.829,13534857.0,13534857.0,3321.657,32485.0,32485.0,381492.513,3730876.0,3730876.0
2008-12-01,1489066.085,14588173.0,14588173.0,967.808,9481.0,9481.0,398612.107,3905147.0,3905147.0
2009-01-01,1493455.72,14348298.0,14348298.0,1547.162,14864.0,14864.0,346647.118,3330394.0,3330394.0
2009-02-01,1716148.351,13649552.0,13649552.0,937.649,7458.0,7458.0,0.0,0.0,0.0
2009-03-01,1302200.191,12938935.0,12938935.0,854.842,8494.0,8494.0,326685.967,3246021.0,3246021.0
