measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-03-01,446.117,4110.0,4110.0
2017-04-01,439.757,4051.0,4051.0
2017-05-01,578.231,5327.0,5327.0
2017-06-01,680.835,6273.0,6273.0
2017-07-01,743.013,6845.0,6845.0
2017-08-01,538.186,4958.0,4958.0
2017-09-01,486.452,4482.0,4482.0
2017-10-01,354.247,3264.0,3264.0
2017-11-01,212.19,1955.0,1955.0
2017-12-01,160.972,1483.0,1483.0
2018-01-01,316.988,2886.0,2886.0
2018-02-01,276.862,2521.0,2521.0
2018-03-01,388.32,3535.0,3535.0
2018-04-01,487.072,4434.0,4434.0
2018-05-01,555.285,5055.0,5055.0
2018-06-01,563.309,5128.0,5128.0
2018-07-01,569.328,5183.0,5183.0
2018-08-01,500.67,4558.0,4558.0
2018-09-01,460.099,4189.0,4189.0
2018-10-01,385.422,3509.0,3509.0
2018-11-01,366.697,3338.0,3338.0
2018-12-01,232.948,2121.0,2121.0
2019-01-01,219.287,1953.0,1953.0
2019-02-01,138.124,1230.0,1230.0
2019-03-01,400.423,3566.0,3566.0
2019-04-01,493.209,4392.0,4392.0
2019-05-01,615.779,5484.0,5484.0
2019-06-01,704.358,6272.0,6272.0
2019-07-01,696.957,6206.0,6206.0
2019-08-01,658.611,5865.0,5865.0
2019-09-01,439.047,3910.0,3910.0
2019-10-01,331.344,2951.0,2951.0
2019-11-01,201.701,1796.0,1796.0
2019-12-01,175.16,1560.0,1560.0
2020-01-01,231.0,2025.0,2025.0
2020-02-01,358.0,3139.0,3139.0
2020-03-01,420.0,3682.0,3682.0
2020-04-01,489.0,4287.0,4287.0
2020-05-01,449.0,3936.0,3936.0
2020-06-01,585.0,5129.0,5129.0
2020-07-01,528.0,4629.0,4629.0
2020-08-01,551.0,4831.0,4831.0
2020-09-01,464.0,4068.0,4068.0
2020-10-01,383.0,3358.0,3358.0
2020-11-01,347.0,3042.0,3042.0
2020-12-01,332.0,2911.0,2911.0
2021-01-01,201.0,1778.0,1778.0
2021-02-01,197.0,1742.0,1742.0
2021-03-01,423.0,3741.0,3741.0
2021-04-01,485.0,4289.0,4289.0
2021-05-01,422.0,3732.0,3732.0
2021-06-01,500.0,4422.0,4422.0
2021-07-01,552.0,4882.0,4882.0
2021-08-01,542.0,4793.0,4793.0
2021-09-01,514.0,4546.0,4546.0
2021-10-01,361.0,3193.0,3193.0
2021-11-01,354.0,3131.0,3131.0
2021-12-01,312.0,2759.0,2759.0
2022-01-01,344.0,1174.0,1174.0
2022-02-01,343.0,1170.0,1170.0
2022-03-01,314.0,1071.0,1071.0
2022-04-01,379.0,1293.0,1293.0
2022-05-01,478.0,1631.0,1631.0
2022-06-01,560.0,1911.0,1911.0
2022-07-01,529.0,1805.0,1805.0
2022-08-01,556.0,1897.0,1897.0
2022-09-01,505.0,1723.0,1723.0
2022-10-01,494.0,1686.0,1686.0
2022-11-01,344.0,1174.0,1174.0
2022-12-01,214.0,730.0,730.0
2023-01-01,274.0,935.0,935.0
2023-02-01,605.0,2064.0,2064.0
2023-03-01,400.0,1365.0,1365.0
2023-04-01,561.0,1914.0,1914.0
2023-05-01,562.0,1918.0,1918.0
2023-06-01,570.0,1945.0,1945.0
2023-07-01,506.0,1726.0,1726.0
2023-08-01,518.0,1767.0,1767.0
2023-09-01,477.0,1628.0,1628.0
2023-10-01,360.0,1228.0,1228.0
2023-11-01,322.0,1099.0,1099.0
2023-12-01,228.0,778.0,778.0
2024-01-01,195.0,665.0,665.0
2024-02-01,447.0,1525.0,1525.0
2024-03-01,492.0,1679.0,1679.0
2024-04-01,529.0,1805.0,1805.0
2024-05-01,518.0,1767.0,1767.0
2024-06-01,528.0,1802.0,1802.0
2024-07-01,517.0,1764.0,1764.0
2024-08-01,458.0,1563.0,1563.0
2024-09-01,448.0,1529.0,1529.0
2024-10-01,490.0,1672.0,1672.0
2024-11-01,283.0,966.0,966.0
2024-12-01,232.0,792.0,792.0
2025-01-01,299.0,1020.0,1020.0
2025-02-01,232.0,792.0,792.0
2025-03-01,468.0,1597.0,1597.0
2025-04-01,381.0,1300.0,1300.0
2025-05-01,491.0,1675.0,1675.0
2025-06-01,412.0,1406.0,1406.0
2025-07-01,466.0,1590.0,1590.0
2025-08-01,431.0,1471.0,1471.0
2025-09-01,396.0,1351.0,1351.0
2025-10-01,348.0,1187.0,1187.0
