measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2014-03-01,14321.0,136193.0,136193.0
2014-04-01,19610.0,186491.0,186491.0
2014-05-01,30291.0,288067.0,288067.0
2014-06-01,42338.0,402634.0,402634.0
2014-07-01,44483.0,423033.0,423033.0
2014-08-01,52767.0,501814.0,501814.0
2014-09-01,52276.0,497145.0,497145.0
2014-10-01,50675.0,481919.0,481919.0
2014-11-01,40447.0,384651.0,384651.0
2014-12-01,32848.0,312384.0,312384.0
2015-01-01,40769.0,379926.0,379926.0
2015-02-01,50582.0,471374.0,471374.0
2015-03-01,68531.0,638640.0,638640.0
2015-04-01,77036.0,717898.0,717898.0
2015-05-01,87210.0,812710.0,812710.0
2015-06-01,83183.0,775182.0,775182.0
2015-07-01,87909.0,819224.0,819224.0
2015-08-01,85625.0,797939.0,797939.0
2015-09-01,72530.0,675907.0,675907.0
2015-10-01,55497.0,517177.0,517177.0
2015-11-01,49895.0,464972.0,464972.0
2015-12-01,39635.0,369359.0,369359.0
2016-01-01,34065.0,314488.0,314488.0
2016-02-01,56385.0,520546.0,520546.0
2016-03-01,53776.0,496460.0,496460.0
2016-04-01,74427.0,687110.0,687110.0
2016-05-01,89089.0,822470.0,822470.0
2016-06-01,65376.0,603551.0,603551.0
2016-07-01,95256.0,879403.0,879403.0
2016-08-01,86438.0,797996.0,797996.0
2016-09-01,73226.0,676022.0,676022.0
2016-10-01,58390.0,539056.0,539056.0
2016-11-01,45752.0,422382.0,422382.0
2016-12-01,35668.0,329287.0,329287.0
2017-01-01,36824.0,339260.0,339260.0
2017-02-01,42569.0,392188.0,392188.0
2017-03-01,69736.0,642478.0,642478.0
2017-04-01,76824.0,707780.0,707780.0
2017-05-01,71491.0,658647.0,658647.0
2017-06-01,90485.0,833638.0,833638.0
2017-07-01,84702.0,780360.0,780360.0
2017-08-01,78023.0,718826.0,718826.0
2017-09-01,71119.0,655219.0,655219.0
2017-10-01,62199.0,573039.0,573039.0
2017-11-01,43428.0,400102.0,400102.0
2017-12-01,40789.0,375789.0,375789.0
2018-01-01,38743.0,352716.0,352716.0
2018-02-01,53333.0,485544.0,485544.0
2018-03-01,60030.0,546513.0,546513.0
2018-04-01,78275.0,712616.0,712616.0
2018-05-01,90722.0,825933.0,825933.0
2018-06-01,90741.0,826106.0,826106.0
2018-07-01,81903.0,745645.0,745645.0
2018-08-01,81814.0,744835.0,744835.0
2018-09-01,74103.0,674634.0,674634.0
2018-10-01,59716.0,543654.0,543654.0
2018-11-01,42723.0,388950.0,388950.0
2018-12-01,37987.0,345834.0,345834.0
2019-01-01,35800.0,318799.0,318799.0
2019-02-01,43867.0,390636.0,390636.0
2019-03-01,62156.0,553499.0,553499.0
2019-04-01,69316.0,617259.0,617259.0
2019-05-01,72178.0,642745.0,642745.0
2019-06-01,88927.0,791895.0,791895.0
2019-07-01,90397.0,804985.0,804985.0
2019-08-01,87217.0,776667.0,776667.0
2019-09-01,72794.0,648231.0,648231.0
2019-10-01,65450.0,582832.0,582832.0
2019-11-01,43786.0,389914.0,389914.0
2019-12-01,24485.0,218039.0,218039.0
2020-01-01,44125.0,386844.0,386844.0
2020-02-01,52918.0,463932.0,463932.0
2020-03-01,50630.0,443873.0,443873.0
2020-04-01,54672.0,479309.0,479309.0
2020-05-01,72167.0,632688.0,632688.0
2020-06-01,78910.0,691804.0,691804.0
2020-07-01,93400.0,818838.0,818838.0
2020-08-01,77500.0,679443.0,679443.0
2020-09-01,62353.0,546649.0,546649.0
2020-10-01,57697.0,505830.0,505830.0
2020-11-01,45665.0,400345.0,400345.0
2020-12-01,37857.0,331892.0,331892.0
2021-01-01,39853.0,352460.0,352460.0
2021-02-01,49110.0,434329.0,434329.0
2021-03-01,68679.0,607397.0,607397.0
2021-04-01,82331.0,728135.0,728135.0
2021-05-01,91772.0,811632.0,811632.0
2021-06-01,86732.0,767058.0,767058.0
2021-07-01,83270.0,736440.0,736440.0
2021-08-01,80364.0,710739.0,710739.0
2021-09-01,69112.0,611227.0,611227.0
2021-10-01,58498.0,517356.0,517356.0
2021-11-01,47107.0,416614.0,416614.0
2021-12-01,33519.0,296442.0,296442.0
2022-01-01,42524.0,145092.0,145092.0
2022-02-01,53697.0,183214.0,183214.0
2022-03-01,69398.0,236786.0,236786.0
2022-04-01,81468.0,277969.0,277969.0
2022-05-01,92022.0,313979.0,313979.0
2022-06-01,90402.0,308452.0,308452.0
2022-07-01,87750.0,299403.0,299403.0
2022-08-01,77429.0,264188.0,264188.0
2022-09-01,64139.0,218842.0,218842.0
2022-10-01,58385.0,199210.0,199210.0
2022-11-01,45868.0,156502.0,156502.0
2022-12-01,33564.0,114520.0,114520.0
2023-01-01,34143.0,116496.0,116496.0
2023-02-01,43225.0,147484.0,147484.0
2023-03-01,51035.0,174131.0,174131.0
2023-04-01,64246.0,219207.0,219207.0
2023-05-01,72842.0,248537.0,248537.0
2023-06-01,75603.0,257957.0,257957.0
2023-07-01,72586.0,247663.0,247663.0
2023-08-01,62255.0,212414.0,212414.0
2023-09-01,56936.0,194266.0,194266.0
2023-10-01,51195.0,174677.0,174677.0
2023-11-01,38541.0,131502.0,131502.0
2023-12-01,30968.0,105663.0,105663.0
2024-01-01,37238.0,127056.0,127056.0
2024-02-01,41267.0,140803.0,140803.0
2024-03-01,57741.0,197012.0,197012.0
2024-04-01,71630.0,244402.0,244402.0
2024-05-01,81776.0,279020.0,279020.0
2024-06-01,80973.0,276280.0,276280.0
2024-07-01,76679.0,261629.0,261629.0
2024-08-01,76355.0,260523.0,260523.0
2024-09-01,64431.0,219839.0,219839.0
2024-10-01,54396.0,185599.0,185599.0
2024-11-01,38517.0,131420.0,131420.0
2024-12-01,34344.0,117182.0,117182.0
2025-01-01,42846.0,146191.0,146191.0
2025-02-01,45050.0,153711.0,153711.0
2025-03-01,61148.0,208637.0,208637.0
2025-04-01,67748.0,231156.0,231156.0
2025-05-01,70845.0,241723.0,241723.0
2025-06-01,78959.0,269408.0,269408.0
2025-07-01,80637.0,275133.0,275133.0
2025-08-01,73235.0,249878.0,249878.0
2025-09-01,66512.0,226939.0,226939.0
2025-10-01,62060.0,211749.0,211749.0
