measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2003-01-01,-13593.0,0.0,0.0
2003-02-01,-10735.0,0.0,0.0
2003-03-01,-11574.0,0.0,0.0
2003-04-01,-8975.0,0.0,0.0
2003-05-01,-2573.0,0.0,0.0
2003-06-01,730.0,7378.0,7378.0
2003-07-01,-9260.0,0.0,0.0
2003-08-01,-14091.0,0.0,0.0
2003-09-01,-12399.0,0.0,0.0
2003-10-01,-10693.0,0.0,0.0
2003-11-01,-6759.0,0.0,0.0
2003-12-01,-11009.0,0.0,0.0
2004-01-01,-13567.0,0.0,0.0
2004-02-01,-8887.0,0.0,0.0
2004-03-01,-12896.0,0.0,0.0
2004-04-01,-12543.0,0.0,0.0
2004-05-01,-9780.0,0.0,0.0
2004-06-01,-7493.0,0.0,0.0
2004-07-01,-5941.0,0.0,0.0
2004-08-01,-3654.0,0.0,0.0
2004-09-01,-5941.0,0.0,0.0
2004-10-01,-8352.0,0.0,0.0
2004-11-01,-9132.0,0.0,0.0
2004-12-01,-11071.0,0.0,0.0
2005-01-01,-12213.0,0.0,0.0
2005-02-01,-9200.0,0.0,0.0
2005-03-01,-9521.0,0.0,0.0
2005-04-01,-3328.0,0.0,0.0
2005-05-01,-1833.0,0.0,0.0
2005-06-01,-8836.0,0.0,0.0
2005-07-01,-13640.0,0.0,0.0
2005-08-01,-14622.0,0.0,0.0
2005-09-01,-5684.0,0.0,0.0
2005-10-01,-9818.0,0.0,0.0
2005-11-01,-2318.0,0.0,0.0
2005-12-01,-3103.0,0.0,0.0
2006-01-01,-3228.0,0.0,0.0
2006-02-01,-2147.0,0.0,0.0
2006-03-01,-4487.0,0.0,0.0
2006-04-01,-6656.0,0.0,0.0
2006-05-01,-5441.0,0.0,0.0
2006-06-01,-7653.0,0.0,0.0
2006-07-01,-12492.0,0.0,0.0
2006-08-01,-13025.0,0.0,0.0
2006-09-01,-14305.0,0.0,0.0
2006-10-01,-7442.0,0.0,0.0
2006-11-01,-7473.0,0.0,0.0
2006-12-01,-7444.0,0.0,0.0
2007-01-01,-6582.0,0.0,0.0
2007-02-01,-2076.0,0.0,0.0
2007-03-01,-2799.0,0.0,0.0
2007-04-01,-8567.0,0.0,0.0
2007-05-01,-5231.0,0.0,0.0
2007-06-01,-10472.0,0.0,0.0
2007-07-01,-12236.0,0.0,0.0
2007-08-01,-12182.0,0.0,0.0
2007-09-01,-15870.0,0.0,0.0
2007-10-01,-5489.0,0.0,0.0
2007-11-01,-1819.0,0.0,0.0
2007-12-01,-7267.0,0.0,0.0
2008-01-01,-10815.0,0.0,0.0
2008-02-01,7631.0,0.0,0.0
2008-03-01,-1655.0,0.0,0.0
2008-04-01,-1924.0,0.0,0.0
2008-05-01,-35463.0,0.0,0.0
2008-06-01,-8947.0,0.0,0.0
2008-07-01,-7034.0,0.0,0.0
2008-08-01,-15009.0,0.0,0.0
