measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-10-01,9000.0,85644.0,85644.0
2012-11-01,35357.0,336457.0,336457.0
2012-12-01,33513.0,318910.0,318910.0
2013-01-01,43591.0,415902.0,415902.0
2013-02-01,48045.0,458397.0,458397.0
2013-03-01,55358.0,528171.0,528171.0
2013-04-01,49669.0,473892.0,473892.0
2013-05-01,44770.0,427151.0,427151.0
2013-06-01,52182.0,497868.0,497868.0
2013-07-01,49706.0,474245.0,474245.0
2013-08-01,37854.0,361165.0,361165.0
2013-09-01,54801.0,522856.0,522856.0
2013-10-01,55163.0,526310.0,526310.0
2013-11-01,59096.0,563835.0,563835.0
2013-12-01,51382.0,490236.0,490236.0
2014-01-01,60035.0,570933.0,570933.0
2014-02-01,55869.0,531314.0,531314.0
2014-03-01,66496.0,632377.0,632377.0
2014-04-01,78154.0,743245.0,743245.0
2014-05-01,60215.0,572645.0,572645.0
2014-06-01,56974.0,541823.0,541823.0
2014-07-01,30770.0,292623.0,292623.0
2014-08-01,34545.0,328523.0,328523.0
2014-09-01,45947.0,436956.0,436956.0
2014-10-01,50175.0,477164.0,477164.0
2014-11-01,56618.0,538437.0,538437.0
2014-12-01,46149.0,438877.0,438877.0
2015-01-01,51636.0,481196.0,481196.0
2015-02-01,38465.0,358455.0,358455.0
2015-03-01,48475.0,451739.0,451739.0
2015-04-01,54430.0,507233.0,507233.0
2015-05-01,52507.0,489313.0,489313.0
2015-06-01,35947.0,334990.0,334990.0
2015-07-01,35956.0,335074.0,335074.0
2015-08-01,47115.0,439065.0,439065.0
2015-09-01,37762.0,351904.0,351904.0
2015-10-01,44468.0,414397.0,414397.0
2015-11-01,42049.0,391855.0,391855.0
2015-12-01,58244.0,542776.0,542776.0
2016-01-01,42435.0,391760.0,391760.0
2016-02-01,62077.0,573095.0,573095.0
2016-03-01,62787.0,579650.0,579650.0
2016-04-01,54347.0,501732.0,501732.0
2016-05-01,53923.0,497817.0,497817.0
2016-06-01,35778.0,330302.0,330302.0
2016-07-01,35956.0,331946.0,331946.0
2016-08-01,36338.0,335472.0,335472.0
2016-09-01,49039.0,452728.0,452728.0
2016-10-01,53312.0,492176.0,492176.0
2016-11-01,62397.0,576049.0,576049.0
