measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2018-12-01,0.0,0.0,0.0
2019-02-01,-237.0,0.0,0.0
2019-03-01,-405.0,0.0,0.0
2019-04-01,-517.0,0.0,0.0
2019-05-01,-595.0,0.0,0.0
2019-06-01,-568.0,0.0,0.0
2019-07-01,-546.0,0.0,0.0
2019-08-01,-550.0,0.0,0.0
2019-09-01,-623.0,0.0,0.0
2019-10-01,-578.0,0.0,0.0
2019-11-01,-579.0,0.0,0.0
2019-12-01,-563.0,0.0,0.0
2020-01-01,-495.0,0.0,0.0
2020-02-01,-409.0,0.0,0.0
2020-03-01,-453.0,0.0,0.0
2020-04-01,-440.0,0.0,0.0
2020-05-01,-479.0,0.0,0.0
2020-06-01,-476.0,0.0,0.0
2020-07-01,-511.0,0.0,0.0
2020-08-01,-497.0,0.0,0.0
2020-09-01,-502.0,0.0,0.0
2020-10-01,-503.0,0.0,0.0
2020-11-01,-509.0,0.0,0.0
2020-12-01,-472.0,0.0,0.0
2021-01-01,-493.0,0.0,0.0
2021-02-01,-443.0,0.0,0.0
2021-03-01,-462.0,0.0,0.0
2021-04-01,-422.0,0.0,0.0
2021-05-01,-451.0,0.0,0.0
2021-06-01,-475.0,0.0,0.0
2021-07-01,-494.0,0.0,0.0
2021-08-01,-448.0,0.0,0.0
2021-09-01,-341.0,0.0,0.0
2021-10-01,-375.0,0.0,0.0
2021-11-01,-427.0,0.0,0.0
2021-12-01,-449.0,0.0,0.0
2022-01-01,-459.0,0.0,0.0
2022-02-01,-402.0,0.0,0.0
2022-03-01,-522.0,0.0,0.0
2022-04-01,-521.0,0.0,0.0
2022-05-01,-506.0,0.0,0.0
2022-06-01,-538.0,0.0,0.0
2022-07-01,-551.0,0.0,0.0
2022-08-01,-590.0,0.0,0.0
2022-09-01,-559.0,0.0,0.0
2022-10-01,-534.0,0.0,0.0
2022-11-01,-547.0,0.0,0.0
2022-12-01,-548.0,0.0,0.0
2023-01-01,-527.0,0.0,0.0
2023-02-01,-514.0,0.0,0.0
2023-03-01,-586.0,0.0,0.0
2023-04-01,-553.0,0.0,0.0
2023-05-01,-594.0,0.0,0.0
2023-06-01,-503.0,0.0,0.0
2023-07-01,-523.0,0.0,0.0
2023-08-01,-594.0,0.0,0.0
2023-09-01,-488.0,0.0,0.0
2023-10-01,-505.0,0.0,0.0
2023-11-01,-448.0,0.0,0.0
2023-12-01,-511.0,0.0,0.0
2024-01-01,-533.0,0.0,0.0
2024-02-01,-514.0,0.0,0.0
2024-03-01,-511.0,0.0,0.0
2024-04-01,-481.0,0.0,0.0
2024-05-01,-436.0,0.0,0.0
2024-06-01,-418.0,0.0,0.0
2024-07-01,-426.0,0.0,0.0
2024-08-01,-533.0,0.0,0.0
2024-09-01,-466.0,0.0,0.0
2024-10-01,-443.0,0.0,0.0
2024-11-01,-463.0,0.0,0.0
2024-12-01,-419.0,0.0,0.0
2025-01-01,-473.0,0.0,0.0
2025-02-01,-398.0,0.0,0.0
2025-03-01,-425.0,0.0,0.0
2025-04-01,-493.0,0.0,0.0
2025-05-01,-470.0,0.0,0.0
2025-06-01,-440.0,0.0,0.0
2025-07-01,-394.0,0.0,0.0
2025-08-01,-478.0,0.0,0.0
2025-09-01,-482.0,0.0,0.0
2025-10-01,-321.0,0.0,0.0
