measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-12-01,55104.0,501667.0,501667.0
2019-01-01,67423.0,600402.0,600402.0
2019-02-01,61306.0,545930.0,545930.0
2019-03-01,90124.0,802554.0,802554.0
2019-04-01,82213.0,732107.0,732107.0
2019-05-01,73847.0,657608.0,657608.0
2019-06-01,58878.0,524309.0,524309.0
2019-07-01,66312.0,590508.0,590508.0
2019-08-01,43794.0,389986.0,389986.0
2019-09-01,81964.0,729889.0,729889.0
2019-10-01,86058.0,766346.0,766346.0
2019-11-01,70161.0,624784.0,624784.0
2019-12-01,64725.0,576376.0,576376.0
2020-01-01,71358.0,625596.0,625596.0
2020-02-01,95937.0,841080.0,841080.0
2020-03-01,92313.0,809308.0,809308.0
2020-04-01,98771.0,865925.0,865925.0
2020-05-01,70275.0,616101.0,616101.0
2020-06-01,97312.0,853134.0,853134.0
2020-07-01,53945.0,472936.0,472936.0
2020-08-01,75846.0,664942.0,664942.0
2020-09-01,99632.0,873474.0,873474.0
2020-10-01,105567.0,925506.0,925506.0
2020-11-01,111882.0,980869.0,980869.0
2020-12-01,87665.0,768559.0,768559.0
2021-01-01,87725.0,775840.0,775840.0
2021-02-01,75748.0,669915.0,669915.0
2021-03-01,121157.0,1071513.0,1071513.0
2021-04-01,111929.0,989900.0,989900.0
2021-05-01,100575.0,889485.0,889485.0
2021-06-01,66720.0,590072.0,590072.0
2021-07-01,49585.0,438530.0,438530.0
2021-08-01,73286.0,648141.0,648141.0
2021-09-01,89182.0,788726.0,788726.0
2021-10-01,100153.0,885753.0,885753.0
2021-11-01,123277.0,1090262.0,1090262.0
2021-12-01,121563.0,1075103.0,1075103.0
2022-01-01,132779.0,453042.0,453042.0
2022-02-01,131765.0,449582.0,449582.0
2022-03-01,148257.0,505853.0,505853.0
2022-04-01,131260.0,447859.0,447859.0
2022-05-01,119815.0,408809.0,408809.0
2022-06-01,89410.0,305067.0,305067.0
2022-07-01,65785.0,224458.0,224458.0
2022-08-01,59184.0,201936.0,201936.0
2022-09-01,90960.0,310356.0,310356.0
2022-10-01,109988.0,375279.0,375279.0
2022-11-01,144048.0,491492.0,491492.0
2022-12-01,121442.0,414360.0,414360.0
2023-01-01,99655.0,340023.0,340023.0
2023-02-01,115730.0,394871.0,394871.0
2023-03-01,116572.0,397744.0,397744.0
2023-04-01,139593.0,476291.0,476291.0
2023-05-01,79632.0,271704.0,271704.0
2023-06-01,47152.0,160883.0,160883.0
2023-07-01,31301.0,106799.0,106799.0
2023-08-01,53729.0,183323.0,183323.0
2023-09-01,71742.0,244784.0,244784.0
2023-10-01,106585.0,363668.0,363668.0
2023-11-01,111146.0,379230.0,379230.0
2023-12-01,96506.0,329278.0,329278.0
2024-01-01,92207.0,314610.0,314610.0
2024-02-01,108605.0,370560.0,370560.0
2024-03-01,130564.0,445484.0,445484.0
2024-04-01,136220.0,464783.0,464783.0
2024-05-01,69472.0,237038.0,237038.0
2024-06-01,85665.0,292289.0,292289.0
2024-07-01,49489.0,168856.0,168856.0
2024-08-01,57865.0,197435.0,197435.0
2024-09-01,74860.0,255422.0,255422.0
2024-10-01,126220.0,430663.0,430663.0
2024-11-01,100275.0,342138.0,342138.0
2024-12-01,96647.0,329760.0,329760.0
2025-01-01,116861.0,398730.0,398730.0
2025-02-01,115009.0,392411.0,392411.0
2025-03-01,127674.0,435624.0,435624.0
2025-04-01,125039.0,426633.0,426633.0
2025-05-01,81648.0,278583.0,278583.0
2025-06-01,77416.0,264143.0,264143.0
2025-07-01,53244.0,181669.0,181669.0
2025-08-01,50903.0,173681.0,173681.0
2025-09-01,60528.0,206522.0,206522.0
2025-10-01,108657.0,370738.0,370738.0
