measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-04-01,20.745,192.0,192.0
2016-05-01,22.34,206.0,206.0
2016-06-01,22.093,204.0,204.0
2016-07-01,22.997,212.0,212.0
2016-08-01,28.295,261.0,261.0
2016-09-01,27.029,250.0,250.0
2016-10-01,27.442,253.0,253.0
2016-11-01,28.306,261.0,261.0
2016-12-01,30.753,284.0,284.0
2017-01-01,24.0,221.0,221.0
2017-02-01,91.0,838.0,838.0
2017-03-01,127.0,1170.0,1170.0
2017-04-01,143.0,1317.0,1317.0
2017-05-01,145.0,1336.0,1336.0
2017-06-01,155.0,1428.0,1428.0
2017-07-01,151.0,1391.0,1391.0
2017-08-01,134.0,1235.0,1235.0
2017-09-01,71.0,654.0,654.0
2017-10-01,95.0,875.0,875.0
2017-11-01,74.0,682.0,682.0
2017-12-01,59.0,544.0,544.0
2018-01-01,48.0,437.0,437.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,7.0,61.0,61.0
2020-11-01,53.0,465.0,465.0
2020-12-01,58.0,508.0,508.0
2021-01-01,65.0,575.0,575.0
2021-02-01,48.0,425.0,425.0
2021-03-01,120.0,1061.0,1061.0
2021-04-01,144.0,1274.0,1274.0
2021-05-01,95.0,840.0,840.0
2021-06-01,83.0,734.0,734.0
2021-07-01,138.0,1220.0,1220.0
2021-08-01,124.0,1097.0,1097.0
2021-09-01,121.0,1070.0,1070.0
2021-10-01,91.0,805.0,805.0
2021-11-01,35.0,310.0,310.0
2021-12-01,340.0,3007.0,3007.0
2022-01-01,39.0,133.0,133.0
2022-02-01,76.0,259.0,259.0
2022-03-01,111.0,379.0,379.0
2022-04-01,87.0,297.0,297.0
2022-05-01,56.0,191.0,191.0
2022-06-01,80.0,273.0,273.0
2022-07-01,59.0,201.0,201.0
2022-08-01,69.0,235.0,235.0
2022-09-01,119.0,406.0,406.0
2022-10-01,36.0,123.0,123.0
2022-11-01,36.0,123.0,123.0
2022-12-01,41.0,140.0,140.0
2023-01-01,0.0,0.0,0.0
2023-02-01,79.0,270.0,270.0
2023-03-01,70.0,239.0,239.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,140.0,478.0,478.0
2023-08-01,115.0,392.0,392.0
2023-09-01,100.0,341.0,341.0
2023-10-01,103.0,351.0,351.0
2023-11-01,72.0,246.0,246.0
2023-12-01,63.0,215.0,215.0
2024-01-01,63.0,215.0,215.0
2024-02-01,83.0,283.0,283.0
2024-03-01,106.0,362.0,362.0
2024-04-01,97.0,331.0,331.0
2024-05-01,40.0,136.0,136.0
2024-06-01,149.0,508.0,508.0
2024-07-01,113.0,386.0,386.0
2024-08-01,108.0,368.0,368.0
2024-09-01,85.0,290.0,290.0
2024-10-01,96.0,328.0,328.0
2024-11-01,60.0,205.0,205.0
2024-12-01,56.0,191.0,191.0
2025-01-01,59.0,201.0,201.0
2025-02-01,45.0,154.0,154.0
2025-03-01,71.0,242.0,242.0
2025-04-01,39.0,133.0,133.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
