measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-04-01,776.0,7065.0,7065.0
2018-05-01,19821.0,180450.0,180450.0
2018-06-01,24561.0,223603.0,223603.0
2018-07-01,20738.0,188799.0,188799.0
2018-08-01,23091.0,210220.0,210220.0
2018-09-01,25011.0,227700.0,227700.0
2018-10-01,38064.0,346535.0,346535.0
2018-11-01,34755.0,316410.0,316410.0
2018-12-01,36896.0,335901.0,335901.0
2019-01-01,42694.0,380190.0,380190.0
2019-02-01,34937.0,311114.0,311114.0
2019-03-01,41690.0,371249.0,371249.0
2019-04-01,46533.0,414376.0,414376.0
2019-05-01,33273.0,296296.0,296296.0
2019-06-01,28791.0,256384.0,256384.0
2019-07-01,22505.0,200407.0,200407.0
2019-08-01,16620.0,148001.0,148001.0
2019-09-01,30717.0,273535.0,273535.0
2019-10-01,41497.0,369531.0,369531.0
2019-11-01,38529.0,343101.0,343101.0
2019-12-01,47252.0,420779.0,420779.0
2020-01-01,33462.0,293361.0,293361.0
2020-02-01,40316.0,353450.0,353450.0
2020-03-01,42552.0,373053.0,373053.0
2020-04-01,44705.0,391929.0,391929.0
2020-05-01,35149.0,308151.0,308151.0
2020-06-01,30393.0,266455.0,266455.0
2020-07-01,18854.0,165293.0,165293.0
2020-08-01,17385.0,152414.0,152414.0
2020-09-01,33853.0,296789.0,296789.0
2020-10-01,39282.0,344385.0,344385.0
2020-11-01,52885.0,463643.0,463643.0
2020-12-01,35334.0,309773.0,309773.0
2021-01-01,36873.0,326105.0,326105.0
2021-02-01,36560.0,323337.0,323337.0
2021-03-01,48981.0,433188.0,433188.0
2021-04-01,41699.0,368786.0,368786.0
2021-05-01,39622.0,350417.0,350417.0
2021-06-01,25510.0,225610.0,225610.0
2021-07-01,18287.0,161730.0,161730.0
2021-08-01,20438.0,180754.0,180754.0
2021-09-01,34187.0,302350.0,302350.0
2021-10-01,36288.0,320931.0,320931.0
2021-11-01,48622.0,430013.0,430013.0
2021-12-01,47264.0,418003.0,418003.0
2022-01-01,48317.0,164858.0,164858.0
2022-02-01,46847.0,159842.0,159842.0
2022-03-01,48030.0,163878.0,163878.0
2022-04-01,52067.0,177653.0,177653.0
2022-05-01,45712.0,155969.0,155969.0
2022-06-01,30548.0,104230.0,104230.0
2022-07-01,23200.0,79158.0,79158.0
2022-08-01,22233.0,75859.0,75859.0
2022-09-01,28006.0,95556.0,95556.0
2022-10-01,40489.0,138148.0,138148.0
2022-11-01,51918.0,177144.0,177144.0
2022-12-01,33504.0,114316.0,114316.0
2023-01-01,37019.0,126309.0,126309.0
2023-02-01,45806.0,156290.0,156290.0
2023-03-01,47379.0,161657.0,161657.0
2023-04-01,49673.0,169484.0,169484.0
2023-05-01,29313.0,100016.0,100016.0
2023-06-01,21102.0,72000.0,72000.0
2023-07-01,12610.0,43025.0,43025.0
2023-08-01,18423.0,62859.0,62859.0
2023-09-01,20895.0,71294.0,71294.0
2023-10-01,40982.0,139831.0,139831.0
2023-11-01,42469.0,144904.0,144904.0
2023-12-01,38661.0,131911.0,131911.0
2024-01-01,36816.0,125616.0,125616.0
2024-02-01,42170.0,143884.0,143884.0
2024-03-01,52403.0,178799.0,178799.0
2024-04-01,50902.0,173678.0,173678.0
2024-05-01,35823.0,122228.0,122228.0
2024-06-01,36483.0,124480.0,124480.0
2024-07-01,16485.0,56247.0,56247.0
2024-08-01,21125.0,72079.0,72079.0
2024-09-01,20934.0,71427.0,71427.0
2024-10-01,44284.0,151097.0,151097.0
2024-11-01,44575.0,152090.0,152090.0
2024-12-01,44670.0,152414.0,152414.0
2025-01-01,49341.0,168351.0,168351.0
2025-02-01,41909.0,142994.0,142994.0
2025-03-01,56156.0,191604.0,191604.0
2025-04-01,46515.0,158709.0,158709.0
2025-05-01,29833.0,101790.0,101790.0
2025-06-01,25962.0,88582.0,88582.0
2025-07-01,16690.0,56946.0,56946.0
2025-08-01,15829.0,54009.0,54009.0
2025-09-01,16116.0,54988.0,54988.0
2025-10-01,40189.0,137125.0,137125.0
