measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,35.706,535.0,535.0
2001-02-01,32.28,483.0,483.0
2001-03-01,31.642000000000003,474.0,474.0
2001-04-01,38.617000000000004,578.0,578.0
2001-05-01,36.978,554.0,554.0
2001-06-01,48.235,722.0,722.0
2001-07-01,59.808,896.0,896.0
2001-08-01,62.103,930.0,930.0
2001-09-01,41.521,622.0,622.0
2001-10-01,39.753,595.0,595.0
2001-11-01,31.36,470.0,470.0
2001-12-01,30.0,449.0,449.0
2002-01-01,21.368000000000002,105.0,105.0
2002-02-01,15.392000000000001,76.0,76.0
2002-03-01,16.521,82.0,82.0
2002-04-01,37.664,186.0,186.0
2002-05-01,33.16,164.0,164.0
2002-06-01,54.157000000000004,267.0,267.0
2002-07-01,69.547,343.0,343.0
2002-08-01,66.443,328.0,328.0
2002-09-01,53.01,262.0,262.0
2002-10-01,46.88,231.0,231.0
2002-11-01,30.872,152.0,152.0
2002-12-01,33.227000000000004,164.0,164.0
2005-01-01,0.322,2.8,2.8
2005-02-01,0.078,0.68,0.68
2005-03-01,0.112,0.97,0.97
2005-04-01,0.092,0.8,0.8
2005-05-01,0.095,0.83,0.83
2005-06-01,0.083,0.73,0.73
2005-07-01,0.24300000000000002,2.12,2.12
2005-08-01,0.29400000000000004,2.56,2.56
2005-09-01,0.24300000000000002,2.11,2.11
2005-10-01,0.10200000000000001,0.89,0.89
2005-11-01,0.10300000000000001,0.89,0.89
2005-12-01,0.232,2.01,2.01
2006-01-01,0.14100000000000001,1.0,1.0
2006-02-01,0.17,1.0,1.0
2006-03-01,0.14400000000000002,1.0,1.0
2006-04-01,0.111,1.0,1.0
2006-05-01,0.196,2.0,2.0
2006-06-01,0.184,2.0,2.0
2006-07-01,0.194,2.0,2.0
2006-08-01,0.306,3.0,3.0
2006-09-01,0.199,2.0,2.0
2006-10-01,0.10600000000000001,1.0,1.0
2006-11-01,0.08600000000000001,1.0,1.0
2006-12-01,0.163,1.0,1.0
2007-01-01,0.153,0.0,0.0
2007-02-01,0.17200000000000001,0.0,0.0
2007-03-01,0.186,0.0,0.0
2007-04-01,0.186,0.0,0.0
2007-05-01,0.171,0.0,0.0
2007-06-01,0.155,0.0,0.0
2007-07-01,0.125,0.0,0.0
2007-08-01,0.28400000000000003,0.0,0.0
2007-09-01,0.12200000000000001,0.0,0.0
2007-10-01,0.137,0.0,0.0
2007-11-01,0.152,0.0,0.0
2007-12-01,0.158,0.0,0.0
2008-01-01,0.0,68.0,68.0
2008-02-01,0.0,43.0,43.0
2008-03-01,0.0,31.0,31.0
2008-04-01,0.0,31.0,31.0
2008-05-01,0.0,31.0,31.0
2008-06-01,0.0,37.0,37.0
2008-07-01,0.0,25.0,25.0
2008-08-01,0.0,25.0,25.0
2008-09-01,0.0,19.0,19.0
2008-10-01,0.0,19.0,19.0
2008-11-01,0.0,31.0,31.0
2008-12-01,0.0,37.0,37.0
2009-01-01,0.0,124.0,124.0
2009-02-01,0.0,174.0,174.0
2009-03-01,0.0,74.0,74.0
2009-04-01,0.0,124.0,124.0
2009-05-01,0.0,130.0,130.0
2009-06-01,0.0,74.0,74.0
2009-07-01,0.0,74.0,74.0
2009-08-01,0.0,56.0,56.0
2009-09-01,0.0,56.0,56.0
2009-10-01,0.0,74.0,74.0
2009-11-01,0.0,62.0,62.0
2009-12-01,0.0,167.0,167.0
2010-01-01,0.0,11.0,11.0
2010-02-01,0.0,6.0,6.0
2010-03-01,0.0,6.0,6.0
2010-04-01,0.0,6.0,6.0
2010-05-01,0.0,6.0,6.0
2010-06-01,0.0,6.0,6.0
2010-07-01,0.0,6.0,6.0
2010-08-01,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-10-01,0.0,6.0,6.0
2010-11-01,0.0,6.0,6.0
2010-12-01,0.0,11.0,11.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,0.0,61.0,61.0
2012-01-01,0.0,6.0,6.0
2012-02-01,0.0,6.0,6.0
2012-03-01,0.0,6.0,6.0
2012-04-01,0.0,6.0,6.0
2012-05-01,0.0,6.0,6.0
2012-06-01,0.0,6.0,6.0
2012-07-01,0.0,6.0,6.0
2012-08-01,0.0,6.0,6.0
2012-09-01,0.0,6.0,6.0
2012-10-01,0.0,6.0,6.0
2012-11-01,0.0,6.0,6.0
2012-12-01,0.0,6.0,6.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-12-01,0.0,37.0,37.0
2014-01-01,0.0,31.0,31.0
2014-02-01,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0
2014-11-01,0.0,6.0,6.0
2014-12-01,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2017-01-01,0.0,6.0,6.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,6.0,6.0
2017-04-01,0.0,6.0,6.0
2017-05-01,0.0,6.0,6.0
2017-06-01,0.0,6.0,6.0
2017-07-01,0.0,6.0,6.0
2017-08-01,0.0,6.0,6.0
2017-09-01,0.0,6.0,6.0
2017-10-01,0.0,6.0,6.0
2017-11-01,0.0,11.0,11.0
2017-12-01,0.0,11.0,11.0
2018-01-01,0.0,6.0,6.0
2018-02-01,0.0,6.0,6.0
2018-03-01,0.0,6.0,6.0
2018-04-01,0.0,6.0,6.0
2018-05-01,0.0,6.0,6.0
2018-06-01,0.0,6.0,6.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,6.0,6.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,6.0,6.0
2018-11-01,0.0,6.0,6.0
2018-12-01,0.0,6.0,6.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,6.0,6.0
2020-02-01,0.0,6.0,6.0
2020-03-01,0.0,6.0,6.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,6.0,6.0
2020-07-01,0.0,6.0,6.0
2020-08-01,0.0,6.0,6.0
2020-09-01,0.0,6.0,6.0
2020-10-01,0.0,6.0,6.0
2020-11-01,0.0,6.0,6.0
2020-12-01,0.0,6.0,6.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
