measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,84.0,867.97,867.97
2001-02-01,490.0,5063.17,5063.17
2001-03-01,189.0,1952.94,1952.94
2001-04-01,578.0,5972.47,5972.47
2001-05-01,762.0,7873.75,7873.75
2001-06-01,731.0,7553.42,7553.42
2001-07-01,445.0,4598.19,4598.19
2001-08-01,312.0,3223.9,3223.9
2001-09-01,557.0,5755.48,5755.48
2001-10-01,375.0,3874.88,3874.88
2001-11-01,534.0,5517.82,5517.82
2001-12-01,675.0,6974.78,6974.78
2002-01-01,738.0,7507.67,7507.67
2002-02-01,719.0,7314.39,7314.39
2002-03-01,588.0,5981.72,5981.72
2002-04-01,725.0,7375.43,7375.43
2002-05-01,807.0,8209.61,8209.61
2002-06-01,754.0,7670.44,7670.44
2002-07-01,671.0,6826.08,6826.08
2002-08-01,639.0,6500.55,6500.55
2002-09-01,738.0,7507.67,7507.67
2002-10-01,259.0,2634.81,2634.81
2002-11-01,0.0,0.0,0.0
2002-12-01,-53.0,-539.17,-539.17
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,258.0,2642.18,2642.18
2003-05-01,329.0,3369.29,3369.29
2003-06-01,280.0,2867.48,2867.48
2003-07-01,290.0,2969.89,2969.89
2003-08-01,287.0,2939.17,2939.17
2003-09-01,202.0,2068.68,2068.68
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
