measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-05-01,18190.0,62064.0,62064.0
2024-06-01,18926.0,64576.0,64576.0
2024-07-01,16972.0,57908.0,57908.0
2024-08-01,12656.0,43182.0,43182.0
2024-09-01,15262.0,52074.0,52074.0
2024-10-01,13036.0,44479.0,44479.0
2024-11-01,5896.0,20117.0,20117.0
2024-12-01,5070.0,17299.0,17299.0
2025-01-01,7633.0,26044.0,26044.0
2025-02-01,8534.0,29118.0,29118.0
2025-03-01,11857.0,40456.0,40456.0
2025-04-01,8753.0,29865.0,29865.0
2025-05-01,6496.0,22164.0,22164.0
2025-06-01,19332.0,65961.0,65961.0
2025-07-01,19525.0,66619.0,66619.0
2025-08-01,15404.0,52558.0,52558.0
2025-09-01,13683.0,46686.0,46686.0
2025-10-01,9943.0,33926.0,33926.0
