measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2015-12-01,49814.0,464217.0,464217.0
2016-01-01,60032.0,554215.0,554215.0
2016-02-01,66349.0,612534.0,612534.0
2016-03-01,79486.0,733815.0,733815.0
2016-04-01,55471.0,512108.0,512108.0
2016-05-01,62373.0,575828.0,575828.0
2016-06-01,35646.0,329084.0,329084.0
2016-07-01,65643.0,606016.0,606016.0
2016-08-01,40857.0,377192.0,377192.0
2016-09-01,39027.0,360297.0,360297.0
2016-10-01,69070.0,637654.0,637654.0
2016-11-01,52352.0,483314.0,483314.0
2016-12-01,58397.0,539121.0,539121.0
2017-01-01,65922.0,607339.0,607339.0
2017-02-01,66817.0,615585.0,615585.0
2017-03-01,77742.0,716237.0,716237.0
2017-04-01,75126.0,692136.0,692136.0
2017-05-01,69610.0,641317.0,641317.0
2017-06-01,52389.0,482660.0,482660.0
2017-07-01,36113.0,332709.0,332709.0
2017-08-01,31399.0,289279.0,289279.0
2017-09-01,45321.0,417542.0,417542.0
2017-10-01,69771.0,642800.0,642800.0
2017-11-01,57091.0,525979.0,525979.0
2017-12-01,35454.0,326638.0,326638.0
2018-01-01,74834.0,681289.0,681289.0
2018-02-01,50334.0,458241.0,458241.0
2018-03-01,71654.0,652338.0,652338.0
2018-04-01,76283.0,694480.0,694480.0
2018-05-01,65244.0,593981.0,593981.0
2018-06-01,66883.0,608903.0,608903.0
2018-07-01,38647.0,351842.0,351842.0
2018-08-01,49358.0,449355.0,449355.0
2018-09-01,32564.0,296463.0,296463.0
2018-10-01,44565.0,405720.0,405720.0
2018-11-01,61225.0,557392.0,557392.0
2018-12-01,60645.0,552112.0,552112.0
2019-01-01,61491.0,547577.0,547577.0
2019-02-01,54930.0,489152.0,489152.0
2019-03-01,65143.0,580098.0,580098.0
2019-04-01,70991.0,632175.0,632175.0
2019-05-01,67372.0,599948.0,599948.0
2019-06-01,41906.0,373173.0,373173.0
2019-07-01,45825.0,408072.0,408072.0
2019-08-01,47013.0,418651.0,418651.0
2019-09-01,52284.0,465589.0,465589.0
2019-10-01,70730.0,629851.0,629851.0
2019-11-01,51685.0,460255.0,460255.0
2019-12-01,58678.0,522528.0,522528.0
2020-01-01,67638.0,592982.0,592982.0
2020-02-01,61148.0,536085.0,536085.0
2020-03-01,57181.0,501306.0,501306.0
2020-04-01,68906.0,604099.0,604099.0
2020-05-01,60859.0,533551.0,533551.0
2020-06-01,59726.0,523618.0,523618.0
2020-07-01,45604.0,399810.0,399810.0
2020-08-01,44567.0,390719.0,390719.0
2020-09-01,33350.0,292379.0,292379.0
2020-10-01,61599.0,540038.0,540038.0
2020-11-01,64956.0,569469.0,569469.0
2020-12-01,58615.0,513878.0,513878.0
2021-01-01,48673.0,430464.0,430464.0
2021-02-01,43631.0,385873.0,385873.0
2021-03-01,73690.0,651714.0,651714.0
2021-04-01,56221.0,497219.0,497219.0
2021-05-01,41343.0,365637.0,365637.0
2021-06-01,38250.0,338283.0,338283.0
2021-07-01,27528.0,243458.0,243458.0
2021-08-01,43249.0,382494.0,382494.0
2021-09-01,38731.0,342537.0,342537.0
2021-10-01,48931.0,432746.0,432746.0
2021-11-01,44985.0,397847.0,397847.0
2021-12-01,30366.0,268557.0,268557.0
2022-01-01,41461.0,141465.0,141465.0
2022-02-01,39317.0,134150.0,134150.0
2022-03-01,56361.0,192304.0,192304.0
2022-04-01,59130.0,201752.0,201752.0
2022-05-01,65676.0,224087.0,224087.0
2022-06-01,47783.0,163036.0,163036.0
2022-07-01,43625.0,148849.0,148849.0
2022-08-01,33543.0,114449.0,114449.0
2022-09-01,39204.0,133764.0,133764.0
2022-10-01,37230.0,127029.0,127029.0
2022-11-01,34957.0,119273.0,119273.0
2022-12-01,40059.0,136681.0,136681.0
2023-01-01,51550.0,175889.0,175889.0
2023-02-01,42203.0,143997.0,143997.0
2023-03-01,49679.0,169505.0,169505.0
2023-04-01,43202.0,147405.0,147405.0
2023-05-01,40565.0,138408.0,138408.0
2023-06-01,36135.0,123293.0,123293.0
2023-07-01,45114.0,153929.0,153929.0
2023-08-01,43143.0,147204.0,147204.0
2023-09-01,41760.0,142485.0,142485.0
2023-10-01,47700.0,162752.0,162752.0
2023-11-01,36450.0,124367.0,124367.0
2023-12-01,48865.0,166727.0,166727.0
2024-01-01,33893.0,115643.0,115643.0
2024-02-01,47173.0,160954.0,160954.0
2024-03-01,43803.0,149456.0,149456.0
2024-04-01,44001.0,150131.0,150131.0
2024-05-01,42018.0,143365.0,143365.0
2024-06-01,39577.0,135037.0,135037.0
2024-07-01,40903.0,139561.0,139561.0
2024-08-01,43215.0,147450.0,147450.0
2024-09-01,29339.0,100105.0,100105.0
2024-10-01,37456.0,127800.0,127800.0
2024-11-01,32600.0,111231.0,111231.0
2024-12-01,38735.0,132164.0,132164.0
2025-01-01,35330.0,120546.0,120546.0
2025-02-01,36872.0,125807.0,125807.0
2025-03-01,43487.0,148378.0,148378.0
2025-04-01,42154.0,143829.0,143829.0
2025-05-01,36729.0,125319.0,125319.0
2025-06-01,41261.0,140783.0,140783.0
2025-07-01,39202.0,133757.0,133757.0
2025-08-01,30139.0,102834.0,102834.0
2025-09-01,31741.0,108300.0,108300.0
2025-10-01,39891.0,136108.0,136108.0
